"Estacion","Fecha inicial","Fecha final","SO2"
"LA ERMITA","2022-02-11 22:00","2022-02-11 22:59","1.0"
"LA ERMITA","2022-02-11 21:00","2022-02-11 21:59","1.34"
"LA ERMITA","2022-02-11 20:00","2022-02-11 20:59","1.44"
"LA ERMITA","2022-02-11 19:00","2022-02-11 19:59","1.49"
"LA ERMITA","2022-02-11 18:00","2022-02-11 18:59","1.55"
"LA ERMITA","2022-02-11 17:00","2022-02-11 17:59","2.28"
"LA ERMITA","2022-02-11 16:00","2022-02-11 16:59","3.04"
"LA ERMITA","2022-02-11 15:00","2022-02-11 15:59","4.27"
"LA ERMITA","2022-02-11 14:00","2022-02-11 14:59","7.57"
"LA ERMITA","2022-02-11 13:00","2022-02-11 13:59","8.07"
"LA ERMITA","2022-02-11 12:00","2022-02-11 12:59","6.0"
"LA ERMITA","2022-02-11 11:00","2022-02-11 11:59","5.45"
"LA ERMITA","2022-02-11 10:00","2022-02-11 10:59","7.31"
"LA ERMITA","2022-02-11 09:00","2022-02-11 09:59","3.2"
"LA ERMITA","2022-02-11 08:00","2022-02-11 08:59","2.04"
"LA ERMITA","2022-02-11 07:00","2022-02-11 07:59","2.12"
"LA ERMITA","2022-02-11 06:00","2022-02-11 06:59","1.86"
"LA ERMITA","2022-02-11 05:00","2022-02-11 05:59","1.1"
"LA ERMITA","2022-02-11 04:00","2022-02-11 04:59","0.47"
"LA ERMITA","2022-02-11 03:00","2022-02-11 03:59","0.39"
"LA ERMITA","2022-02-11 02:00","2022-02-11 02:59","0.63"
"LA ERMITA","2022-02-11 01:00","2022-02-11 01:59","0.63"
"LA ERMITA","2022-02-11 00:00","2022-02-11 00:59","0.84"
"LA ERMITA","2022-02-10 23:00","2022-02-10 23:59","0.97"
"LA ERMITA","2022-02-10 22:00","2022-02-10 22:59","0.94"
"LA ERMITA","2022-02-10 21:00","2022-02-10 21:59","0.71"
"LA ERMITA","2022-02-10 20:00","2022-02-10 20:59","1.0"
"LA ERMITA","2022-02-10 19:00","2022-02-10 19:59","1.6"
"LA ERMITA","2022-02-10 18:00","2022-02-10 18:59","2.02"
"LA ERMITA","2022-02-10 17:00","2022-02-10 17:59","2.15"
"LA ERMITA","2022-02-10 16:00","2022-02-10 16:59","1.99"
"LA ERMITA","2022-02-10 15:00","2022-02-10 15:59","3.2"
"LA ERMITA","2022-02-10 14:00","2022-02-10 14:59","6.94"
"LA ERMITA","2022-02-10 13:00","2022-02-10 13:59","5.81"
"LA ERMITA","2022-02-10 12:00","2022-02-10 12:59","3.74"
"LA ERMITA","2022-02-10 11:00","2022-02-10 11:59","2.8"
"LA ERMITA","2022-02-10 10:00","2022-02-10 10:59","3.51"
"LA ERMITA","2022-02-10 09:00","2022-02-10 09:59","4.22"
"LA ERMITA","2022-02-10 08:00","2022-02-10 08:59","2.07"
"LA ERMITA","2022-02-10 07:00","2022-02-10 07:59","1.62"
"LA ERMITA","2022-02-10 06:00","2022-02-10 06:59","1.49"
"LA ERMITA","2022-02-10 05:00","2022-02-10 05:59","1.26"
"LA ERMITA","2022-02-10 04:00","2022-02-10 04:59","0.63"
"LA ERMITA","2022-02-10 03:00","2022-02-10 03:59","0.68"
"LA ERMITA","2022-02-10 02:00","2022-02-10 02:59","0.39"
"LA ERMITA","2022-02-10 01:00","2022-02-10 01:59","0.45"
"LA ERMITA","2022-02-10 00:00","2022-02-10 00:59","0.71"
"LA ERMITA","2022-02-09 23:00","2022-02-09 23:59","0.84"
"LA ERMITA","2022-02-09 22:00","2022-02-09 22:59","1.15"
"LA ERMITA","2022-02-09 21:00","2022-02-09 21:59","1.39"
"LA ERMITA","2022-02-09 20:00","2022-02-09 20:59","1.2"
"LA ERMITA","2022-02-09 19:00","2022-02-09 19:59","1.65"
"LA ERMITA","2022-02-09 18:00","2022-02-09 18:59","1.57"
"LA ERMITA","2022-02-09 17:00","2022-02-09 17:59","2.3"
"LA ERMITA","2022-02-09 16:00","2022-02-09 16:59","2.54"
"LA ERMITA","2022-02-09 15:00","2022-02-09 15:59","2.59"
"LA ERMITA","2022-02-09 14:00","2022-02-09 14:59","3.09"
"LA ERMITA","2022-02-09 13:00","2022-02-09 13:59","4.03"
"LA ERMITA","2022-02-09 12:00","2022-02-09 12:59","3.93"
"LA ERMITA","2022-02-09 11:00","2022-02-09 11:59","3.77"
"LA ERMITA","2022-02-09 10:00","2022-02-09 10:59","4.43"
"LA ERMITA","2022-02-09 09:00","2022-02-09 09:59","3.77"
"LA ERMITA","2022-02-09 08:00","2022-02-09 08:59","3.25"
"LA ERMITA","2022-02-09 07:00","2022-02-09 07:59","2.91"
"LA ERMITA","2022-02-09 06:00","2022-02-09 06:59","2.02"
"LA ERMITA","2022-02-09 05:00","2022-02-09 05:59","1.41"
"LA ERMITA","2022-02-09 04:00","2022-02-09 04:59","0.76"
"LA ERMITA","2022-02-09 03:00","2022-02-09 03:59","0.97"
"LA ERMITA","2022-02-09 02:00","2022-02-09 02:59","1.02"
"LA ERMITA","2022-02-09 01:00","2022-02-09 01:59","3.54"
"LA ERMITA","2022-02-09 00:00","2022-02-09 00:59","7.04"
"LA ERMITA","2022-02-08 23:00","2022-02-08 23:59","8.38"
"LA ERMITA","2022-02-08 22:00","2022-02-08 22:59","11.18"
"LA ERMITA","2022-02-08 21:00","2022-02-08 21:59","17.97"
"LA ERMITA","2022-02-08 20:00","2022-02-08 20:59","31.09"
"LA ERMITA","2022-02-08 19:00","2022-02-08 19:59","58.43"
"LA ERMITA","2022-02-08 18:00","2022-02-08 18:59","17.94"
"LA ERMITA","2022-02-08 17:00","2022-02-08 17:59","11.73"
"LA ERMITA","2022-02-08 16:00","2022-02-08 16:59","35.75"
"LA ERMITA","2022-02-08 15:00","2022-02-08 15:59","25.93"
"LA ERMITA","2022-02-08 14:00","2022-02-08 14:59","15.45"
"LA ERMITA","2022-02-08 13:00","2022-02-08 13:59","4.53"
"LA ERMITA","2022-02-08 12:00","2022-02-08 12:59","4.14"
"LA ERMITA","2022-02-08 11:00","2022-02-08 11:59","6.52"
"LA ERMITA","2022-02-08 10:00","2022-02-08 10:59","8.75"
"LA ERMITA","2022-02-08 09:00","2022-02-08 09:59","6.97"
"LA ERMITA","2022-02-08 08:00","2022-02-08 08:59","6.6"
"LA ERMITA","2022-02-08 07:00","2022-02-08 07:59","7.02"
"LA ERMITA","2022-02-08 06:00","2022-02-08 06:59","4.48"
"LA ERMITA","2022-02-08 05:00","2022-02-08 05:59","1.99"
"LA ERMITA","2022-02-08 04:00","2022-02-08 04:59","2.2"
"LA ERMITA","2022-02-08 03:00","2022-02-08 03:59","2.85"
"LA ERMITA","2022-02-08 02:00","2022-02-08 02:59","7.67"
"LA ERMITA","2022-02-08 01:00","2022-02-08 01:59","13.57"
"LA ERMITA","2022-02-08 00:00","2022-02-08 00:59","10.95"
"LA ERMITA","2022-02-07 23:00","2022-02-07 23:59","1.75"
"LA ERMITA","2022-02-07 22:00","2022-02-07 22:59","1.57"
"LA ERMITA","2022-02-07 21:00","2022-02-07 21:59","3.95"
"LA ERMITA","2022-02-07 20:00","2022-02-07 20:59","2.23"
"LA ERMITA","2022-02-07 19:00","2022-02-07 19:59","3.04"
"LA ERMITA","2022-02-07 18:00","2022-02-07 18:59","5.47"
"LA ERMITA","2022-02-07 17:00","2022-02-07 17:59","8.93"
"LA ERMITA","2022-02-07 16:00","2022-02-07 16:59","5.39"
"LA ERMITA","2022-02-07 15:00","2022-02-07 15:59","7.04"
"LA ERMITA","2022-02-07 14:00","2022-02-07 14:59","3.67"
"LA ERMITA","2022-02-07 13:00","2022-02-07 13:59","21.84"
"LA ERMITA","2022-02-07 12:00","2022-02-07 12:59","6.31"
"LA ERMITA","2022-02-07 11:00","2022-02-07 11:59","7.59"
"LA ERMITA","2022-02-07 10:00","2022-02-07 10:59","3.67"
"LA ERMITA","2022-02-07 09:00","2022-02-07 09:59","6.31"
"LA ERMITA","2022-02-07 08:00","2022-02-07 08:59","12.02"
"LA ERMITA","2022-02-07 07:00","2022-02-07 07:59","28.34"
"LA ERMITA","2022-02-07 06:00","2022-02-07 06:59","17.26"
"LA ERMITA","2022-02-07 05:00","2022-02-07 05:59","6.44"
"LA ERMITA","2022-02-07 04:00","2022-02-07 04:59","1.41"
"LA ERMITA","2022-02-07 03:00","2022-02-07 03:59","1.05"
"LA ERMITA","2022-02-07 02:00","2022-02-07 02:59","0.73"
"LA ERMITA","2022-02-07 01:00","2022-02-07 01:59","1.57"
"LA ERMITA","2022-02-07 00:00","2022-02-07 00:59","8.22"
"LA ERMITA","2022-02-06 23:00","2022-02-06 23:59","2.1"
"LA ERMITA","2022-02-06 22:00","2022-02-06 22:59","3.27"
"LA ERMITA","2022-02-06 21:00","2022-02-06 21:59","4.01"
"LA ERMITA","2022-02-06 20:00","2022-02-06 20:59","5.84"
"LA ERMITA","2022-02-06 19:00","2022-02-06 19:59","4.87"
"LA ERMITA","2022-02-06 18:00","2022-02-06 18:59","8.59"
"LA ERMITA","2022-02-06 17:00","2022-02-06 17:59","5.6"
"LA ERMITA","2022-02-06 16:00","2022-02-06 16:59","5.66"
"LA ERMITA","2022-02-06 15:00","2022-02-06 15:59","3.04"
"LA ERMITA","2022-02-06 14:00","2022-02-06 14:59","4.82"
"LA ERMITA","2022-02-06 13:00","2022-02-06 13:59","2.83"
"LA ERMITA","2022-02-06 12:00","2022-02-06 12:59","3.46"
"LA ERMITA","2022-02-06 11:00","2022-02-06 11:59","3.85"
"LA ERMITA","2022-02-06 10:00","2022-02-06 10:59","2.62"
"LA ERMITA","2022-02-06 09:00","2022-02-06 09:59","3.38"
"LA ERMITA","2022-02-06 08:00","2022-02-06 08:59","2.2"
"LA ERMITA","2022-02-06 07:00","2022-02-06 07:59","3.38"
"LA ERMITA","2022-02-06 06:00","2022-02-06 06:59","4.74"
"LA ERMITA","2022-02-06 05:00","2022-02-06 05:59","1.86"
"LA ERMITA","2022-02-06 04:00","2022-02-06 04:59","2.1"
"LA ERMITA","2022-02-06 03:00","2022-02-06 03:59","3.09"
"LA ERMITA","2022-02-06 02:00","2022-02-06 02:59","3.2"
"LA ERMITA","2022-02-06 01:00","2022-02-06 01:59","3.9"
"LA ERMITA","2022-02-06 00:00","2022-02-06 00:59","4.74"
"LA ERMITA","2022-02-05 23:00","2022-02-05 23:59","10.08"
"LA ERMITA","2022-02-05 22:00","2022-02-05 22:59","15.87"
"LA ERMITA","2022-02-05 21:00","2022-02-05 21:59","8.98"
"LA ERMITA","2022-02-05 20:00","2022-02-05 20:59","4.74"
"LA ERMITA","2022-02-05 19:00","2022-02-05 19:59","6.99"
"LA ERMITA","2022-02-05 18:00","2022-02-05 18:59","9.82"
"LA ERMITA","2022-02-05 17:00","2022-02-05 17:59","6.42"
"LA ERMITA","2022-02-05 16:00","2022-02-05 16:59","8.33"
"LA ERMITA","2022-02-05 15:00","2022-02-05 15:59","6.99"
"LA ERMITA","2022-02-05 14:00","2022-02-05 14:59","5.94"
"LA ERMITA","2022-02-05 13:00","2022-02-05 13:59","7.07"
"LA ERMITA","2022-02-05 12:00","2022-02-05 12:59","8.54"
"LA ERMITA","2022-02-05 11:00","2022-02-05 11:59","8.88"
"LA ERMITA","2022-02-05 10:00","2022-02-05 10:59","7.7"
"LA ERMITA","2022-02-05 09:00","2022-02-05 09:59","10.79"
"LA ERMITA","2022-02-05 08:00","2022-02-05 08:59","16.73"
"LA ERMITA","2022-02-05 07:00","2022-02-05 07:59","15.29"
"LA ERMITA","2022-02-05 06:00","2022-02-05 06:59","20.27"
"LA ERMITA","2022-02-05 05:00","2022-02-05 05:59","13.36"
"LA ERMITA","2022-02-05 04:00","2022-02-05 04:59","13.72"
"LA ERMITA","2022-02-05 03:00","2022-02-05 03:59","14.14"
"LA ERMITA","2022-02-05 02:00","2022-02-05 02:59","24.3"
"LA ERMITA","2022-02-05 01:00","2022-02-05 01:59","34.18"
"LA ERMITA","2022-02-05 00:00","2022-02-05 00:59","45.02"
"LA ERMITA","2022-02-04 23:00","2022-02-04 23:59","11.63"
"LA ERMITA","2022-02-04 22:00","2022-02-04 22:59","13.25"
"LA ERMITA","2022-02-04 21:00","2022-02-04 21:59","6.84"
"LA ERMITA","2022-02-04 20:00","2022-02-04 20:59","9.64"
"LA ERMITA","2022-02-04 19:00","2022-02-04 19:59","6.6"
"LA ERMITA","2022-02-04 18:00","2022-02-04 18:59","7.88"
"LA ERMITA","2022-02-04 17:00","2022-02-04 17:59","9.66"
"LA ERMITA","2022-02-04 16:00","2022-02-04 16:59","3.46"
"LA ERMITA","2022-02-04 15:00","2022-02-04 15:59","4.82"
"LA ERMITA","2022-02-04 14:00","2022-02-04 14:59","7.86"
"LA ERMITA","2022-02-04 13:00","2022-02-04 13:59","5.81"
"LA ERMITA","2022-02-04 12:00","2022-02-04 12:59","4.77"
"LA ERMITA","2022-02-04 11:00","2022-02-04 11:59","8.28"
"LA ERMITA","2022-02-04 10:00","2022-02-04 10:59","13.85"
"LA ERMITA","2022-02-04 09:00","2022-02-04 09:59","13.85"
"LA ERMITA","2022-02-04 08:00","2022-02-04 08:59","17.36"
"LA ERMITA","2022-02-04 07:00","2022-02-04 07:59","13.33"
"LA ERMITA","2022-02-04 06:00","2022-02-04 06:59","10.06"
"LA ERMITA","2022-02-04 05:00","2022-02-04 05:59","9.9"
"LA ERMITA","2022-02-04 04:00","2022-02-04 04:59","11.84"
"LA ERMITA","2022-02-04 03:00","2022-02-04 03:59","6.08"
"LA ERMITA","2022-02-04 02:00","2022-02-04 02:59","4.01"
"LA ERMITA","2022-02-04 01:00","2022-02-04 01:59","7.2"
"LA ERMITA","2022-02-04 00:00","2022-02-04 00:59","3.38"
"LA ERMITA","2022-02-03 23:00","2022-02-03 23:59","6.44"
"LA ERMITA","2022-02-03 22:00","2022-02-03 22:59","5.81"
"LA ERMITA","2022-02-03 21:00","2022-02-03 21:59","6.13"
"LA ERMITA","2022-02-03 20:00","2022-02-03 20:59","8.07"
"LA ERMITA","2022-02-03 19:00","2022-02-03 19:59","9.38"
"LA ERMITA","2022-02-03 18:00","2022-02-03 18:59","12.99"
"LA ERMITA","2022-02-03 17:00","2022-02-03 17:59","6.52"
"LA ERMITA","2022-02-03 16:00","2022-02-03 16:59","5.26"
"LA ERMITA","2022-02-03 15:00","2022-02-03 15:59","4.5"
"LA ERMITA","2022-02-03 14:00","2022-02-03 14:59","4.98"
"LA ERMITA","2022-02-03 13:00","2022-02-03 13:59","7.41"
"LA ERMITA","2022-02-03 12:00","2022-02-03 12:59","7.44"
"LA ERMITA","2022-02-03 11:00","2022-02-03 11:59","7.62"
"LA ERMITA","2022-02-03 10:00","2022-02-03 10:59","7.59"
"LA ERMITA","2022-02-03 09:00","2022-02-03 09:59","2.38"
"LA ERMITA","2022-02-03 08:00","2022-02-03 08:59","1.91"
"LA ERMITA","2022-02-03 07:00","2022-02-03 07:59","1.28"
"LA ERMITA","2022-02-03 06:00","2022-02-03 06:59","1.36"
"LA ERMITA","2022-02-03 05:00","2022-02-03 05:59","0.65"
"LA ERMITA","2022-02-03 04:00","2022-02-03 04:59","0.24"
"LA ERMITA","2022-02-03 03:00","2022-02-03 03:59","0.26"
"LA ERMITA","2022-02-03 02:00","2022-02-03 02:59","0.52"
"LA ERMITA","2022-02-03 01:00","2022-02-03 01:59","0.55"
"LA ERMITA","2022-02-03 00:00","2022-02-03 00:59","0.26"
"LA ERMITA","2022-02-02 23:00","2022-02-02 23:59","0.71"
"LA ERMITA","2022-02-02 22:00","2022-02-02 22:59","1.6"
"LA ERMITA","2022-02-02 21:00","2022-02-02 21:59","1.62"
"LA ERMITA","2022-02-02 20:00","2022-02-02 20:59","1.55"
"LA ERMITA","2022-02-02 19:00","2022-02-02 19:59","1.55"
"LA ERMITA","2022-02-02 18:00","2022-02-02 18:59","1.91"
"LA ERMITA","2022-02-02 17:00","2022-02-02 17:59","2.07"
"LA ERMITA","2022-02-02 16:00","2022-02-02 16:59","2.25"
"LA ERMITA","2022-02-02 15:00","2022-02-02 15:59","3.51"
"LA ERMITA","2022-02-02 14:00","2022-02-02 14:59","4.53"
"LA ERMITA","2022-02-02 13:00","2022-02-02 13:59","3.2"
"LA ERMITA","2022-02-02 12:00","2022-02-02 12:59","3.25"
"LA ERMITA","2022-02-02 11:00","2022-02-02 11:59","3.33"
"LA ERMITA","2022-02-02 10:00","2022-02-02 10:59","2.57"
"LA ERMITA","2022-02-02 09:00","2022-02-02 09:59","2.85"
"LA ERMITA","2022-02-02 08:00","2022-02-02 08:59","2.85"
"LA ERMITA","2022-02-02 07:00","2022-02-02 07:59","2.62"
"LA ERMITA","2022-02-02 06:00","2022-02-02 06:59","1.89"
"LA ERMITA","2022-02-02 05:00","2022-02-02 05:59","1.89"
"LA ERMITA","2022-02-02 04:00","2022-02-02 04:59","1.83"
"LA ERMITA","2022-02-02 03:00","2022-02-02 03:59","1.7"
"LA ERMITA","2022-02-02 02:00","2022-02-02 02:59","2.2"
"LA ERMITA","2022-02-02 01:00","2022-02-02 01:59","2.44"
"LA ERMITA","2022-02-02 00:00","2022-02-02 00:59","2.02"
"LA ERMITA","2022-02-01 23:00","2022-02-01 23:59","2.04"
"LA ERMITA","2022-02-01 22:00","2022-02-01 22:59","2.02"
"LA ERMITA","2022-02-01 21:00","2022-02-01 21:59","2.25"
"LA ERMITA","2022-02-01 20:00","2022-02-01 20:59","2.15"
"LA ERMITA","2022-02-01 19:00","2022-02-01 19:59","2.02"
"LA ERMITA","2022-02-01 18:00","2022-02-01 18:59","1.99"
"LA ERMITA","2022-02-01 17:00","2022-02-01 17:59","2.07"
"LA ERMITA","2022-02-01 16:00","2022-02-01 16:59","2.62"
"LA ERMITA","2022-02-01 15:00","2022-02-01 15:59","2.65"
"LA ERMITA","2022-02-01 14:00","2022-02-01 14:59","3.17"
"LA ERMITA","2022-02-01 13:00","2022-02-01 13:59","3.35"
"LA ERMITA","2022-02-01 12:00","2022-02-01 12:59","3.54"
"LA ERMITA","2022-02-01 11:00","2022-02-01 11:59","3.69"
"LA ERMITA","2022-02-01 10:00","2022-02-01 10:59","4.43"
"LA ERMITA","2022-02-01 09:00","2022-02-01 09:59","4.43"
"LA ERMITA","2022-02-01 08:00","2022-02-01 08:59","3.48"
"LA ERMITA","2022-02-01 07:00","2022-02-01 07:59","3.82"
"LA ERMITA","2022-02-01 06:00","2022-02-01 06:59","3.4"
"LA ERMITA","2022-02-01 05:00","2022-02-01 05:59","3.14"
"LA ERMITA","2022-02-01 04:00","2022-02-01 04:59","2.49"
"LA ERMITA","2022-02-01 03:00","2022-02-01 03:59","2.75"
"LA ERMITA","2022-02-01 02:00","2022-02-01 02:59","3.27"
"LA ERMITA","2022-02-01 01:00","2022-02-01 01:59","3.12"
"LA ERMITA","2022-02-01 00:00","2022-02-01 00:59","2.57"
"LA ERMITA","2022-01-31 23:00","2022-01-31 23:59","2.33"
"LA ERMITA","2022-01-31 22:00","2022-01-31 22:59","2.54"
"LA ERMITA","2022-01-31 21:00","2022-01-31 21:59","2.65"
"LA ERMITA","2022-01-31 20:00","2022-01-31 20:59","2.51"
"LA ERMITA","2022-01-31 19:00","2022-01-31 19:59","2.88"
"LA ERMITA","2022-01-31 18:00","2022-01-31 18:59","2.83"
"LA ERMITA","2022-01-31 17:00","2022-01-31 17:59","3.33"
"LA ERMITA","2022-01-31 16:00","2022-01-31 16:59","3.56"
"LA ERMITA","2022-01-31 15:00","2022-01-31 15:59","3.8"
"LA ERMITA","2022-01-31 14:00","2022-01-31 14:59","4.43"
"LA ERMITA","2022-01-31 13:00","2022-01-31 13:59","5.5"
"LA ERMITA","2022-01-31 12:00","2022-01-31 12:59","5.42"
"LA ERMITA","2022-01-31 11:00","2022-01-31 11:59","5.47"
"LA ERMITA","2022-01-31 10:00","2022-01-31 10:59","5.37"
"LA ERMITA","2022-01-31 09:00","2022-01-31 09:59","3.88"
"LA ERMITA","2022-01-31 08:00","2022-01-31 08:59","3.82"
"LA ERMITA","2022-01-31 07:00","2022-01-31 07:59","3.22"
"LA ERMITA","2022-01-31 06:00","2022-01-31 06:59","3.14"
"LA ERMITA","2022-01-31 05:00","2022-01-31 05:59","2.36"
"LA ERMITA","2022-01-31 04:00","2022-01-31 04:59","2.33"
"LA ERMITA","2022-01-31 03:00","2022-01-31 03:59","2.28"
"LA ERMITA","2022-01-31 02:00","2022-01-31 02:59","2.23"
"LA ERMITA","2022-01-31 01:00","2022-01-31 01:59","2.75"
"LA ERMITA","2022-01-31 00:00","2022-01-31 00:59","2.67"
"LA ERMITA","2022-01-30 23:00","2022-01-30 23:59","2.65"
"LA ERMITA","2022-01-30 22:00","2022-01-30 22:59","2.88"
"LA ERMITA","2022-01-30 21:00","2022-01-30 21:59","2.8"
"LA ERMITA","2022-01-30 20:00","2022-01-30 20:59","3.01"
"LA ERMITA","2022-01-30 19:00","2022-01-30 19:59","3.38"
"LA ERMITA","2022-01-30 18:00","2022-01-30 18:59","4.16"
"LA ERMITA","2022-01-30 17:00","2022-01-30 17:59","5.76"
"LA ERMITA","2022-01-30 16:00","2022-01-30 16:59","9.43"
"LA ERMITA","2022-01-30 15:00","2022-01-30 15:59","12.07"
"LA ERMITA","2022-01-30 14:00","2022-01-30 14:59","25.61"
"LA ERMITA","2022-01-30 13:00","2022-01-30 13:59","13.75"
"LA ERMITA","2022-01-30 12:00","2022-01-30 12:59","4.06"
"LA ERMITA","2022-01-30 11:00","2022-01-30 11:59","3.46"
"LA ERMITA","2022-01-30 10:00","2022-01-30 10:59","3.51"
"LA ERMITA","2022-01-30 09:00","2022-01-30 09:59","2.59"
"LA ERMITA","2022-01-30 08:00","2022-01-30 08:59","2.38"
"LA ERMITA","2022-01-30 07:00","2022-01-30 07:59","2.28"
"LA ERMITA","2022-01-30 06:00","2022-01-30 06:59","2.1"
"LA ERMITA","2022-01-30 05:00","2022-01-30 05:59","1.75"
"LA ERMITA","2022-01-30 04:00","2022-01-30 04:59","1.52"
"LA ERMITA","2022-01-30 03:00","2022-01-30 03:59","1.75"
"LA ERMITA","2022-01-30 02:00","2022-01-30 02:59","1.55"
"LA ERMITA","2022-01-30 01:00","2022-01-30 01:59","1.49"
"LA ERMITA","2022-01-30 00:00","2022-01-30 00:59","1.78"
"LA ERMITA","2022-01-29 23:00","2022-01-29 23:59","1.68"
"LA ERMITA","2022-01-29 22:00","2022-01-29 22:59","1.99"
"LA ERMITA","2022-01-29 21:00","2022-01-29 21:59","1.65"
"LA ERMITA","2022-01-29 20:00","2022-01-29 20:59","1.89"
"LA ERMITA","2022-01-29 19:00","2022-01-29 19:59","1.65"
"LA ERMITA","2022-01-29 18:00","2022-01-29 18:59","2.1"
"LA ERMITA","2022-01-29 17:00","2022-01-29 17:59","2.25"
"LA ERMITA","2022-01-29 16:00","2022-01-29 16:59","2.62"
"LA ERMITA","2022-01-29 15:00","2022-01-29 15:59","3.3"
"LA ERMITA","2022-01-29 14:00","2022-01-29 14:59","3.59"
"LA ERMITA","2022-01-29 13:00","2022-01-29 13:59","3.69"
"LA ERMITA","2022-01-29 12:00","2022-01-29 12:59","3.22"
"LA ERMITA","2022-01-29 11:00","2022-01-29 11:59","4.69"
"LA ERMITA","2022-01-29 10:00","2022-01-29 10:59","6.21"
"LA ERMITA","2022-01-29 09:00","2022-01-29 09:59","7.28"
"LA ERMITA","2022-01-29 08:00","2022-01-29 08:59","4.66"
"LA ERMITA","2022-01-29 07:00","2022-01-29 07:59","3.85"
"LA ERMITA","2022-01-29 06:00","2022-01-29 06:59","2.8"
"LA ERMITA","2022-01-29 05:00","2022-01-29 05:59","2.75"
"LA ERMITA","2022-01-29 04:00","2022-01-29 04:59","3.04"
"LA ERMITA","2022-01-29 03:00","2022-01-29 03:59","2.85"
"LA ERMITA","2022-01-29 02:00","2022-01-29 02:59","3.17"
"LA ERMITA","2022-01-29 01:00","2022-01-29 01:59","4.27"
"LA ERMITA","2022-01-29 00:00","2022-01-29 00:59","5.03"
"LA ERMITA","2022-01-28 23:00","2022-01-28 23:59","6.84"
"LA ERMITA","2022-01-28 22:00","2022-01-28 22:59","9.69"
"LA ERMITA","2022-01-28 21:00","2022-01-28 21:59","2.51"
"LA ERMITA","2022-01-28 20:00","2022-01-28 20:59","2.44"
"LA ERMITA","2022-01-28 19:00","2022-01-28 19:59","2.38"
"LA ERMITA","2022-01-28 18:00","2022-01-28 18:59","2.46"
"LA ERMITA","2022-01-28 17:00","2022-01-28 17:59","3.12"
"LA ERMITA","2022-01-28 16:00","2022-01-28 16:59","3.51"
"LA ERMITA","2022-01-28 15:00","2022-01-28 15:59","3.43"
"LA ERMITA","2022-01-28 14:00","2022-01-28 14:59","4.43"
"LA ERMITA","2022-01-28 13:00","2022-01-28 13:59","5.66"
"LA ERMITA","2022-01-28 12:00","2022-01-28 12:59","8.01"
"LA ERMITA","2022-01-28 11:00","2022-01-28 11:59","10.92"
"LA ERMITA","2022-01-28 10:00","2022-01-28 10:59","15.98"
"LA ERMITA","2022-01-28 09:00","2022-01-28 09:59","21.19"
"LA ERMITA","2022-01-28 08:00","2022-01-28 08:59","6.29"
"LA ERMITA","2022-01-28 07:00","2022-01-28 07:59","4.14"
"LA ERMITA","2022-01-28 06:00","2022-01-28 06:59","3.22"
"LA ERMITA","2022-01-28 05:00","2022-01-28 05:59","2.12"
"LA ERMITA","2022-01-28 04:00","2022-01-28 04:59","1.81"
"LA ERMITA","2022-01-28 03:00","2022-01-28 03:59","1.81"
"LA ERMITA","2022-01-28 02:00","2022-01-28 02:59","1.65"
"LA ERMITA","2022-01-28 01:00","2022-01-28 01:59","1.44"
"LA ERMITA","2022-01-28 00:00","2022-01-28 00:59","1.2"
"LA ERMITA","2022-01-27 23:00","2022-01-27 23:59","1.47"
"LA ERMITA","2022-01-27 22:00","2022-01-27 22:59","1.49"
"LA ERMITA","2022-01-27 21:00","2022-01-27 21:59","1.65"
"LA ERMITA","2022-01-27 20:00","2022-01-27 20:59","1.81"
"LA ERMITA","2022-01-27 19:00","2022-01-27 19:59","1.99"
"LA ERMITA","2022-01-27 18:00","2022-01-27 18:59","1.94"
"LA ERMITA","2022-01-27 17:00","2022-01-27 17:59","2.49"
"LA ERMITA","2022-01-27 16:00","2022-01-27 16:59","3.72"
"LA ERMITA","2022-01-27 15:00","2022-01-27 15:59","7.62"
"LA ERMITA","2022-01-27 14:00","2022-01-27 14:59","9.11"
"LA ERMITA","2022-01-27 13:00","2022-01-27 13:59","3.4"
"LA ERMITA","2022-01-27 12:00","2022-01-27 12:59","2.7"
"LA ERMITA","2022-01-27 11:00","2022-01-27 11:59","3.14"
"LA ERMITA","2022-01-27 10:00","2022-01-27 10:59","2.93"
"LA ERMITA","2022-01-27 09:00","2022-01-27 09:59","2.57"
"LA ERMITA","2022-01-27 08:00","2022-01-27 08:59","2.46"
"LA ERMITA","2022-01-27 07:00","2022-01-27 07:59","2.2"
"LA ERMITA","2022-01-27 06:00","2022-01-27 06:59","2.04"
"LA ERMITA","2022-01-27 05:00","2022-01-27 05:59","1.73"
"LA ERMITA","2022-01-27 04:00","2022-01-27 04:59","1.34"
"LA ERMITA","2022-01-27 03:00","2022-01-27 03:59","1.52"
"LA ERMITA","2022-01-27 02:00","2022-01-27 02:59","1.23"
"LA ERMITA","2022-01-27 01:00","2022-01-27 01:59","1.31"
"LA ERMITA","2022-01-27 00:00","2022-01-27 00:59","1.39"
"LA ERMITA","2022-01-26 23:00","2022-01-26 23:59","1.47"
"LA ERMITA","2022-01-26 22:00","2022-01-26 22:59","1.89"
"LA ERMITA","2022-01-26 21:00","2022-01-26 21:59","1.89"
"LA ERMITA","2022-01-26 20:00","2022-01-26 20:59","1.94"
"LA ERMITA","2022-01-26 19:00","2022-01-26 19:59","2.28"
