"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2021-10-03 07:00","2021-10-03 07:59","4.58"
"BASE AÉREA","2021-10-03 06:00","2021-10-03 06:59","3.8"
"BASE AÉREA","2021-10-03 05:00","2021-10-03 05:59","3.9"
"BASE AÉREA","2021-10-03 04:00","2021-10-03 04:59","2.46"
"BASE AÉREA","2021-10-03 03:00","2021-10-03 03:59","4.24"
"BASE AÉREA","2021-10-03 02:00","2021-10-03 02:59","4.01"
"BASE AÉREA","2021-10-03 01:00","2021-10-03 01:59","4.22"
"BASE AÉREA","2021-10-03 00:00","2021-10-03 00:59","5.0"
"BASE AÉREA","2021-10-02 23:00","2021-10-02 23:59","5.89"
"BASE AÉREA","2021-10-02 22:00","2021-10-02 22:59","6.23"
"BASE AÉREA","2021-10-02 21:00","2021-10-02 21:59","5.79"
"BASE AÉREA","2021-10-02 20:00","2021-10-02 20:59","4.87"
"BASE AÉREA","2021-10-02 19:00","2021-10-02 19:59","7.36"
"BASE AÉREA","2021-10-02 18:00","2021-10-02 18:59","7.04"
"BASE AÉREA","2021-10-02 17:00","2021-10-02 17:59","10.87"
"BASE AÉREA","2021-10-02 16:00","2021-10-02 16:59","5.68"
"BASE AÉREA","2021-10-02 15:00","2021-10-02 15:59","3.85"
"BASE AÉREA","2021-10-02 14:00","2021-10-02 14:59","8.07"
"BASE AÉREA","2021-10-02 13:00","2021-10-02 13:59","9.74"
"BASE AÉREA","2021-10-02 12:00","2021-10-02 12:59","11.89"
"BASE AÉREA","2021-10-02 11:00","2021-10-02 11:59","14.27"
"BASE AÉREA","2021-10-02 10:00","2021-10-02 10:59","15.45"
"BASE AÉREA","2021-10-02 09:00","2021-10-02 09:59","7.41"
"BASE AÉREA","2021-10-02 08:00","2021-10-02 08:59","5.42"
"BASE AÉREA","2021-10-02 07:00","2021-10-02 07:59","3.82"
"BASE AÉREA","2021-10-02 06:00","2021-10-02 06:59","3.06"
"BASE AÉREA","2021-10-02 05:00","2021-10-02 05:59","3.51"
"BASE AÉREA","2021-10-02 04:00","2021-10-02 04:59","2.02"
"BASE AÉREA","2021-10-02 03:00","2021-10-02 03:59","2.46"
"BASE AÉREA","2021-10-02 02:00","2021-10-02 02:59","2.65"
"BASE AÉREA","2021-10-02 01:00","2021-10-02 01:59","3.54"
"BASE AÉREA","2021-10-02 00:00","2021-10-02 00:59","5.13"
"BASE AÉREA","2021-10-01 23:00","2021-10-01 23:59","7.15"
"BASE AÉREA","2021-10-01 22:00","2021-10-01 22:59","9.27"
"BASE AÉREA","2021-10-01 21:00","2021-10-01 21:59","7.59"
"BASE AÉREA","2021-10-01 20:00","2021-10-01 20:59","10.14"
"BASE AÉREA","2021-10-01 19:00","2021-10-01 19:59","15.08"
"BASE AÉREA","2021-10-01 18:00","2021-10-01 18:59","12.54"
"BASE AÉREA","2021-10-01 17:00","2021-10-01 17:59","9.09"
"BASE AÉREA","2021-10-01 16:00","2021-10-01 16:59","3.25"
"BASE AÉREA","2021-10-01 15:00","2021-10-01 15:59","4.29"
"BASE AÉREA","2021-10-01 14:00","2021-10-01 14:59","6.65"
"BASE AÉREA","2021-10-01 13:00","2021-10-01 13:59","5.97"
"BASE AÉREA","2021-10-01 12:00","2021-10-01 12:59","6.05"
"BASE AÉREA","2021-10-01 11:00","2021-10-01 11:59","7.36"
"BASE AÉREA","2021-10-01 10:00","2021-10-01 10:59","9.24"
"BASE AÉREA","2021-10-01 09:00","2021-10-01 09:59","13.23"
"BASE AÉREA","2021-10-01 08:00","2021-10-01 08:59","9.64"
"BASE AÉREA","2021-10-01 07:00","2021-10-01 07:59","6.99"
"BASE AÉREA","2021-10-01 06:00","2021-10-01 06:59","7.75"
"BASE AÉREA","2021-10-01 05:00","2021-10-01 05:59","4.22"
"BASE AÉREA","2021-10-01 04:00","2021-10-01 04:59","2.59"
"BASE AÉREA","2021-10-01 03:00","2021-10-01 03:59","2.41"
"BASE AÉREA","2021-10-01 02:00","2021-10-01 02:59","2.57"
"BASE AÉREA","2021-10-01 01:00","2021-10-01 01:59","3.01"
"BASE AÉREA","2021-10-01 00:00","2021-10-01 00:59","3.69"
"BASE AÉREA","2021-09-30 23:00","2021-09-30 23:59","4.56"
"BASE AÉREA","2021-09-30 22:00","2021-09-30 22:59","4.95"
"BASE AÉREA","2021-09-30 21:00","2021-09-30 21:59","5.87"
"BASE AÉREA","2021-09-30 20:00","2021-09-30 20:59","7.88"
"BASE AÉREA","2021-09-30 19:00","2021-09-30 19:59","9.3"
"BASE AÉREA","2021-09-30 18:00","2021-09-30 18:59","7.99"
"BASE AÉREA","2021-09-30 17:00","2021-09-30 17:59","5.94"
"BASE AÉREA","2021-09-30 16:00","2021-09-30 16:59","6.42"
"BASE AÉREA","2021-09-30 15:00","2021-09-30 15:59","4.53"
"BASE AÉREA","2021-09-30 14:00","2021-09-30 14:59","3.82"
"BASE AÉREA","2021-09-30 13:00","2021-09-30 13:59","4.95"
"BASE AÉREA","2021-09-30 12:00","2021-09-30 12:59","4.98"
"BASE AÉREA","2021-09-30 11:00","2021-09-30 11:59","3.54"
"BASE AÉREA","2021-09-30 10:00","2021-09-30 10:59","3.74"
"BASE AÉREA","2021-09-30 09:00","2021-09-30 09:59","3.12"
"BASE AÉREA","2021-09-30 08:00","2021-09-30 08:59","1.15"
"BASE AÉREA","2021-09-30 07:00","2021-09-30 07:59","0.97"
"BASE AÉREA","2021-09-30 06:00","2021-09-30 06:59","2.72"
"BASE AÉREA","2021-09-30 05:00","2021-09-30 05:59","2.93"
"BASE AÉREA","2021-09-30 04:00","2021-09-30 04:59","1.7"
"BASE AÉREA","2021-09-30 03:00","2021-09-30 03:59","1.57"
"BASE AÉREA","2021-09-30 02:00","2021-09-30 02:59","1.75"
"BASE AÉREA","2021-09-30 01:00","2021-09-30 01:59","2.12"
"BASE AÉREA","2021-09-30 00:00","2021-09-30 00:59","3.17"
"BASE AÉREA","2021-09-29 23:00","2021-09-29 23:59","5.21"
"BASE AÉREA","2021-09-29 22:00","2021-09-29 22:59","8.46"
"BASE AÉREA","2021-09-29 21:00","2021-09-29 21:59","11.63"
"BASE AÉREA","2021-09-29 20:00","2021-09-29 20:59","17.47"
"BASE AÉREA","2021-09-29 19:00","2021-09-29 19:59","26.97"
"BASE AÉREA","2021-09-29 18:00","2021-09-29 18:59","26.45"
"BASE AÉREA","2021-09-29 17:00","2021-09-29 17:59","13.85"
"BASE AÉREA","2021-09-29 16:00","2021-09-29 16:59","3.8"
"BASE AÉREA","2021-09-29 15:00","2021-09-29 15:59","11.47"
"BASE AÉREA","2021-09-29 14:00","2021-09-29 14:59","11.5"
"BASE AÉREA","2021-09-29 13:00","2021-09-29 13:59","8.33"
"BASE AÉREA","2021-09-29 12:00","2021-09-29 12:59","6.31"
"BASE AÉREA","2021-09-29 10:00","2021-09-29 10:59","12.15"
"BASE AÉREA","2021-09-29 09:00","2021-09-29 09:59","15.92"
"BASE AÉREA","2021-09-29 08:00","2021-09-29 08:59","8.35"
"BASE AÉREA","2021-09-29 07:00","2021-09-29 07:59","5.32"
"BASE AÉREA","2021-09-29 06:00","2021-09-29 06:59","4.01"
"BASE AÉREA","2021-09-29 05:00","2021-09-29 05:59","3.95"
"BASE AÉREA","2021-09-29 04:00","2021-09-29 04:59","3.27"
"BASE AÉREA","2021-09-29 03:00","2021-09-29 03:59","3.54"
"BASE AÉREA","2021-09-29 02:00","2021-09-29 02:59","4.43"
"BASE AÉREA","2021-09-29 01:00","2021-09-29 01:59","4.69"
"BASE AÉREA","2021-09-29 00:00","2021-09-29 00:59","4.06"
"BASE AÉREA","2021-09-28 23:00","2021-09-28 23:59","5.53"
"BASE AÉREA","2021-09-28 22:00","2021-09-28 22:59","8.85"
"BASE AÉREA","2021-09-28 21:00","2021-09-28 21:59","20.37"
"BASE AÉREA","2021-09-28 20:00","2021-09-28 20:59","35.22"
"BASE AÉREA","2021-09-28 19:00","2021-09-28 19:59","30.04"
"BASE AÉREA","2021-09-28 18:00","2021-09-28 18:59","9.77"
"BASE AÉREA","2021-09-28 17:00","2021-09-28 17:59","10.37"
"BASE AÉREA","2021-09-28 16:00","2021-09-28 16:59","2.65"
"BASE AÉREA","2021-09-28 15:00","2021-09-28 15:59","3.14"
"BASE AÉREA","2021-09-28 14:00","2021-09-28 14:59","5.16"
"BASE AÉREA","2021-09-28 13:00","2021-09-28 13:59","13.54"
"BASE AÉREA","2021-09-28 12:00","2021-09-28 12:59","13.12"
"BASE AÉREA","2021-09-28 11:00","2021-09-28 11:59","13.36"
"BASE AÉREA","2021-09-28 10:00","2021-09-28 10:59","13.59"
"BASE AÉREA","2021-09-28 09:00","2021-09-28 09:59","16.42"
"BASE AÉREA","2021-09-28 08:00","2021-09-28 08:59","9.3"
"BASE AÉREA","2021-09-28 07:00","2021-09-28 07:59","8.8"
"BASE AÉREA","2021-09-28 06:00","2021-09-28 06:59","8.07"
"BASE AÉREA","2021-09-28 05:00","2021-09-28 05:59","7.2"
"BASE AÉREA","2021-09-28 04:00","2021-09-28 04:59","4.95"
"BASE AÉREA","2021-09-28 03:00","2021-09-28 03:59","4.37"
"BASE AÉREA","2021-09-28 02:00","2021-09-28 02:59","5.58"
"BASE AÉREA","2021-09-28 01:00","2021-09-28 01:59","5.13"
"BASE AÉREA","2021-09-28 00:00","2021-09-28 00:59","5.84"
"BASE AÉREA","2021-09-27 23:00","2021-09-27 23:59","10.76"
"BASE AÉREA","2021-09-27 22:00","2021-09-27 22:59","9.32"
"BASE AÉREA","2021-09-27 21:00","2021-09-27 21:59","20.37"
"BASE AÉREA","2021-09-27 20:00","2021-09-27 20:59","18.49"
"BASE AÉREA","2021-09-27 19:00","2021-09-27 19:59","5.05"
"BASE AÉREA","2021-09-27 18:00","2021-09-27 18:59","3.64"
"BASE AÉREA","2021-09-27 17:00","2021-09-27 17:59","4.01"
"BASE AÉREA","2021-09-27 16:00","2021-09-27 16:59","3.09"
"BASE AÉREA","2021-09-27 15:00","2021-09-27 15:59","4.14"
"BASE AÉREA","2021-09-27 14:00","2021-09-27 14:59","24.02"
"BASE AÉREA","2021-09-27 13:00","2021-09-27 13:59","10.14"
"BASE AÉREA","2021-09-27 12:00","2021-09-27 12:59","9.51"
"BASE AÉREA","2021-09-27 11:00","2021-09-27 11:59","10.03"
"BASE AÉREA","2021-09-27 10:00","2021-09-27 10:59","12.91"
"BASE AÉREA","2021-09-27 09:00","2021-09-27 09:59","25.3"
"BASE AÉREA","2021-09-27 08:00","2021-09-27 08:59","56.96"
"BASE AÉREA","2021-09-27 07:00","2021-09-27 07:59","6.63"
"BASE AÉREA","2021-09-27 06:00","2021-09-27 06:59","6.26"
"BASE AÉREA","2021-09-27 05:00","2021-09-27 05:59","4.45"
"BASE AÉREA","2021-09-27 04:00","2021-09-27 04:59","2.3"
"BASE AÉREA","2021-09-27 03:00","2021-09-27 03:59","2.44"
"BASE AÉREA","2021-09-27 02:00","2021-09-27 02:59","2.41"
"BASE AÉREA","2021-09-27 01:00","2021-09-27 01:59","3.46"
"BASE AÉREA","2021-09-27 00:00","2021-09-27 00:59","3.27"
"BASE AÉREA","2021-09-26 23:00","2021-09-26 23:59","3.72"
"BASE AÉREA","2021-09-26 22:00","2021-09-26 22:59","4.45"
"BASE AÉREA","2021-09-26 21:00","2021-09-26 21:59","5.58"
"BASE AÉREA","2021-09-26 20:00","2021-09-26 20:59","5.21"
"BASE AÉREA","2021-09-26 19:00","2021-09-26 19:59","3.14"
"BASE AÉREA","2021-09-26 18:00","2021-09-26 18:59","3.35"
"BASE AÉREA","2021-09-26 17:00","2021-09-26 17:59","3.14"
"BASE AÉREA","2021-09-26 16:00","2021-09-26 16:59","4.87"
"BASE AÉREA","2021-09-26 15:00","2021-09-26 15:59","20.51"
"BASE AÉREA","2021-09-26 14:00","2021-09-26 14:59","30.12"
"BASE AÉREA","2021-09-26 13:00","2021-09-26 13:59","12.05"
"BASE AÉREA","2021-09-26 12:00","2021-09-26 12:59","10.4"
"BASE AÉREA","2021-09-26 11:00","2021-09-26 11:59","8.88"
"BASE AÉREA","2021-09-26 10:00","2021-09-26 10:59","11.71"
"BASE AÉREA","2021-09-26 09:00","2021-09-26 09:59","18.78"
"BASE AÉREA","2021-09-26 08:00","2021-09-26 08:59","7.2"
"BASE AÉREA","2021-09-26 07:00","2021-09-26 07:59","4.64"
"BASE AÉREA","2021-09-26 06:00","2021-09-26 06:59","5.11"
"BASE AÉREA","2021-09-26 05:00","2021-09-26 05:59","2.72"
"BASE AÉREA","2021-09-26 04:00","2021-09-26 04:59","11.89"
"BASE AÉREA","2021-09-26 03:00","2021-09-26 03:59","13.36"
"BASE AÉREA","2021-09-26 02:00","2021-09-26 02:59","13.36"
"BASE AÉREA","2021-09-26 01:00","2021-09-26 01:59","12.31"
"BASE AÉREA","2021-09-26 00:00","2021-09-26 00:59","12.2"
"BASE AÉREA","2021-09-25 23:00","2021-09-25 23:59","6.23"
"BASE AÉREA","2021-09-25 22:00","2021-09-25 22:59","8.01"
"BASE AÉREA","2021-09-25 21:00","2021-09-25 21:59","11.65"
"BASE AÉREA","2021-09-25 20:00","2021-09-25 20:59","16.34"
"BASE AÉREA","2021-09-25 19:00","2021-09-25 19:59","39.78"
"BASE AÉREA","2021-09-25 18:00","2021-09-25 18:59","23.15"
"BASE AÉREA","2021-09-25 17:00","2021-09-25 17:59","27.18"
"BASE AÉREA","2021-09-25 16:00","2021-09-25 16:59","31.32"
"BASE AÉREA","2021-09-25 15:00","2021-09-25 15:59","5.05"
"BASE AÉREA","2021-09-25 14:00","2021-09-25 14:59","5.0"
"BASE AÉREA","2021-09-25 13:00","2021-09-25 13:59","7.15"
"BASE AÉREA","2021-09-25 12:00","2021-09-25 12:59","9.04"
"BASE AÉREA","2021-09-25 11:00","2021-09-25 11:59","11.13"
"BASE AÉREA","2021-09-25 10:00","2021-09-25 10:59","11.65"
"BASE AÉREA","2021-09-25 09:00","2021-09-25 09:59","13.28"
"BASE AÉREA","2021-09-25 08:00","2021-09-25 08:59","11.0"
"BASE AÉREA","2021-09-25 07:00","2021-09-25 07:59","7.12"
"BASE AÉREA","2021-09-25 06:00","2021-09-25 06:59","6.86"
"BASE AÉREA","2021-09-25 05:00","2021-09-25 05:59","5.66"
"BASE AÉREA","2021-09-25 04:00","2021-09-25 04:59","4.43"
"BASE AÉREA","2021-09-25 03:00","2021-09-25 03:59","5.37"
"BASE AÉREA","2021-09-25 02:00","2021-09-25 02:59","5.55"
"BASE AÉREA","2021-09-25 01:00","2021-09-25 01:59","5.55"
"BASE AÉREA","2021-09-25 00:00","2021-09-25 00:59","5.87"
"BASE AÉREA","2021-09-24 23:00","2021-09-24 23:59","7.1"
"BASE AÉREA","2021-09-24 22:00","2021-09-24 22:59","8.83"
"BASE AÉREA","2021-09-24 21:00","2021-09-24 21:59","14.04"
"BASE AÉREA","2021-09-24 20:00","2021-09-24 20:59","19.62"
"BASE AÉREA","2021-09-24 19:00","2021-09-24 19:59","49.81"
"BASE AÉREA","2021-09-24 18:00","2021-09-24 18:59","14.69"
"BASE AÉREA","2021-09-24 17:00","2021-09-24 17:59","11.37"
"BASE AÉREA","2021-09-24 16:00","2021-09-24 16:59","10.24"
"BASE AÉREA","2021-09-24 15:00","2021-09-24 15:59","13.41"
"BASE AÉREA","2021-09-24 14:00","2021-09-24 14:59","10.71"
"BASE AÉREA","2021-09-24 13:00","2021-09-24 13:59","11.03"
"BASE AÉREA","2021-09-24 12:00","2021-09-24 12:59","13.83"
"BASE AÉREA","2021-09-24 11:00","2021-09-24 11:59","20.82"
"BASE AÉREA","2021-09-24 10:00","2021-09-24 10:59","37.14"
"BASE AÉREA","2021-09-24 09:00","2021-09-24 09:59","21.76"
"BASE AÉREA","2021-09-24 08:00","2021-09-24 08:59","9.9"
"BASE AÉREA","2021-09-24 07:00","2021-09-24 07:59","7.99"
"BASE AÉREA","2021-09-24 06:00","2021-09-24 06:59","8.3"
"BASE AÉREA","2021-09-24 05:00","2021-09-24 05:59","5.68"
"BASE AÉREA","2021-09-24 04:00","2021-09-24 04:59","3.8"
"BASE AÉREA","2021-09-24 03:00","2021-09-24 03:59","3.9"
"BASE AÉREA","2021-09-24 02:00","2021-09-24 02:59","3.98"
"BASE AÉREA","2021-09-24 01:00","2021-09-24 01:59","5.05"
"BASE AÉREA","2021-09-24 00:00","2021-09-24 00:59","5.16"
"BASE AÉREA","2021-09-23 23:00","2021-09-23 23:59","6.52"
"BASE AÉREA","2021-09-23 22:00","2021-09-23 22:59","10.11"
"BASE AÉREA","2021-09-23 21:00","2021-09-23 21:59","14.12"
"BASE AÉREA","2021-09-23 20:00","2021-09-23 20:59","19.2"
"BASE AÉREA","2021-09-23 19:00","2021-09-23 19:59","8.77"
"BASE AÉREA","2021-09-23 18:00","2021-09-23 18:59","4.77"
"BASE AÉREA","2021-09-23 17:00","2021-09-23 17:59","7.18"
"BASE AÉREA","2021-09-23 16:00","2021-09-23 16:59","11.31"
"BASE AÉREA","2021-09-23 15:00","2021-09-23 15:59","12.68"
"BASE AÉREA","2021-09-23 14:00","2021-09-23 14:59","9.85"
"BASE AÉREA","2021-09-23 13:00","2021-09-23 13:59","9.72"
"BASE AÉREA","2021-09-23 12:00","2021-09-23 12:59","8.77"
"BASE AÉREA","2021-09-23 11:00","2021-09-23 11:59","6.08"
"BASE AÉREA","2021-09-23 10:00","2021-09-23 10:59","4.66"
"BASE AÉREA","2021-09-23 09:00","2021-09-23 09:59","3.8"
"BASE AÉREA","2021-09-23 08:00","2021-09-23 08:59","3.82"
"BASE AÉREA","2021-09-23 07:00","2021-09-23 07:59","4.22"
"BASE AÉREA","2021-09-23 06:00","2021-09-23 06:59","4.4"
"BASE AÉREA","2021-09-23 05:00","2021-09-23 05:59","3.46"
"BASE AÉREA","2021-09-23 04:00","2021-09-23 04:59","2.25"
"BASE AÉREA","2021-09-23 03:00","2021-09-23 03:59","2.2"
"BASE AÉREA","2021-09-23 02:00","2021-09-23 02:59","1.91"
"BASE AÉREA","2021-09-23 01:00","2021-09-23 01:59","2.51"
"BASE AÉREA","2021-09-23 00:00","2021-09-23 00:59","3.38"
"BASE AÉREA","2021-09-22 23:00","2021-09-22 23:59","4.53"
"BASE AÉREA","2021-09-22 22:00","2021-09-22 22:59","6.47"
"BASE AÉREA","2021-09-22 21:00","2021-09-22 21:59","7.86"
"BASE AÉREA","2021-09-22 20:00","2021-09-22 20:59","7.2"
"BASE AÉREA","2021-09-22 19:00","2021-09-22 19:59","7.62"
"BASE AÉREA","2021-09-22 18:00","2021-09-22 18:59","7.36"
"BASE AÉREA","2021-09-22 17:00","2021-09-22 17:59","3.93"
"BASE AÉREA","2021-09-22 16:00","2021-09-22 16:59","3.9"
"BASE AÉREA","2021-09-22 15:00","2021-09-22 15:59","11.58"
"BASE AÉREA","2021-09-22 14:00","2021-09-22 14:59","7.73"
"BASE AÉREA","2021-09-22 13:00","2021-09-22 13:59","8.93"
"BASE AÉREA","2021-09-22 12:00","2021-09-22 12:59","9.72"
"BASE AÉREA","2021-09-22 11:00","2021-09-22 11:59","10.14"
"BASE AÉREA","2021-09-22 10:00","2021-09-22 10:59","15.43"
"BASE AÉREA","2021-09-22 09:00","2021-09-22 09:59","21.16"
"BASE AÉREA","2021-09-22 08:00","2021-09-22 08:59","10.06"
"BASE AÉREA","2021-09-22 07:00","2021-09-22 07:59","6.86"
"BASE AÉREA","2021-09-22 06:00","2021-09-22 06:59","5.6"
"BASE AÉREA","2021-09-22 05:00","2021-09-22 05:59","3.51"
"BASE AÉREA","2021-09-22 04:00","2021-09-22 04:59","3.22"
"BASE AÉREA","2021-09-22 03:00","2021-09-22 03:59","3.2"
"BASE AÉREA","2021-09-22 02:00","2021-09-22 02:59","3.38"
"BASE AÉREA","2021-09-22 01:00","2021-09-22 01:59","4.71"
"BASE AÉREA","2021-09-22 00:00","2021-09-22 00:59","6.15"
"BASE AÉREA","2021-09-21 23:00","2021-09-21 23:59","6.86"
"BASE AÉREA","2021-09-21 22:00","2021-09-21 22:59","6.31"
"BASE AÉREA","2021-09-21 21:00","2021-09-21 21:59","6.91"
"BASE AÉREA","2021-09-21 20:00","2021-09-21 20:59","10.16"
"BASE AÉREA","2021-09-21 19:00","2021-09-21 19:59","14.48"
"BASE AÉREA","2021-09-21 18:00","2021-09-21 18:59","4.27"
"BASE AÉREA","2021-09-21 17:00","2021-09-21 17:59","5.19"
"BASE AÉREA","2021-09-21 16:00","2021-09-21 16:59","4.87"
"BASE AÉREA","2021-09-21 15:00","2021-09-21 15:59","10.42"
"BASE AÉREA","2021-09-21 14:00","2021-09-21 14:59","16.37"
"BASE AÉREA","2021-09-21 13:00","2021-09-21 13:59","28.07"
"BASE AÉREA","2021-09-21 12:00","2021-09-21 12:59","15.84"
"BASE AÉREA","2021-09-21 11:00","2021-09-21 11:59","21.34"
"BASE AÉREA","2021-09-21 10:00","2021-09-21 10:59","12.6"
"BASE AÉREA","2021-09-21 09:00","2021-09-21 09:59","16.94"
"BASE AÉREA","2021-09-21 08:00","2021-09-21 08:59","25.3"
"BASE AÉREA","2021-09-21 07:00","2021-09-21 07:59","14.04"
"BASE AÉREA","2021-09-21 06:00","2021-09-21 06:59","8.38"
"BASE AÉREA","2021-09-21 05:00","2021-09-21 05:59","5.66"
"BASE AÉREA","2021-09-21 04:00","2021-09-21 04:59","3.74"
"BASE AÉREA","2021-09-21 03:00","2021-09-21 03:59","4.09"
"BASE AÉREA","2021-09-21 02:00","2021-09-21 02:59","5.03"
"BASE AÉREA","2021-09-21 01:00","2021-09-21 01:59","6.44"
"BASE AÉREA","2021-09-21 00:00","2021-09-21 00:59","4.61"
"BASE AÉREA","2021-09-20 23:00","2021-09-20 23:59","5.74"
"BASE AÉREA","2021-09-20 22:00","2021-09-20 22:59","7.07"
"BASE AÉREA","2021-09-20 21:00","2021-09-20 21:59","9.77"
"BASE AÉREA","2021-09-20 20:00","2021-09-20 20:59","4.37"
"BASE AÉREA","2021-09-20 19:00","2021-09-20 19:59","4.14"
"BASE AÉREA","2021-09-20 18:00","2021-09-20 18:59","2.54"
"BASE AÉREA","2021-09-20 17:00","2021-09-20 17:59","2.65"
"BASE AÉREA","2021-09-20 16:00","2021-09-20 16:59","3.38"
"BASE AÉREA","2021-09-20 15:00","2021-09-20 15:59","5.32"
"BASE AÉREA","2021-09-20 14:00","2021-09-20 14:59","11.21"
"BASE AÉREA","2021-09-20 13:00","2021-09-20 13:59","18.86"
"BASE AÉREA","2021-09-20 12:00","2021-09-20 12:59","19.38"
"BASE AÉREA","2021-09-20 11:00","2021-09-20 11:59","12.15"
"BASE AÉREA","2021-09-20 10:00","2021-09-20 10:59","12.7"
"BASE AÉREA","2021-09-20 09:00","2021-09-20 09:59","15.37"
"BASE AÉREA","2021-09-20 08:00","2021-09-20 08:59","9.09"
"BASE AÉREA","2021-09-20 07:00","2021-09-20 07:59","7.65"
"BASE AÉREA","2021-09-20 06:00","2021-09-20 06:59","7.8"
"BASE AÉREA","2021-09-20 05:00","2021-09-20 05:59","2.1"
"BASE AÉREA","2021-09-20 04:00","2021-09-20 04:59","2.83"
"BASE AÉREA","2021-09-20 03:00","2021-09-20 03:59","2.72"
"BASE AÉREA","2021-09-20 02:00","2021-09-20 02:59","2.51"
"BASE AÉREA","2021-09-20 01:00","2021-09-20 01:59","3.27"
"BASE AÉREA","2021-09-20 00:00","2021-09-20 00:59","4.19"
"BASE AÉREA","2021-09-19 23:00","2021-09-19 23:59","5.68"
"BASE AÉREA","2021-09-19 22:00","2021-09-19 22:59","8.04"
"BASE AÉREA","2021-09-19 21:00","2021-09-19 21:59","8.12"
"BASE AÉREA","2021-09-19 20:00","2021-09-19 20:59","6.1"
"BASE AÉREA","2021-09-19 19:00","2021-09-19 19:59","3.06"
"BASE AÉREA","2021-09-19 18:00","2021-09-19 18:59","2.88"
"BASE AÉREA","2021-09-19 17:00","2021-09-19 17:59","3.61"
"BASE AÉREA","2021-09-19 16:00","2021-09-19 16:59","3.98"
"BASE AÉREA","2021-09-19 15:00","2021-09-19 15:59","9.56"
"BASE AÉREA","2021-09-19 14:00","2021-09-19 14:59","12.6"
"BASE AÉREA","2021-09-19 13:00","2021-09-19 13:59","13.51"
"BASE AÉREA","2021-09-19 12:00","2021-09-19 12:59","11.55"
"BASE AÉREA","2021-09-19 11:00","2021-09-19 11:59","12.65"
"BASE AÉREA","2021-09-19 10:00","2021-09-19 10:59","16.97"
"BASE AÉREA","2021-09-19 09:00","2021-09-19 09:59","22.18"
"BASE AÉREA","2021-09-19 08:00","2021-09-19 08:59","38.47"
"BASE AÉREA","2021-09-19 07:00","2021-09-19 07:59","10.16"
"BASE AÉREA","2021-09-19 06:00","2021-09-19 06:59","4.84"
"BASE AÉREA","2021-09-19 05:00","2021-09-19 05:59","4.82"
"BASE AÉREA","2021-09-19 04:00","2021-09-19 04:59","4.71"
"BASE AÉREA","2021-09-19 03:00","2021-09-19 03:59","4.64"
"BASE AÉREA","2021-09-19 02:00","2021-09-19 02:59","3.85"
"BASE AÉREA","2021-09-19 01:00","2021-09-19 01:59","4.56"
"BASE AÉREA","2021-09-19 00:00","2021-09-19 00:59","4.61"
"BASE AÉREA","2021-09-18 23:00","2021-09-18 23:59","5.87"
"BASE AÉREA","2021-09-18 22:00","2021-09-18 22:59","6.23"
"BASE AÉREA","2021-09-18 21:00","2021-09-18 21:59","6.81"
"BASE AÉREA","2021-09-18 20:00","2021-09-18 20:59","8.75"
"BASE AÉREA","2021-09-18 19:00","2021-09-18 19:59","5.45"
"BASE AÉREA","2021-09-18 18:00","2021-09-18 18:59","3.54"
"BASE AÉREA","2021-09-18 17:00","2021-09-18 17:59","3.3"
"BASE AÉREA","2021-09-18 16:00","2021-09-18 16:59","3.06"
"BASE AÉREA","2021-09-18 15:00","2021-09-18 15:59","2.93"
"BASE AÉREA","2021-09-18 14:00","2021-09-18 14:59","13.41"
"BASE AÉREA","2021-09-18 13:00","2021-09-18 13:59","12.44"
"BASE AÉREA","2021-09-18 12:00","2021-09-18 12:59","10.21"
"BASE AÉREA","2021-09-18 11:00","2021-09-18 11:59","10.03"
"BASE AÉREA","2021-09-18 10:00","2021-09-18 10:59","11.6"
"BASE AÉREA","2021-09-18 09:00","2021-09-18 09:59","12.26"
"BASE AÉREA","2021-09-18 08:00","2021-09-18 08:59","12.91"
"BASE AÉREA","2021-09-18 07:00","2021-09-18 07:59","8.72"
"BASE AÉREA","2021-09-18 06:00","2021-09-18 06:59","7.18"
"BASE AÉREA","2021-09-18 05:00","2021-09-18 05:59","4.87"
"BASE AÉREA","2021-09-18 04:00","2021-09-18 04:59","3.4"
"BASE AÉREA","2021-09-18 03:00","2021-09-18 03:59","3.95"
"BASE AÉREA","2021-09-18 02:00","2021-09-18 02:59","3.77"
"BASE AÉREA","2021-09-18 01:00","2021-09-18 01:59","3.82"
"BASE AÉREA","2021-09-18 00:00","2021-09-18 00:59","4.24"
"BASE AÉREA","2021-09-17 23:00","2021-09-17 23:59","5.55"
"BASE AÉREA","2021-09-17 22:00","2021-09-17 22:59","5.97"
"BASE AÉREA","2021-09-17 21:00","2021-09-17 21:59","6.86"
"BASE AÉREA","2021-09-17 20:00","2021-09-17 20:59","5.34"
"BASE AÉREA","2021-09-17 19:00","2021-09-17 19:59","4.92"
"BASE AÉREA","2021-09-17 18:00","2021-09-17 18:59","2.65"
"BASE AÉREA","2021-09-17 17:00","2021-09-17 17:59","2.7"
"BASE AÉREA","2021-09-17 16:00","2021-09-17 16:59","2.3"
"BASE AÉREA","2021-09-17 15:00","2021-09-17 15:59","3.46"
"BASE AÉREA","2021-09-17 14:00","2021-09-17 14:59","3.4"
