"Estacion","Fecha inicial","Fecha final","SO2"
"BASE AÉREA","2023-04-21 06:00","2023-04-21 06:59",7.84
"CAÑAVERALEJO","2023-04-21 06:00","2023-04-21 06:59",2.06
"LA ERMITA","2023-04-21 06:00","2023-04-21 06:59",1.99
"LA FLORA","2023-04-21 06:00","2023-04-21 06:59",4.3
"P_2. ERA OBRERO","2023-04-21 06:00","2023-04-21 06:59",4.3
"TRANSITORIA-NAVARRO","2023-04-21 06:00","2023-04-21 06:59",4.3
"BASE AÉREA","2023-04-21 05:00","2023-04-21 05:59",5.94
"CAÑAVERALEJO","2023-04-21 05:00","2023-04-21 05:59",1.09
"LA ERMITA","2023-04-21 05:00","2023-04-21 05:59",2.59
"LA FLORA","2023-04-21 05:00","2023-04-21 05:59",3.43
"P_2. ERA OBRERO","2023-04-21 05:00","2023-04-21 05:59",3.43
"TRANSITORIA-NAVARRO","2023-04-21 05:00","2023-04-21 05:59",3.43
"BASE AÉREA","2023-04-21 04:00","2023-04-21 04:59",5.55
"CAÑAVERALEJO","2023-04-21 04:00","2023-04-21 04:59",1.61
"LA ERMITA","2023-04-21 04:00","2023-04-21 04:59",6.15
"LA FLORA","2023-04-21 04:00","2023-04-21 04:59",2.79
"P_2. ERA OBRERO","2023-04-21 04:00","2023-04-21 04:59",2.79
"TRANSITORIA-NAVARRO","2023-04-21 04:00","2023-04-21 04:59",2.79
"BASE AÉREA","2023-04-21 03:00","2023-04-21 03:59",4.88
"CAÑAVERALEJO","2023-04-21 03:00","2023-04-21 03:59",1.29
"LA ERMITA","2023-04-21 03:00","2023-04-21 03:59",10.59
"LA FLORA","2023-04-21 03:00","2023-04-21 03:59",1.29
"P_2. ERA OBRERO","2023-04-21 03:00","2023-04-21 03:59",1.29
"TRANSITORIA-NAVARRO","2023-04-21 03:00","2023-04-21 03:59",1.29
"BASE AÉREA","2023-04-21 02:00","2023-04-21 02:59",5.79
"CAÑAVERALEJO","2023-04-21 02:00","2023-04-21 02:59",2.67
"LA ERMITA","2023-04-21 02:00","2023-04-21 02:59",6.64
"LA FLORA","2023-04-21 02:00","2023-04-21 02:59",4.83
"P_2. ERA OBRERO","2023-04-21 02:00","2023-04-21 02:59",4.83
"TRANSITORIA-NAVARRO","2023-04-21 02:00","2023-04-21 02:59",4.83
"BASE AÉREA","2023-04-21 01:00","2023-04-21 01:59",5.82
"CAÑAVERALEJO","2023-04-21 01:00","2023-04-21 01:59",2.23
"LA ERMITA","2023-04-21 01:00","2023-04-21 01:59",8.47
"LA FLORA","2023-04-21 01:00","2023-04-21 01:59",4.92
"P_2. ERA OBRERO","2023-04-21 01:00","2023-04-21 01:59",4.92
"TRANSITORIA-NAVARRO","2023-04-21 01:00","2023-04-21 01:59",4.92
"BASE AÉREA","2023-04-21 00:00","2023-04-21 00:59",4.88
"CAÑAVERALEJO","2023-04-21 00:00","2023-04-21 00:59",0.24
"LA ERMITA","2023-04-21 00:00","2023-04-21 00:59",0.0
"LA FLORA","2023-04-21 00:00","2023-04-21 00:59",3.01
"P_2. ERA OBRERO","2023-04-21 00:00","2023-04-21 00:59",3.01
"TRANSITORIA-NAVARRO","2023-04-21 00:00","2023-04-21 00:59",3.01
"BASE AÉREA","2023-04-20 23:00","2023-04-20 23:59",4.77
"CAÑAVERALEJO","2023-04-20 23:00","2023-04-20 23:59",0.0
"LA ERMITA","2023-04-20 23:00","2023-04-20 23:59",0.0
"LA FLORA","2023-04-20 23:00","2023-04-20 23:59",1.23
"P_2. ERA OBRERO","2023-04-20 23:00","2023-04-20 23:59",1.23
"TRANSITORIA-NAVARRO","2023-04-20 23:00","2023-04-20 23:59",1.23
"BASE AÉREA","2023-04-20 22:00","2023-04-20 22:59",6.98
"CAÑAVERALEJO","2023-04-20 22:00","2023-04-20 22:59",1.03
"LA ERMITA","2023-04-20 22:00","2023-04-20 22:59",4.42
"LA FLORA","2023-04-20 22:00","2023-04-20 22:59",2.89
"P_2. ERA OBRERO","2023-04-20 22:00","2023-04-20 22:59",2.89
"TRANSITORIA-NAVARRO","2023-04-20 22:00","2023-04-20 22:59",2.89
"BASE AÉREA","2023-04-20 21:00","2023-04-20 21:59",7.91
"CAÑAVERALEJO","2023-04-20 21:00","2023-04-20 21:59",2.01
"LA ERMITA","2023-04-20 21:00","2023-04-20 21:59",0.0
"LA FLORA","2023-04-20 21:00","2023-04-20 21:59",4.58
"P_2. ERA OBRERO","2023-04-20 21:00","2023-04-20 21:59",4.58
"TRANSITORIA-NAVARRO","2023-04-20 21:00","2023-04-20 21:59",4.58
"BASE AÉREA","2023-04-20 20:00","2023-04-20 20:59",8.06
"CAÑAVERALEJO","2023-04-20 20:00","2023-04-20 20:59",1.8
"LA ERMITA","2023-04-20 20:00","2023-04-20 20:59",4.04
"LA FLORA","2023-04-20 20:00","2023-04-20 20:59",4.74
"P_2. ERA OBRERO","2023-04-20 20:00","2023-04-20 20:59",4.74
"TRANSITORIA-NAVARRO","2023-04-20 20:00","2023-04-20 20:59",4.74
"BASE AÉREA","2023-04-20 19:00","2023-04-20 19:59",8.73
"CAÑAVERALEJO","2023-04-20 19:00","2023-04-20 19:59",2.07
"LA ERMITA","2023-04-20 19:00","2023-04-20 19:59",7.17
"LA FLORA","2023-04-20 19:00","2023-04-20 19:59",5.82
"P_2. ERA OBRERO","2023-04-20 19:00","2023-04-20 19:59",5.82
"TRANSITORIA-NAVARRO","2023-04-20 19:00","2023-04-20 19:59",5.82
"BASE AÉREA","2023-04-20 18:00","2023-04-20 18:59",7.4
"CAÑAVERALEJO","2023-04-20 18:00","2023-04-20 18:59",0.88
"LA ERMITA","2023-04-20 18:00","2023-04-20 18:59",2.41
"LA FLORA","2023-04-20 18:00","2023-04-20 18:59",4.25
"P_2. ERA OBRERO","2023-04-20 18:00","2023-04-20 18:59",4.25
"TRANSITORIA-NAVARRO","2023-04-20 18:00","2023-04-20 18:59",4.25
"BASE AÉREA","2023-04-20 17:00","2023-04-20 17:59",7.8
"CAÑAVERALEJO","2023-04-20 17:00","2023-04-20 17:59",1.25
"LA ERMITA","2023-04-20 17:00","2023-04-20 17:59",6.9
"LA FLORA","2023-04-20 17:00","2023-04-20 17:59",4.74
"P_2. ERA OBRERO","2023-04-20 17:00","2023-04-20 17:59",4.74
"TRANSITORIA-NAVARRO","2023-04-20 17:00","2023-04-20 17:59",4.74
"BASE AÉREA","2023-04-20 16:00","2023-04-20 16:59",8.45
"CAÑAVERALEJO","2023-04-20 16:00","2023-04-20 16:59",0.97
"LA ERMITA","2023-04-20 16:00","2023-04-20 16:59",4.17
"LA FLORA","2023-04-20 16:00","2023-04-20 16:59",4.95
"P_2. ERA OBRERO","2023-04-20 16:00","2023-04-20 16:59",4.95
"TRANSITORIA-NAVARRO","2023-04-20 16:00","2023-04-20 16:59",4.95
"BASE AÉREA","2023-04-20 15:00","2023-04-20 15:59",9.33
"CAÑAVERALEJO","2023-04-20 15:00","2023-04-20 15:59",1.07
"LA ERMITA","2023-04-20 15:00","2023-04-20 15:59",4.12
"LA FLORA","2023-04-20 15:00","2023-04-20 15:59",5.6
"P_2. ERA OBRERO","2023-04-20 15:00","2023-04-20 15:59",5.6
"TRANSITORIA-NAVARRO","2023-04-20 15:00","2023-04-20 15:59",5.6
"BASE AÉREA","2023-04-20 14:00","2023-04-20 14:59",9.2
"CAÑAVERALEJO","2023-04-20 14:00","2023-04-20 14:59",1.24
"LA ERMITA","2023-04-20 14:00","2023-04-20 14:59",8.28
"LA FLORA","2023-04-20 14:00","2023-04-20 14:59",5.4
"P_2. ERA OBRERO","2023-04-20 14:00","2023-04-20 14:59",5.4
"TRANSITORIA-NAVARRO","2023-04-20 14:00","2023-04-20 14:59",5.4
"BASE AÉREA","2023-04-20 13:00","2023-04-20 13:59",9.17
"CAÑAVERALEJO","2023-04-20 13:00","2023-04-20 13:59",2.04
"LA ERMITA","2023-04-20 13:00","2023-04-20 13:59",9.94
"LA FLORA","2023-04-20 13:00","2023-04-20 13:59",5.22
"P_2. ERA OBRERO","2023-04-20 13:00","2023-04-20 13:59",5.22
"TRANSITORIA-NAVARRO","2023-04-20 13:00","2023-04-20 13:59",5.22
"BASE AÉREA","2023-04-20 12:00","2023-04-20 12:59",10.5
"CAÑAVERALEJO","2023-04-20 12:00","2023-04-20 12:59",2.19
"LA ERMITA","2023-04-20 12:00","2023-04-20 12:59",2.63
"LA FLORA","2023-04-20 12:00","2023-04-20 12:59",6.13
"P_2. ERA OBRERO","2023-04-20 12:00","2023-04-20 12:59",6.13
"TRANSITORIA-NAVARRO","2023-04-20 12:00","2023-04-20 12:59",6.13
"BASE AÉREA","2023-04-20 11:00","2023-04-20 11:59",12.4
"CAÑAVERALEJO","2023-04-20 11:00","2023-04-20 11:59",2.94
"LA ERMITA","2023-04-20 11:00","2023-04-20 11:59",25.01
"LA FLORA","2023-04-20 11:00","2023-04-20 11:59",7.67
"P_2. ERA OBRERO","2023-04-20 11:00","2023-04-20 11:59",7.67
"TRANSITORIA-NAVARRO","2023-04-20 11:00","2023-04-20 11:59",7.67
"BASE AÉREA","2023-04-20 10:00","2023-04-20 10:59",11.47
"CAÑAVERALEJO","2023-04-20 10:00","2023-04-20 10:59",2.88
"LA ERMITA","2023-04-20 10:00","2023-04-20 10:59",3.61
"LA FLORA","2023-04-20 10:00","2023-04-20 10:59",7.11
"P_2. ERA OBRERO","2023-04-20 10:00","2023-04-20 10:59",7.11
"TRANSITORIA-NAVARRO","2023-04-20 10:00","2023-04-20 10:59",7.11
"BASE AÉREA","2023-04-20 09:00","2023-04-20 09:59",10.68
"CAÑAVERALEJO","2023-04-20 09:00","2023-04-20 09:59",3.67
"LA ERMITA","2023-04-20 09:00","2023-04-20 09:59",12.01
"LA FLORA","2023-04-20 09:00","2023-04-20 09:59",7.15
"P_2. ERA OBRERO","2023-04-20 09:00","2023-04-20 09:59",7.15
"TRANSITORIA-NAVARRO","2023-04-20 09:00","2023-04-20 09:59",7.15
"BASE AÉREA","2023-04-20 08:00","2023-04-20 08:59",8.87
"CAÑAVERALEJO","2023-04-20 08:00","2023-04-20 08:59",2.52
"LA ERMITA","2023-04-20 08:00","2023-04-20 08:59",1.9
"LA FLORA","2023-04-20 08:00","2023-04-20 08:59",5.24
"P_2. ERA OBRERO","2023-04-20 08:00","2023-04-20 08:59",5.24
"TRANSITORIA-NAVARRO","2023-04-20 08:00","2023-04-20 08:59",5.24
"BASE AÉREA","2023-04-20 07:00","2023-04-20 07:59",8.44
"CAÑAVERALEJO","2023-04-20 07:00","2023-04-20 07:59",2.57
"LA ERMITA","2023-04-20 07:00","2023-04-20 07:59",0.0
"LA FLORA","2023-04-20 07:00","2023-04-20 07:59",5.75
"P_2. ERA OBRERO","2023-04-20 07:00","2023-04-20 07:59",5.75
"TRANSITORIA-NAVARRO","2023-04-20 07:00","2023-04-20 07:59",5.75
"BASE AÉREA","2023-04-20 06:00","2023-04-20 06:59",8.55
"CAÑAVERALEJO","2023-04-20 06:00","2023-04-20 06:59",2.62
"LA ERMITA","2023-04-20 06:00","2023-04-20 06:59",0.0
"LA FLORA","2023-04-20 06:00","2023-04-20 06:59",4.5
"P_2. ERA OBRERO","2023-04-20 06:00","2023-04-20 06:59",4.5
"TRANSITORIA-NAVARRO","2023-04-20 06:00","2023-04-20 06:59",4.5
"BASE AÉREA","2023-04-20 05:00","2023-04-20 05:59",6.1
"CAÑAVERALEJO","2023-04-20 05:00","2023-04-20 05:59",1.33
"LA ERMITA","2023-04-20 05:00","2023-04-20 05:59",0.0
"LA FLORA","2023-04-20 05:00","2023-04-20 05:59",3.73
"P_2. ERA OBRERO","2023-04-20 05:00","2023-04-20 05:59",3.73
"TRANSITORIA-NAVARRO","2023-04-20 05:00","2023-04-20 05:59",3.73
"BASE AÉREA","2023-04-20 04:00","2023-04-20 04:59",4.73
"CAÑAVERALEJO","2023-04-20 04:00","2023-04-20 04:59",0.95
"LA ERMITA","2023-04-20 04:00","2023-04-20 04:59",0.0
"LA FLORA","2023-04-20 04:00","2023-04-20 04:59",2.5
"P_2. ERA OBRERO","2023-04-20 04:00","2023-04-20 04:59",2.5
"TRANSITORIA-NAVARRO","2023-04-20 04:00","2023-04-20 04:59",2.5
"BASE AÉREA","2023-04-20 03:00","2023-04-20 03:59",2.36
"CAÑAVERALEJO","2023-04-20 03:00","2023-04-20 03:59",0.0
"LA ERMITA","2023-04-20 03:00","2023-04-20 03:59",0.0
"LA FLORA","2023-04-20 03:00","2023-04-20 03:59",1.23
"P_2. ERA OBRERO","2023-04-20 03:00","2023-04-20 03:59",1.23
"TRANSITORIA-NAVARRO","2023-04-20 03:00","2023-04-20 03:59",1.23
"BASE AÉREA","2023-04-20 02:00","2023-04-20 02:59",4.27
"CAÑAVERALEJO","2023-04-20 02:00","2023-04-20 02:59",0.26
"LA ERMITA","2023-04-20 02:00","2023-04-20 02:59",0.0
"LA FLORA","2023-04-20 02:00","2023-04-20 02:59",0.79
"P_2. ERA OBRERO","2023-04-20 02:00","2023-04-20 02:59",0.79
"TRANSITORIA-NAVARRO","2023-04-20 02:00","2023-04-20 02:59",0.79
"BASE AÉREA","2023-04-20 01:00","2023-04-20 01:59",4.55
"CAÑAVERALEJO","2023-04-20 01:00","2023-04-20 01:59",0.29
"LA ERMITA","2023-04-20 01:00","2023-04-20 01:59",8.31
"LA FLORA","2023-04-20 01:00","2023-04-20 01:59",2.67
"P_2. ERA OBRERO","2023-04-20 01:00","2023-04-20 01:59",2.67
"TRANSITORIA-NAVARRO","2023-04-20 01:00","2023-04-20 01:59",2.67
"BASE AÉREA","2023-04-20 00:00","2023-04-20 00:59",6.34
"CAÑAVERALEJO","2023-04-20 00:00","2023-04-20 00:59",3.15
"LA ERMITA","2023-04-20 00:00","2023-04-20 00:59",11.54
"LA FLORA","2023-04-20 00:00","2023-04-20 00:59",5.66
"P_2. ERA OBRERO","2023-04-20 00:00","2023-04-20 00:59",5.66
"TRANSITORIA-NAVARRO","2023-04-20 00:00","2023-04-20 00:59",5.66
"BASE AÉREA","2023-04-19 23:00","2023-04-19 23:59",5.36
"CAÑAVERALEJO","2023-04-19 23:00","2023-04-19 23:59",0.57
"LA ERMITA","2023-04-19 23:00","2023-04-19 23:59",0.0
"LA FLORA","2023-04-19 23:00","2023-04-19 23:59",1.15
"P_2. ERA OBRERO","2023-04-19 23:00","2023-04-19 23:59",1.15
"TRANSITORIA-NAVARRO","2023-04-19 23:00","2023-04-19 23:59",1.15
"BASE AÉREA","2023-04-19 22:00","2023-04-19 22:59",6.72
"CAÑAVERALEJO","2023-04-19 22:00","2023-04-19 22:59",0.64
"LA ERMITA","2023-04-19 22:00","2023-04-19 22:59",4.62
"LA FLORA","2023-04-19 22:00","2023-04-19 22:59",4.9
"P_2. ERA OBRERO","2023-04-19 22:00","2023-04-19 22:59",4.9
"TRANSITORIA-NAVARRO","2023-04-19 22:00","2023-04-19 22:59",4.9
"BASE AÉREA","2023-04-19 21:00","2023-04-19 21:59",6.92
"CAÑAVERALEJO","2023-04-19 21:00","2023-04-19 21:59",0.77
"LA ERMITA","2023-04-19 21:00","2023-04-19 21:59",7.08
"LA FLORA","2023-04-19 21:00","2023-04-19 21:59",4.14
"P_2. ERA OBRERO","2023-04-19 21:00","2023-04-19 21:59",4.14
"TRANSITORIA-NAVARRO","2023-04-19 21:00","2023-04-19 21:59",4.14
"BASE AÉREA","2023-04-19 20:00","2023-04-19 20:59",8.47
"CAÑAVERALEJO","2023-04-19 20:00","2023-04-19 20:59",1.96
"LA ERMITA","2023-04-19 20:00","2023-04-19 20:59",26.55
"LA FLORA","2023-04-19 20:00","2023-04-19 20:59",5.0
"P_2. ERA OBRERO","2023-04-19 20:00","2023-04-19 20:59",5.0
"TRANSITORIA-NAVARRO","2023-04-19 20:00","2023-04-19 20:59",5.0
"BASE AÉREA","2023-04-19 19:00","2023-04-19 19:59",8.42
"CAÑAVERALEJO","2023-04-19 19:00","2023-04-19 19:59",1.48
"LA ERMITA","2023-04-19 19:00","2023-04-19 19:59",24.84
"LA FLORA","2023-04-19 19:00","2023-04-19 19:59",5.34
"P_2. ERA OBRERO","2023-04-19 19:00","2023-04-19 19:59",5.34
"TRANSITORIA-NAVARRO","2023-04-19 19:00","2023-04-19 19:59",5.34
"BASE AÉREA","2023-04-19 18:00","2023-04-19 18:59",6.96
"CAÑAVERALEJO","2023-04-19 18:00","2023-04-19 18:59",0.37
"LA ERMITA","2023-04-19 18:00","2023-04-19 18:59",0.25
"LA FLORA","2023-04-19 18:00","2023-04-19 18:59",3.73
"P_2. ERA OBRERO","2023-04-19 18:00","2023-04-19 18:59",3.73
"TRANSITORIA-NAVARRO","2023-04-19 18:00","2023-04-19 18:59",3.73
"BASE AÉREA","2023-04-19 17:00","2023-04-19 17:59",7.83
"CAÑAVERALEJO","2023-04-19 17:00","2023-04-19 17:59",0.94
"LA ERMITA","2023-04-19 17:00","2023-04-19 17:59",2.64
"LA FLORA","2023-04-19 17:00","2023-04-19 17:59",4.6
"P_2. ERA OBRERO","2023-04-19 17:00","2023-04-19 17:59",4.6
"TRANSITORIA-NAVARRO","2023-04-19 17:00","2023-04-19 17:59",4.6
"BASE AÉREA","2023-04-19 16:00","2023-04-19 16:59",8.77
"CAÑAVERALEJO","2023-04-19 16:00","2023-04-19 16:59",0.82
"LA ERMITA","2023-04-19 16:00","2023-04-19 16:59",2.06
"LA FLORA","2023-04-19 16:00","2023-04-19 16:59",5.26
"P_2. ERA OBRERO","2023-04-19 16:00","2023-04-19 16:59",5.26
"TRANSITORIA-NAVARRO","2023-04-19 16:00","2023-04-19 16:59",5.26
"BASE AÉREA","2023-04-19 15:00","2023-04-19 15:59",8.75
"CAÑAVERALEJO","2023-04-19 15:00","2023-04-19 15:59",0.94
"LA ERMITA","2023-04-19 15:00","2023-04-19 15:59",4.54
"LA FLORA","2023-04-19 15:00","2023-04-19 15:59",5.0
"P_2. ERA OBRERO","2023-04-19 15:00","2023-04-19 15:59",5.0
"TRANSITORIA-NAVARRO","2023-04-19 15:00","2023-04-19 15:59",5.0
"BASE AÉREA","2023-04-19 14:00","2023-04-19 14:59",8.46
"CAÑAVERALEJO","2023-04-19 14:00","2023-04-19 14:59",0.78
"LA ERMITA","2023-04-19 14:00","2023-04-19 14:59",5.68
"LA FLORA","2023-04-19 14:00","2023-04-19 14:59",4.69
"P_2. ERA OBRERO","2023-04-19 14:00","2023-04-19 14:59",4.69
"TRANSITORIA-NAVARRO","2023-04-19 14:00","2023-04-19 14:59",4.69
"BASE AÉREA","2023-04-19 13:00","2023-04-19 13:59",8.33
"CAÑAVERALEJO","2023-04-19 13:00","2023-04-19 13:59",1.02
"LA ERMITA","2023-04-19 13:00","2023-04-19 13:59",4.02
"LA FLORA","2023-04-19 13:00","2023-04-19 13:59",4.32
"P_2. ERA OBRERO","2023-04-19 13:00","2023-04-19 13:59",4.32
"TRANSITORIA-NAVARRO","2023-04-19 13:00","2023-04-19 13:59",4.32
"BASE AÉREA","2023-04-19 12:00","2023-04-19 12:59",9.3
"CAÑAVERALEJO","2023-04-19 12:00","2023-04-19 12:59",1.77
"LA ERMITA","2023-04-19 12:00","2023-04-19 12:59",0.0
"LA FLORA","2023-04-19 12:00","2023-04-19 12:59",5.3
"P_2. ERA OBRERO","2023-04-19 12:00","2023-04-19 12:59",5.3
"TRANSITORIA-NAVARRO","2023-04-19 12:00","2023-04-19 12:59",5.3
"BASE AÉREA","2023-04-19 11:00","2023-04-19 11:59",10.02
"CAÑAVERALEJO","2023-04-19 11:00","2023-04-19 11:59",1.55
"LA ERMITA","2023-04-19 11:00","2023-04-19 11:59",2.35
"LA FLORA","2023-04-19 11:00","2023-04-19 11:59",6.22
"P_2. ERA OBRERO","2023-04-19 11:00","2023-04-19 11:59",6.22
"TRANSITORIA-NAVARRO","2023-04-19 11:00","2023-04-19 11:59",6.22
"BASE AÉREA","2023-04-19 10:00","2023-04-19 10:59",9.71
"CAÑAVERALEJO","2023-04-19 10:00","2023-04-19 10:59",2.19
"LA ERMITA","2023-04-19 10:00","2023-04-19 10:59",4.19
"LA FLORA","2023-04-19 10:00","2023-04-19 10:59",5.99
"P_2. ERA OBRERO","2023-04-19 10:00","2023-04-19 10:59",5.99
"TRANSITORIA-NAVARRO","2023-04-19 10:00","2023-04-19 10:59",5.99
"BASE AÉREA","2023-04-19 09:00","2023-04-19 09:59",9.19
"CAÑAVERALEJO","2023-04-19 09:00","2023-04-19 09:59",2.43
"LA ERMITA","2023-04-19 09:00","2023-04-19 09:59",10.05
"LA FLORA","2023-04-19 09:00","2023-04-19 09:59",5.81
"P_2. ERA OBRERO","2023-04-19 09:00","2023-04-19 09:59",5.81
"TRANSITORIA-NAVARRO","2023-04-19 09:00","2023-04-19 09:59",5.81
"BASE AÉREA","2023-04-19 08:00","2023-04-19 08:59",7.96
"CAÑAVERALEJO","2023-04-19 08:00","2023-04-19 08:59",1.7
"LA ERMITA","2023-04-19 08:00","2023-04-19 08:59",7.02
"LA FLORA","2023-04-19 08:00","2023-04-19 08:59",4.53
"P_2. ERA OBRERO","2023-04-19 08:00","2023-04-19 08:59",4.53
"TRANSITORIA-NAVARRO","2023-04-19 08:00","2023-04-19 08:59",4.53
"BASE AÉREA","2023-04-19 07:00","2023-04-19 07:59",7.81
"CAÑAVERALEJO","2023-04-19 07:00","2023-04-19 07:59",1.98
"LA ERMITA","2023-04-19 07:00","2023-04-19 07:59",4.65
"LA FLORA","2023-04-19 07:00","2023-04-19 07:59",5.32
"P_2. ERA OBRERO","2023-04-19 07:00","2023-04-19 07:59",5.32
"TRANSITORIA-NAVARRO","2023-04-19 07:00","2023-04-19 07:59",5.32
"BASE AÉREA","2023-04-19 06:00","2023-04-19 06:59",7.25
"CAÑAVERALEJO","2023-04-19 06:00","2023-04-19 06:59",1.33
"LA ERMITA","2023-04-19 06:00","2023-04-19 06:59",6.59
"LA FLORA","2023-04-19 06:00","2023-04-19 06:59",4.62
"P_2. ERA OBRERO","2023-04-19 06:00","2023-04-19 06:59",4.62
"TRANSITORIA-NAVARRO","2023-04-19 06:00","2023-04-19 06:59",4.62
"BASE AÉREA","2023-04-19 05:00","2023-04-19 05:59",6.35
"CAÑAVERALEJO","2023-04-19 05:00","2023-04-19 05:59",1.39
"LA ERMITA","2023-04-19 05:00","2023-04-19 05:59",7.85
"LA FLORA","2023-04-19 05:00","2023-04-19 05:59",4.07
"P_2. ERA OBRERO","2023-04-19 05:00","2023-04-19 05:59",4.07
"TRANSITORIA-NAVARRO","2023-04-19 05:00","2023-04-19 05:59",4.07
"BASE AÉREA","2023-04-19 04:00","2023-04-19 04:59",4.89
"CAÑAVERALEJO","2023-04-19 04:00","2023-04-19 04:59",1.17
"LA ERMITA","2023-04-19 04:00","2023-04-19 04:59",0.0
"LA FLORA","2023-04-19 04:00","2023-04-19 04:59",2.99
"P_2. ERA OBRERO","2023-04-19 04:00","2023-04-19 04:59",2.99
"TRANSITORIA-NAVARRO","2023-04-19 04:00","2023-04-19 04:59",2.99
"BASE AÉREA","2023-04-19 03:00","2023-04-19 03:59",5.1
"CAÑAVERALEJO","2023-04-19 03:00","2023-04-19 03:59",2.3
"LA ERMITA","2023-04-19 03:00","2023-04-19 03:59",9.57
"LA FLORA","2023-04-19 03:00","2023-04-19 03:59",4.07
"P_2. ERA OBRERO","2023-04-19 03:00","2023-04-19 03:59",4.07
"TRANSITORIA-NAVARRO","2023-04-19 03:00","2023-04-19 03:59",4.07
"BASE AÉREA","2023-04-19 02:00","2023-04-19 02:59",5.23
"CAÑAVERALEJO","2023-04-19 02:00","2023-04-19 02:59",0.81
"LA ERMITA","2023-04-19 02:00","2023-04-19 02:59",2.22
"LA FLORA","2023-04-19 02:00","2023-04-19 02:59",4.26
"P_2. ERA OBRERO","2023-04-19 02:00","2023-04-19 02:59",4.26
"TRANSITORIA-NAVARRO","2023-04-19 02:00","2023-04-19 02:59",4.26
"BASE AÉREA","2023-04-19 01:00","2023-04-19 01:59",5.49
"CAÑAVERALEJO","2023-04-19 01:00","2023-04-19 01:59",1.26
"LA ERMITA","2023-04-19 01:00","2023-04-19 01:59",18.4
"LA FLORA","2023-04-19 01:00","2023-04-19 01:59",0.0
"P_2. ERA OBRERO","2023-04-19 01:00","2023-04-19 01:59",0.0
"TRANSITORIA-NAVARRO","2023-04-19 01:00","2023-04-19 01:59",0.0
"BASE AÉREA","2023-04-19 00:00","2023-04-19 00:59",5.16
"CAÑAVERALEJO","2023-04-19 00:00","2023-04-19 00:59",3.0
"LA ERMITA","2023-04-19 00:00","2023-04-19 00:59",20.5
"LA FLORA","2023-04-19 00:00","2023-04-19 00:59",2.89
"P_2. ERA OBRERO","2023-04-19 00:00","2023-04-19 00:59",2.89
"TRANSITORIA-NAVARRO","2023-04-19 00:00","2023-04-19 00:59",2.89
"BASE AÉREA","2023-04-18 23:00","2023-04-18 23:59",7.25
"CAÑAVERALEJO","2023-04-18 23:00","2023-04-18 23:59",3.1
"LA ERMITA","2023-04-18 23:00","2023-04-18 23:59",42.62
"LA FLORA","2023-04-18 23:00","2023-04-18 23:59",3.4
"P_2. ERA OBRERO","2023-04-18 23:00","2023-04-18 23:59",3.4
"TRANSITORIA-NAVARRO","2023-04-18 23:00","2023-04-18 23:59",3.4
"BASE AÉREA","2023-04-18 22:00","2023-04-18 22:59",6.57
"CAÑAVERALEJO","2023-04-18 22:00","2023-04-18 22:59",1.01
"LA ERMITA","2023-04-18 22:00","2023-04-18 22:59",19.9
"LA FLORA","2023-04-18 22:00","2023-04-18 22:59",4.89
"P_2. ERA OBRERO","2023-04-18 22:00","2023-04-18 22:59",4.89
"TRANSITORIA-NAVARRO","2023-04-18 22:00","2023-04-18 22:59",4.89
"BASE AÉREA","2023-04-18 21:00","2023-04-18 21:59",6.87
"CAÑAVERALEJO","2023-04-18 21:00","2023-04-18 21:59",0.0
"LA ERMITA","2023-04-18 21:00","2023-04-18 21:59",0.0
"LA FLORA","2023-04-18 21:00","2023-04-18 21:59",2.78
"P_2. ERA OBRERO","2023-04-18 21:00","2023-04-18 21:59",2.78
"TRANSITORIA-NAVARRO","2023-04-18 21:00","2023-04-18 21:59",2.78
"BASE AÉREA","2023-04-18 20:00","2023-04-18 20:59",7.08
"CAÑAVERALEJO","2023-04-18 20:00","2023-04-18 20:59",1.17
"LA ERMITA","2023-04-18 20:00","2023-04-18 20:59",0.33
"LA FLORA","2023-04-18 20:00","2023-04-18 20:59",3.82
"P_2. ERA OBRERO","2023-04-18 20:00","2023-04-18 20:59",3.82
"TRANSITORIA-NAVARRO","2023-04-18 20:00","2023-04-18 20:59",3.82
"BASE AÉREA","2023-04-18 19:00","2023-04-18 19:59",7.63
"CAÑAVERALEJO","2023-04-18 19:00","2023-04-18 19:59",1.31
"LA ERMITA","2023-04-18 19:00","2023-04-18 19:59",6.61
"LA FLORA","2023-04-18 19:00","2023-04-18 19:59",4.67
"P_2. ERA OBRERO","2023-04-18 19:00","2023-04-18 19:59",4.67
"TRANSITORIA-NAVARRO","2023-04-18 19:00","2023-04-18 19:59",4.67
"BASE AÉREA","2023-04-18 18:00","2023-04-18 18:59",7.18
"CAÑAVERALEJO","2023-04-18 18:00","2023-04-18 18:59",1.02
"LA ERMITA","2023-04-18 18:00","2023-04-18 18:59",7.16
"LA FLORA","2023-04-18 18:00","2023-04-18 18:59",4.18
"P_2. ERA OBRERO","2023-04-18 18:00","2023-04-18 18:59",4.18
"TRANSITORIA-NAVARRO","2023-04-18 18:00","2023-04-18 18:59",4.18
"BASE AÉREA","2023-04-18 17:00","2023-04-18 17:59",7.01
"CAÑAVERALEJO","2023-04-18 17:00","2023-04-18 17:59",1.04
"LA ERMITA","2023-04-18 17:00","2023-04-18 17:59",8.7
