"Estacion","Fecha inicial","Fecha final","NO2"
"UNIVERSIDAD DEL VALLE","2018-02-15 02:00","2018-02-15 02:59","5.7256441718"
"UNIVERSIDAD DEL VALLE","2018-02-15 01:00","2018-02-15 01:59","19.8137423313"
"UNIVERSIDAD DEL VALLE","2018-02-15 00:00","2018-02-15 00:59","19.7195705521"
"UNIVERSIDAD DEL VALLE","2018-02-14 23:00","2018-02-14 23:59","13.3535582822"
"UNIVERSIDAD DEL VALLE","2018-02-14 22:00","2018-02-14 22:59","18.6460122699"
"UNIVERSIDAD DEL VALLE","2018-02-14 21:00","2018-02-14 21:59","13.372392638"
"UNIVERSIDAD DEL VALLE","2018-02-14 20:00","2018-02-14 20:59","10.7355828221"
"UNIVERSIDAD DEL VALLE","2018-02-14 19:00","2018-02-14 19:59","10.9804294479"
"UNIVERSIDAD DEL VALLE","2018-02-14 18:00","2018-02-14 18:59","9.0404907975"
"UNIVERSIDAD DEL VALLE","2018-02-14 17:00","2018-02-14 17:59","7.9104294479"
"UNIVERSIDAD DEL VALLE","2018-02-14 16:00","2018-02-14 16:59","4.6332515337"
"UNIVERSIDAD DEL VALLE","2018-02-14 15:00","2018-02-14 15:59","10.0198773006"
"UNIVERSIDAD DEL VALLE","2018-02-14 14:00","2018-02-14 14:59","10.9804294479"
"UNIVERSIDAD DEL VALLE","2018-02-14 13:00","2018-02-14 13:59","6.4601840491"
"UNIVERSIDAD DEL VALLE","2018-02-14 12:00","2018-02-14 12:59","7.5149079755"
"UNIVERSIDAD DEL VALLE","2018-02-14 11:00","2018-02-14 11:59","12.6190184049"
"UNIVERSIDAD DEL VALLE","2018-02-14 10:00","2018-02-14 10:59","20.5859509202"
"UNIVERSIDAD DEL VALLE","2018-02-14 09:00","2018-02-14 09:59","9.7750306748"
"UNIVERSIDAD DEL VALLE","2018-02-14 08:00","2018-02-14 08:59","10.6037423313"
"UNIVERSIDAD DEL VALLE","2018-02-14 07:00","2018-02-14 07:59","12.28"
"UNIVERSIDAD DEL VALLE","2018-02-14 06:00","2018-02-14 06:59","10.1328834356"
"UNIVERSIDAD DEL VALLE","2018-02-14 05:00","2018-02-14 05:59","5.0287730061"
"UNIVERSIDAD DEL VALLE","2018-02-14 04:00","2018-02-14 04:59","2.7874846626"
"UNIVERSIDAD DEL VALLE","2018-02-14 03:00","2018-02-14 03:59","3.8045398773"
"UNIVERSIDAD DEL VALLE","2018-02-14 02:00","2018-02-14 02:59","7.1382208589"
"UNIVERSIDAD DEL VALLE","2018-02-14 01:00","2018-02-14 01:59","13.2593865031"
"UNIVERSIDAD DEL VALLE","2018-02-14 00:00","2018-02-14 00:59","9.2853374233"
"UNIVERSIDAD DEL VALLE","2018-02-13 23:00","2018-02-13 23:59","10.6414110429"
"UNIVERSIDAD DEL VALLE","2018-02-13 22:00","2018-02-13 22:59","20.7366257669"
"UNIVERSIDAD DEL VALLE","2018-02-13 21:00","2018-02-13 21:59","25.5770552147"
"UNIVERSIDAD DEL VALLE","2018-02-13 20:00","2018-02-13 20:59","25.7842331288"
"UNIVERSIDAD DEL VALLE","2018-02-13 19:00","2018-02-13 19:59","26.4811042945"
"UNIVERSIDAD DEL VALLE","2018-02-13 18:00","2018-02-13 18:59","24.0891411043"
"UNIVERSIDAD DEL VALLE","2018-02-13 17:00","2018-02-13 17:59","9.7938650307"
"UNIVERSIDAD DEL VALLE","2018-02-13 16:00","2018-02-13 16:59","6.686196319"
"UNIVERSIDAD DEL VALLE","2018-02-13 15:00","2018-02-13 15:59","8.1929447853"
"UNIVERSIDAD DEL VALLE","2018-02-13 14:00","2018-02-13 14:59","12.4306748466"
"UNIVERSIDAD DEL VALLE","2018-02-13 13:00","2018-02-13 13:59","9.8503680982"
"UNIVERSIDAD DEL VALLE","2018-02-13 12:00","2018-02-13 12:59","5.3301226994"
"UNIVERSIDAD DEL VALLE","2018-02-13 11:00","2018-02-13 11:59","11.846809816"
"UNIVERSIDAD DEL VALLE","2018-02-13 10:00","2018-02-13 10:59","18.2128220859"
"UNIVERSIDAD DEL VALLE","2018-02-13 09:00","2018-02-13 09:59","29.7394478528"
"UNIVERSIDAD DEL VALLE","2018-02-13 08:00","2018-02-13 08:59","28.8919018405"
"UNIVERSIDAD DEL VALLE","2018-02-13 07:00","2018-02-13 07:59","13.8432515337"
"UNIVERSIDAD DEL VALLE","2018-02-13 06:00","2018-02-13 06:59","14.0504294479"
"UNIVERSIDAD DEL VALLE","2018-02-13 05:00","2018-02-13 05:59","5.0287730061"
"UNIVERSIDAD DEL VALLE","2018-02-13 04:00","2018-02-13 04:59","0.7157055215"
"UNIVERSIDAD DEL VALLE","2018-02-13 03:00","2018-02-13 03:59","1.9964417178"
"UNIVERSIDAD DEL VALLE","2018-02-13 02:00","2018-02-13 02:59","4.3130674847"
"UNIVERSIDAD DEL VALLE","2018-02-13 01:00","2018-02-13 01:59","5.0852760736"
"UNIVERSIDAD DEL VALLE","2018-02-13 00:00","2018-02-13 00:59","8.1929447853"
"UNIVERSIDAD DEL VALLE","2018-02-12 23:00","2018-02-12 23:59","14.6154601227"
"UNIVERSIDAD DEL VALLE","2018-02-12 22:00","2018-02-12 22:59","25.7277300613"
"UNIVERSIDAD DEL VALLE","2018-02-12 21:00","2018-02-12 21:59","22.9967484663"
"UNIVERSIDAD DEL VALLE","2018-02-12 20:00","2018-02-12 20:59","19.9455828221"
"UNIVERSIDAD DEL VALLE","2018-02-12 19:00","2018-02-12 19:59","11.0934355828"
"UNIVERSIDAD DEL VALLE","2018-02-12 18:00","2018-02-12 18:59","20.8496319018"
"UNIVERSIDAD DEL VALLE","2018-02-12 17:00","2018-02-12 17:59","10.415398773"
"UNIVERSIDAD DEL VALLE","2018-02-12 16:00","2018-02-12 16:59","7.1570552147"
"UNIVERSIDAD DEL VALLE","2018-02-12 15:00","2018-02-12 15:59","9.869202454"
"UNIVERSIDAD DEL VALLE","2018-02-12 14:00","2018-02-12 14:59","7.1758895706"
"UNIVERSIDAD DEL VALLE","2018-02-12 13:00","2018-02-12 13:59","6.8933742331"
"UNIVERSIDAD DEL VALLE","2018-02-12 12:00","2018-02-12 12:59","5.9893251534"
"UNIVERSIDAD DEL VALLE","2018-02-12 11:00","2018-02-12 11:59","5.2359509202"
"UNIVERSIDAD DEL VALLE","2018-02-12 10:00","2018-02-12 10:59","5.1041104294"
"UNIVERSIDAD DEL VALLE","2018-02-11 05:00","2018-02-11 05:59","3.7103680982"
"UNIVERSIDAD DEL VALLE","2018-02-11 04:00","2018-02-11 04:59","5.2171165644"
"UNIVERSIDAD DEL VALLE","2018-02-11 03:00","2018-02-11 03:59","5.367791411"
"UNIVERSIDAD DEL VALLE","2018-02-11 02:00","2018-02-11 02:59","2.6179754601"
"UNIVERSIDAD DEL VALLE","2018-02-11 01:00","2018-02-11 01:59","3.8233742331"
"UNIVERSIDAD DEL VALLE","2018-02-11 00:00","2018-02-11 00:59","5.8763190184"
"UNIVERSIDAD DEL VALLE","2018-02-10 23:00","2018-02-10 23:59","11.5454601227"
"UNIVERSIDAD DEL VALLE","2018-02-10 22:00","2018-02-10 22:59","18.4953374233"
"UNIVERSIDAD DEL VALLE","2018-02-10 21:00","2018-02-10 21:59","14.1634355828"
"UNIVERSIDAD DEL VALLE","2018-02-10 20:00","2018-02-10 20:59","15.5383435583"
"UNIVERSIDAD DEL VALLE","2018-02-10 19:00","2018-02-10 19:59","12.28"
"UNIVERSIDAD DEL VALLE","2018-02-10 18:00","2018-02-10 18:59","9.2288343558"
"UNIVERSIDAD DEL VALLE","2018-02-10 17:00","2018-02-10 17:59","4.9157668712"
"UNIVERSIDAD DEL VALLE","2018-02-10 16:00","2018-02-10 16:59","4.2377300613"
"UNIVERSIDAD DEL VALLE","2018-02-10 15:00","2018-02-10 15:59","4.1812269939"
"UNIVERSIDAD DEL VALLE","2018-02-10 14:00","2018-02-10 14:59","2.8251533742"
"UNIVERSIDAD DEL VALLE","2018-02-10 13:00","2018-02-10 13:59","2.4673006135"
"UNIVERSIDAD DEL VALLE","2018-02-10 12:00","2018-02-10 12:59","1.9022699387"
"UNIVERSIDAD DEL VALLE","2018-02-10 11:00","2018-02-10 11:59","2.2601226994"
"UNIVERSIDAD DEL VALLE","2018-02-10 10:00","2018-02-10 10:59","2.9381595092"
"UNIVERSIDAD DEL VALLE","2018-02-10 09:00","2018-02-10 09:59","4.5390797546"
"UNIVERSIDAD DEL VALLE","2018-02-10 08:00","2018-02-10 08:59","9.1158282209"
"UNIVERSIDAD DEL VALLE","2018-02-10 07:00","2018-02-10 07:59","9.9445398773"
"UNIVERSIDAD DEL VALLE","2018-02-10 06:00","2018-02-10 06:59","9.1723312883"
"UNIVERSIDAD DEL VALLE","2018-02-10 05:00","2018-02-10 05:59","5.6691411043"
"UNIVERSIDAD DEL VALLE","2018-02-10 04:00","2018-02-10 04:59","4.6332515337"
"UNIVERSIDAD DEL VALLE","2018-02-10 03:00","2018-02-10 03:59","5.367791411"
"UNIVERSIDAD DEL VALLE","2018-02-10 02:00","2018-02-10 02:59","7.1947239264"
"UNIVERSIDAD DEL VALLE","2018-02-10 01:00","2018-02-10 01:59","6.7803680982"
"UNIVERSIDAD DEL VALLE","2018-02-10 00:00","2018-02-10 00:59","11.1122699387"
"UNIVERSIDAD DEL VALLE","2018-02-09 23:00","2018-02-09 23:59","12.3553374233"
"UNIVERSIDAD DEL VALLE","2018-02-09 22:00","2018-02-09 22:59","15.9338650307"
"UNIVERSIDAD DEL VALLE","2018-02-09 21:00","2018-02-09 21:59","16.9697546012"
"UNIVERSIDAD DEL VALLE","2018-02-09 20:00","2018-02-09 20:59","20.6047852761"
"UNIVERSIDAD DEL VALLE","2018-02-09 19:00","2018-02-09 19:59","11.0369325153"
"UNIVERSIDAD DEL VALLE","2018-02-09 18:00","2018-02-09 18:59","10.415398773"
"UNIVERSIDAD DEL VALLE","2018-02-09 17:00","2018-02-09 17:59","6.7050306748"
"UNIVERSIDAD DEL VALLE","2018-02-09 16:00","2018-02-09 16:59","5.4242944785"
"UNIVERSIDAD DEL VALLE","2018-02-09 15:00","2018-02-09 15:59","6.8557055215"
"UNIVERSIDAD DEL VALLE","2018-02-09 14:00","2018-02-09 14:59","15.5383435583"
"UNIVERSIDAD DEL VALLE","2018-02-09 13:00","2018-02-09 13:59","18.0621472393"
"UNIVERSIDAD DEL VALLE","2018-02-09 12:00","2018-02-09 12:59","6.5920245399"
"UNIVERSIDAD DEL VALLE","2018-02-09 11:00","2018-02-09 11:59","6.5920245399"
"UNIVERSIDAD DEL VALLE","2018-02-09 10:00","2018-02-09 10:59","5.3866257669"
"UNIVERSIDAD DEL VALLE","2018-02-09 09:00","2018-02-09 09:59","14.3329447853"
"UNIVERSIDAD DEL VALLE","2018-02-09 08:00","2018-02-09 08:59","13.8055828221"
"UNIVERSIDAD DEL VALLE","2018-02-09 07:00","2018-02-09 07:59","8.4189570552"
"UNIVERSIDAD DEL VALLE","2018-02-09 06:00","2018-02-09 06:59","7.1758895706"
"UNIVERSIDAD DEL VALLE","2018-02-09 05:00","2018-02-09 05:59","6.5920245399"
"UNIVERSIDAD DEL VALLE","2018-02-09 04:00","2018-02-09 04:59","5.0099386503"
"UNIVERSIDAD DEL VALLE","2018-02-09 03:00","2018-02-09 03:59","5.3301226994"
"UNIVERSIDAD DEL VALLE","2018-02-09 02:00","2018-02-09 02:59","3.0134969325"
"UNIVERSIDAD DEL VALLE","2018-02-09 01:00","2018-02-09 01:59","4.4449079755"
"UNIVERSIDAD DEL VALLE","2018-02-09 00:00","2018-02-09 00:59","5.6126380368"
"UNIVERSIDAD DEL VALLE","2018-02-08 23:00","2018-02-08 23:59","8.7203067485"
"UNIVERSIDAD DEL VALLE","2018-02-08 22:00","2018-02-08 22:59","12.0351533742"
"UNIVERSIDAD DEL VALLE","2018-02-08 21:00","2018-02-08 21:59","14.7849693252"
"UNIVERSIDAD DEL VALLE","2018-02-08 20:00","2018-02-08 20:59","17.1769325153"
"UNIVERSIDAD DEL VALLE","2018-02-08 19:00","2018-02-08 19:59","11.4136196319"
"UNIVERSIDAD DEL VALLE","2018-02-08 18:00","2018-02-08 18:59","10.9050920245"
"UNIVERSIDAD DEL VALLE","2018-02-08 17:00","2018-02-08 17:59","6.6485276074"
"UNIVERSIDAD DEL VALLE","2018-02-08 16:00","2018-02-08 16:59","5.1417791411"
"UNIVERSIDAD DEL VALLE","2018-02-08 15:00","2018-02-08 15:59","10.9050920245"
"UNIVERSIDAD DEL VALLE","2018-02-08 14:00","2018-02-08 14:59","9.4736809816"
"UNIVERSIDAD DEL VALLE","2018-02-08 13:00","2018-02-08 13:59","11.074601227"
"UNIVERSIDAD DEL VALLE","2018-02-08 12:00","2018-02-08 12:59","10.0198773006"
"UNIVERSIDAD DEL VALLE","2018-02-08 11:00","2018-02-08 11:59","14.3706134969"
"UNIVERSIDAD DEL VALLE","2018-02-08 10:00","2018-02-08 10:59","16.2728834356"
"UNIVERSIDAD DEL VALLE","2018-02-08 09:00","2018-02-08 09:59","29.5511042945"
"UNIVERSIDAD DEL VALLE","2018-02-08 08:00","2018-02-08 08:59","20.3787730061"
"UNIVERSIDAD DEL VALLE","2018-02-08 07:00","2018-02-08 07:59","9.8880368098"
"UNIVERSIDAD DEL VALLE","2018-02-08 06:00","2018-02-08 06:59","6.7615337423"
"UNIVERSIDAD DEL VALLE","2018-02-08 05:00","2018-02-08 05:59","4.5579141104"
"UNIVERSIDAD DEL VALLE","2018-02-08 04:00","2018-02-08 04:59","2.410797546"
"UNIVERSIDAD DEL VALLE","2018-02-08 03:00","2018-02-08 03:59","3.7668711656"
"UNIVERSIDAD DEL VALLE","2018-02-08 02:00","2018-02-08 02:59","4.5202453988"
"UNIVERSIDAD DEL VALLE","2018-02-08 01:00","2018-02-08 01:59","3.183006135"
"UNIVERSIDAD DEL VALLE","2018-02-08 00:00","2018-02-08 00:59","6.4790184049"
"UNIVERSIDAD DEL VALLE","2018-02-07 23:00","2018-02-07 23:59","10.4907361963"
"UNIVERSIDAD DEL VALLE","2018-02-07 22:00","2018-02-07 22:59","12.9957055215"
"UNIVERSIDAD DEL VALLE","2018-02-07 21:00","2018-02-07 21:59","13.6360736196"
"UNIVERSIDAD DEL VALLE","2018-02-07 20:00","2018-02-07 20:59","19.3052147239"
"UNIVERSIDAD DEL VALLE","2018-02-07 19:00","2018-02-07 19:59","13.1840490798"
"UNIVERSIDAD DEL VALLE","2018-02-07 18:00","2018-02-07 18:59","10.9992638037"
"UNIVERSIDAD DEL VALLE","2018-02-07 17:00","2018-02-07 17:59","9.323006135"
"UNIVERSIDAD DEL VALLE","2018-02-07 16:00","2018-02-07 16:59","3.7480368098"
"UNIVERSIDAD DEL VALLE","2018-02-07 15:00","2018-02-07 15:59","5.5184662577"
"UNIVERSIDAD DEL VALLE","2018-02-07 14:00","2018-02-07 14:59","9.982208589"
"UNIVERSIDAD DEL VALLE","2018-02-07 13:00","2018-02-07 13:59","4.7462576687"
"UNIVERSIDAD DEL VALLE","2018-02-07 12:00","2018-02-07 12:59","4.0870552147"
"UNIVERSIDAD DEL VALLE","2018-02-07 11:00","2018-02-07 11:59","7.2512269939"
"UNIVERSIDAD DEL VALLE","2018-02-07 10:00","2018-02-07 10:59","9.0404907975"
"UNIVERSIDAD DEL VALLE","2018-02-07 09:00","2018-02-07 09:59","15.463006135"
"UNIVERSIDAD DEL VALLE","2018-02-07 08:00","2018-02-07 08:59","14.0127607362"
"UNIVERSIDAD DEL VALLE","2018-02-07 06:00","2018-02-07 06:59","9.21"
"UNIVERSIDAD DEL VALLE","2018-02-07 05:00","2018-02-07 05:59","4.6897546012"
"UNIVERSIDAD DEL VALLE","2018-02-07 04:00","2018-02-07 04:59","2.6933128834"
"UNIVERSIDAD DEL VALLE","2018-02-07 03:00","2018-02-07 03:59","2.2601226994"
"UNIVERSIDAD DEL VALLE","2018-02-07 02:00","2018-02-07 02:59","1.7704294479"
"UNIVERSIDAD DEL VALLE","2018-02-07 01:00","2018-02-07 01:59","4.5767484663"
"UNIVERSIDAD DEL VALLE","2018-02-07 00:00","2018-02-07 00:59","4.1812269939"
"UNIVERSIDAD DEL VALLE","2018-02-06 23:00","2018-02-06 23:59","5.2547852761"
"UNIVERSIDAD DEL VALLE","2018-02-06 22:00","2018-02-06 22:59","5.2171165644"
"UNIVERSIDAD DEL VALLE","2018-02-06 21:00","2018-02-06 21:59","15.1051533742"
"UNIVERSIDAD DEL VALLE","2018-02-06 20:00","2018-02-06 20:59","25.6335582822"
"UNIVERSIDAD DEL VALLE","2018-02-06 19:00","2018-02-06 19:59","20.1904294479"
"UNIVERSIDAD DEL VALLE","2018-02-06 18:00","2018-02-06 18:59","13.5230674847"
"UNIVERSIDAD DEL VALLE","2018-02-06 17:00","2018-02-06 17:59","7.3077300613"
"UNIVERSIDAD DEL VALLE","2018-02-06 16:00","2018-02-06 16:59","6.0646625767"
"UNIVERSIDAD DEL VALLE","2018-02-06 15:00","2018-02-06 15:59","7.9104294479"
"UNIVERSIDAD DEL VALLE","2018-02-06 14:00","2018-02-06 14:59","6.8745398773"
"UNIVERSIDAD DEL VALLE","2018-02-06 13:00","2018-02-06 13:59","7.2135582822"
"UNIVERSIDAD DEL VALLE","2018-02-06 12:00","2018-02-06 12:59","5.4054601227"
"UNIVERSIDAD DEL VALLE","2018-02-06 11:00","2018-02-06 11:59","6.026993865"
"UNIVERSIDAD DEL VALLE","2018-02-06 10:00","2018-02-06 10:59","10.2082208589"
"UNIVERSIDAD DEL VALLE","2018-02-06 09:00","2018-02-06 09:59","19.7760736196"
"UNIVERSIDAD DEL VALLE","2018-02-06 08:00","2018-02-06 08:59","20.0020858896"
"UNIVERSIDAD DEL VALLE","2018-02-06 07:00","2018-02-06 07:59","16.1598773006"
"UNIVERSIDAD DEL VALLE","2018-02-06 06:00","2018-02-06 06:59","14.1069325153"
"UNIVERSIDAD DEL VALLE","2018-02-06 05:00","2018-02-06 05:59","8.5884662577"
"UNIVERSIDAD DEL VALLE","2018-02-06 04:00","2018-02-06 04:59","1.3372392638"
"UNIVERSIDAD DEL VALLE","2018-02-06 03:00","2018-02-06 03:59","3.7480368098"
"UNIVERSIDAD DEL VALLE","2018-02-06 02:00","2018-02-06 02:59","9.2476687117"
"UNIVERSIDAD DEL VALLE","2018-02-06 01:00","2018-02-06 01:59","7.345398773"
"UNIVERSIDAD DEL VALLE","2018-02-06 00:00","2018-02-06 00:59","10.2458895706"
"UNIVERSIDAD DEL VALLE","2018-02-05 23:00","2018-02-05 23:59","13.8997546012"
"UNIVERSIDAD DEL VALLE","2018-02-05 22:00","2018-02-05 22:59","20.6047852761"
"UNIVERSIDAD DEL VALLE","2018-02-05 21:00","2018-02-05 21:59","18.3823312883"
"UNIVERSIDAD DEL VALLE","2018-02-05 20:00","2018-02-05 20:59","17.9491411043"
"UNIVERSIDAD DEL VALLE","2018-02-05 19:00","2018-02-05 19:59","14.4647852761"
"UNIVERSIDAD DEL VALLE","2018-02-05 18:00","2018-02-05 18:59","24.2021472393"
"UNIVERSIDAD DEL VALLE","2018-02-05 17:00","2018-02-05 17:59","17.6289570552"
"UNIVERSIDAD DEL VALLE","2018-02-05 16:00","2018-02-05 16:59","10.6979141104"
"UNIVERSIDAD DEL VALLE","2018-02-05 15:00","2018-02-05 15:59","9.5490184049"
"UNIVERSIDAD DEL VALLE","2018-02-05 14:00","2018-02-05 14:59","4.0117177914"
"UNIVERSIDAD DEL VALLE","2018-02-05 13:00","2018-02-05 13:59","5.0664417178"
"UNIVERSIDAD DEL VALLE","2018-02-05 12:00","2018-02-05 12:59","9.7750306748"
"UNIVERSIDAD DEL VALLE","2018-02-05 11:00","2018-02-05 11:59","4.9722699387"
"UNIVERSIDAD DEL VALLE","2018-02-05 10:00","2018-02-05 10:59","7.6655828221"
"UNIVERSIDAD DEL VALLE","2018-02-05 09:00","2018-02-05 09:59","5.1606134969"
"UNIVERSIDAD DEL VALLE","2018-02-02 14:00","2018-02-02 14:59","8.3436196319"
"UNIVERSIDAD DEL VALLE","2018-02-02 13:00","2018-02-02 13:59","16.442392638"
"UNIVERSIDAD DEL VALLE","2018-02-02 12:00","2018-02-02 12:59","6.5355214724"
"UNIVERSIDAD DEL VALLE","2018-02-02 11:00","2018-02-02 11:59","8.5696319018"
"UNIVERSIDAD DEL VALLE","2018-02-02 10:00","2018-02-02 10:59","11.0180981595"
"UNIVERSIDAD DEL VALLE","2018-02-02 09:00","2018-02-02 09:59","14.4459509202"
"UNIVERSIDAD DEL VALLE","2018-02-02 08:00","2018-02-02 08:59","25.2003680982"
"UNIVERSIDAD DEL VALLE","2018-02-02 07:00","2018-02-02 07:59","21.2074846626"
"UNIVERSIDAD DEL VALLE","2018-02-02 06:00","2018-02-02 06:59","15.3876687117"
"UNIVERSIDAD DEL VALLE","2018-02-02 05:00","2018-02-02 05:59","7.3830674847"
"UNIVERSIDAD DEL VALLE","2018-02-02 04:00","2018-02-02 04:59","6.7050306748"
"UNIVERSIDAD DEL VALLE","2018-02-02 03:00","2018-02-02 03:59","0.659202454"
"UNIVERSIDAD DEL VALLE","2018-02-02 02:00","2018-02-02 02:59","0.0"
"UNIVERSIDAD DEL VALLE","2018-02-02 01:00","2018-02-02 01:59","4.7462576687"
"UNIVERSIDAD DEL VALLE","2018-02-02 00:00","2018-02-02 00:59","7.7597546012"
"UNIVERSIDAD DEL VALLE","2018-02-01 23:00","2018-02-01 23:59","14.577791411"
"UNIVERSIDAD DEL VALLE","2018-02-01 22:00","2018-02-01 22:59","11.0934355828"
"UNIVERSIDAD DEL VALLE","2018-02-01 21:00","2018-02-01 21:59","14.4459509202"
"UNIVERSIDAD DEL VALLE","2018-02-01 20:00","2018-02-01 20:59","18.1939877301"
"UNIVERSIDAD DEL VALLE","2018-02-01 19:00","2018-02-01 19:59","9.3418404908"
"UNIVERSIDAD DEL VALLE","2018-02-01 18:00","2018-02-01 18:59","8.7203067485"
"UNIVERSIDAD DEL VALLE","2018-02-01 17:00","2018-02-01 17:59","6.3471779141"
"UNIVERSIDAD DEL VALLE","2018-02-01 16:00","2018-02-01 16:59","7.7220858896"
"UNIVERSIDAD DEL VALLE","2018-02-01 15:00","2018-02-01 15:59","6.0458282209"
"UNIVERSIDAD DEL VALLE","2018-02-01 14:00","2018-02-01 14:59","5.1417791411"
"UNIVERSIDAD DEL VALLE","2018-02-01 13:00","2018-02-01 13:59","4.9157668712"
"UNIVERSIDAD DEL VALLE","2018-02-01 12:00","2018-02-01 12:59","2.9381595092"
"UNIVERSIDAD DEL VALLE","2018-02-01 11:00","2018-02-01 11:59","6.1211656442"
"UNIVERSIDAD DEL VALLE","2018-02-01 10:00","2018-02-01 10:59","17.8549693252"
"UNIVERSIDAD DEL VALLE","2018-02-01 09:00","2018-02-01 09:59","24.8048466258"
"UNIVERSIDAD DEL VALLE","2018-02-01 08:00","2018-02-01 08:59","25.8407361963"
"UNIVERSIDAD DEL VALLE","2018-02-01 07:00","2018-02-01 07:59","16.7249079755"
"UNIVERSIDAD DEL VALLE","2018-02-01 06:00","2018-02-01 06:59","14.2952760736"
"UNIVERSIDAD DEL VALLE","2018-02-01 05:00","2018-02-01 05:59","9.5113496933"
"UNIVERSIDAD DEL VALLE","2018-02-01 04:00","2018-02-01 04:59","11.4136196319"
"UNIVERSIDAD DEL VALLE","2018-02-01 03:00","2018-02-01 03:59","12.826196319"
"UNIVERSIDAD DEL VALLE","2018-02-01 02:00","2018-02-01 02:59","14.6531288344"
"UNIVERSIDAD DEL VALLE","2018-02-01 01:00","2018-02-01 01:59","11.7714723926"
"UNIVERSIDAD DEL VALLE","2018-02-01 00:00","2018-02-01 00:59","9.869202454"
"UNIVERSIDAD DEL VALLE","2018-01-31 23:00","2018-01-31 23:59","15.9715337423"
"UNIVERSIDAD DEL VALLE","2018-01-31 22:00","2018-01-31 22:59","18.5706748466"
"UNIVERSIDAD DEL VALLE","2018-01-31 21:00","2018-01-31 21:59","23.354601227"
"UNIVERSIDAD DEL VALLE","2018-01-31 20:00","2018-01-31 20:59","22.7330674847"
"UNIVERSIDAD DEL VALLE","2018-01-31 19:00","2018-01-31 19:59","18.6083435583"
"UNIVERSIDAD DEL VALLE","2018-01-31 18:00","2018-01-31 18:59","12.3553374233"
"UNIVERSIDAD DEL VALLE","2018-01-31 17:00","2018-01-31 17:59","8.5884662577"
"UNIVERSIDAD DEL VALLE","2018-01-31 16:00","2018-01-31 16:59","6.7615337423"
"UNIVERSIDAD DEL VALLE","2018-01-31 15:00","2018-01-31 15:59","5.2547852761"
"UNIVERSIDAD DEL VALLE","2018-01-31 14:00","2018-01-31 14:59","4.5202453988"
"UNIVERSIDAD DEL VALLE","2018-01-31 13:00","2018-01-31 13:59","4.1812269939"
"UNIVERSIDAD DEL VALLE","2018-01-31 12:00","2018-01-31 12:59","4.8780981595"
"UNIVERSIDAD DEL VALLE","2018-01-31 11:00","2018-01-31 11:59","7.5714110429"
"UNIVERSIDAD DEL VALLE","2018-01-31 10:00","2018-01-31 10:59","8.776809816"
"UNIVERSIDAD DEL VALLE","2018-01-31 09:00","2018-01-31 09:59","9.5678527607"
"UNIVERSIDAD DEL VALLE","2018-01-31 08:00","2018-01-31 08:59","13.9939263804"
"UNIVERSIDAD DEL VALLE","2018-01-31 07:00","2018-01-31 07:59","10.8485889571"
"UNIVERSIDAD DEL VALLE","2018-01-31 06:00","2018-01-31 06:59","12.6190184049"
"UNIVERSIDAD DEL VALLE","2018-01-31 05:00","2018-01-31 05:59","16.9132515337"
"UNIVERSIDAD DEL VALLE","2018-01-31 04:00","2018-01-31 04:59","12.8073619632"
"UNIVERSIDAD DEL VALLE","2018-01-31 03:00","2018-01-31 03:59","2.8063190184"
"UNIVERSIDAD DEL VALLE","2018-01-31 02:00","2018-01-31 02:59","5.367791411"
"UNIVERSIDAD DEL VALLE","2018-01-31 01:00","2018-01-31 01:59","9.3418404908"
"UNIVERSIDAD DEL VALLE","2018-01-31 00:00","2018-01-31 00:59","12.2234969325"
"UNIVERSIDAD DEL VALLE","2018-01-30 23:00","2018-01-30 23:59","15.1428220859"
"UNIVERSIDAD DEL VALLE","2018-01-30 22:00","2018-01-30 22:59","17.4217791411"
"UNIVERSIDAD DEL VALLE","2018-01-30 21:00","2018-01-30 21:59","17.4029447853"
"UNIVERSIDAD DEL VALLE","2018-01-30 20:00","2018-01-30 20:59","20.8684662577"
"UNIVERSIDAD DEL VALLE","2018-01-30 19:00","2018-01-30 19:59","20.397607362"
"UNIVERSIDAD DEL VALLE","2018-01-30 18:00","2018-01-30 18:59","21.2074846626"
"UNIVERSIDAD DEL VALLE","2018-01-30 17:00","2018-01-30 17:59","13.8055828221"
"UNIVERSIDAD DEL VALLE","2018-01-30 16:00","2018-01-30 16:59","13.2217177914"
"UNIVERSIDAD DEL VALLE","2018-01-30 15:00","2018-01-30 15:59","17.0827607362"
"UNIVERSIDAD DEL VALLE","2018-01-30 14:00","2018-01-30 14:59","19.8325766871"
"UNIVERSIDAD DEL VALLE","2018-01-30 13:00","2018-01-30 13:59","23.9384662577"
"UNIVERSIDAD DEL VALLE","2018-01-30 12:00","2018-01-30 12:59","26.1044171779"
"UNIVERSIDAD DEL VALLE","2018-01-30 11:00","2018-01-30 11:59","40.2113496933"
"UNIVERSIDAD DEL VALLE","2018-01-30 10:00","2018-01-30 10:59","39.5144785276"
"UNIVERSIDAD DEL VALLE","2018-01-30 09:00","2018-01-30 09:59","29.8524539877"
"UNIVERSIDAD DEL VALLE","2018-01-30 08:00","2018-01-30 08:59","18.5706748466"
"UNIVERSIDAD DEL VALLE","2018-01-30 07:00","2018-01-30 07:59","13.1652147239"
