"Estacion","Fecha inicial","Fecha final","O3"
"UNIVERSIDAD DEL VALLE","2022-09-30 16:00","2022-09-30 16:59","11.36"
"UNIVERSIDAD DEL VALLE","2022-09-30 15:00","2022-09-30 15:59","14.95"
"UNIVERSIDAD DEL VALLE","2022-09-30 14:00","2022-09-30 14:59","18.05"
"UNIVERSIDAD DEL VALLE","2022-09-30 13:00","2022-09-30 13:59","17.54"
"UNIVERSIDAD DEL VALLE","2022-09-30 12:00","2022-09-30 12:59","11.32"
"UNIVERSIDAD DEL VALLE","2022-09-30 11:00","2022-09-30 11:59","9.32"
"UNIVERSIDAD DEL VALLE","2022-09-30 10:00","2022-09-30 10:59","7.02"
"UNIVERSIDAD DEL VALLE","2022-09-30 09:00","2022-09-30 09:59","5.0"
"UNIVERSIDAD DEL VALLE","2022-09-30 08:00","2022-09-30 08:59","4.06"
"UNIVERSIDAD DEL VALLE","2022-09-30 07:00","2022-09-30 07:59","2.45"
"UNIVERSIDAD DEL VALLE","2022-09-30 06:00","2022-09-30 06:59","3.24"
"UNIVERSIDAD DEL VALLE","2022-09-30 05:00","2022-09-30 05:59","2.32"
"UNIVERSIDAD DEL VALLE","2022-09-30 04:00","2022-09-30 04:59","3.45"
"UNIVERSIDAD DEL VALLE","2022-09-30 03:00","2022-09-30 03:59","2.12"
"UNIVERSIDAD DEL VALLE","2022-09-30 02:00","2022-09-30 02:59","3.18"
"UNIVERSIDAD DEL VALLE","2022-09-30 01:00","2022-09-30 01:59","3.0"
"UNIVERSIDAD DEL VALLE","2022-09-30 00:00","2022-09-30 00:59","2.9"
"UNIVERSIDAD DEL VALLE","2022-09-29 23:00","2022-09-29 23:59","4.77"
"UNIVERSIDAD DEL VALLE","2022-09-29 22:00","2022-09-29 22:59","2.53"
"UNIVERSIDAD DEL VALLE","2022-09-29 21:00","2022-09-29 21:59","9.03"
"UNIVERSIDAD DEL VALLE","2022-09-29 20:00","2022-09-29 20:59","6.57"
"UNIVERSIDAD DEL VALLE","2022-09-29 19:00","2022-09-29 19:59","5.83"
"UNIVERSIDAD DEL VALLE","2022-09-29 18:00","2022-09-29 18:59","6.38"
"UNIVERSIDAD DEL VALLE","2022-09-29 17:00","2022-09-29 17:59","7.46"
"UNIVERSIDAD DEL VALLE","2022-09-29 16:00","2022-09-29 16:59","9.93"
"UNIVERSIDAD DEL VALLE","2022-09-29 15:00","2022-09-29 15:59","7.53"
"UNIVERSIDAD DEL VALLE","2022-09-29 14:00","2022-09-29 14:59","7.91"
"UNIVERSIDAD DEL VALLE","2022-09-29 13:00","2022-09-29 13:59","14.77"
"UNIVERSIDAD DEL VALLE","2022-09-29 12:00","2022-09-29 12:59","17.82"
"UNIVERSIDAD DEL VALLE","2022-09-29 11:00","2022-09-29 11:59","13.56"
"UNIVERSIDAD DEL VALLE","2022-09-29 10:00","2022-09-29 10:59","7.87"
"UNIVERSIDAD DEL VALLE","2022-09-29 09:00","2022-09-29 09:59","4.53"
"UNIVERSIDAD DEL VALLE","2022-09-29 08:00","2022-09-29 08:59","3.94"
"UNIVERSIDAD DEL VALLE","2022-09-29 07:00","2022-09-29 07:59","3.28"
"UNIVERSIDAD DEL VALLE","2022-09-29 06:00","2022-09-29 06:59","2.43"
"UNIVERSIDAD DEL VALLE","2022-09-29 05:00","2022-09-29 05:59","2.51"
"UNIVERSIDAD DEL VALLE","2022-09-29 04:00","2022-09-29 04:59","2.71"
"UNIVERSIDAD DEL VALLE","2022-09-29 03:00","2022-09-29 03:59","3.1"
"UNIVERSIDAD DEL VALLE","2022-09-29 02:00","2022-09-29 02:59","3.79"
"UNIVERSIDAD DEL VALLE","2022-09-29 01:00","2022-09-29 01:59","3.73"
"UNIVERSIDAD DEL VALLE","2022-09-29 00:00","2022-09-29 00:59","3.16"
"UNIVERSIDAD DEL VALLE","2022-09-28 23:00","2022-09-28 23:59","3.49"
"UNIVERSIDAD DEL VALLE","2022-09-28 22:00","2022-09-28 22:59","2.45"
"UNIVERSIDAD DEL VALLE","2022-09-28 21:00","2022-09-28 21:59","3.85"
"UNIVERSIDAD DEL VALLE","2022-09-28 20:00","2022-09-28 20:59","2.45"
"UNIVERSIDAD DEL VALLE","2022-09-28 19:00","2022-09-28 19:59","4.08"
"UNIVERSIDAD DEL VALLE","2022-09-28 18:00","2022-09-28 18:59","3.24"
"UNIVERSIDAD DEL VALLE","2022-09-28 17:00","2022-09-28 17:59","3.61"
"UNIVERSIDAD DEL VALLE","2022-09-28 16:00","2022-09-28 16:59","12.56"
"UNIVERSIDAD DEL VALLE","2022-09-28 15:00","2022-09-28 15:59","16.36"
"UNIVERSIDAD DEL VALLE","2022-09-28 14:00","2022-09-28 14:59","13.28"
"UNIVERSIDAD DEL VALLE","2022-09-28 13:00","2022-09-28 13:59","12.16"
"UNIVERSIDAD DEL VALLE","2022-09-28 12:00","2022-09-28 12:59","10.18"
"UNIVERSIDAD DEL VALLE","2022-09-28 11:00","2022-09-28 11:59","7.1"
"UNIVERSIDAD DEL VALLE","2022-09-28 10:00","2022-09-28 10:59","5.73"
"UNIVERSIDAD DEL VALLE","2022-09-28 09:00","2022-09-28 09:59","3.59"
"UNIVERSIDAD DEL VALLE","2022-09-28 08:00","2022-09-28 08:59","3.55"
"UNIVERSIDAD DEL VALLE","2022-09-28 07:00","2022-09-28 07:59","3.16"
"UNIVERSIDAD DEL VALLE","2022-09-28 06:00","2022-09-28 06:59","2.2"
"UNIVERSIDAD DEL VALLE","2022-09-28 05:00","2022-09-28 05:59","3.71"
"UNIVERSIDAD DEL VALLE","2022-09-28 04:00","2022-09-28 04:59","1.88"
"UNIVERSIDAD DEL VALLE","2022-09-28 03:00","2022-09-28 03:59","3.51"
"UNIVERSIDAD DEL VALLE","2022-09-28 02:00","2022-09-28 02:59","2.04"
"UNIVERSIDAD DEL VALLE","2022-09-28 01:00","2022-09-28 01:59","3.83"
"UNIVERSIDAD DEL VALLE","2022-09-28 00:00","2022-09-28 00:59","2.24"
"UNIVERSIDAD DEL VALLE","2022-09-27 23:00","2022-09-27 23:59","4.36"
"UNIVERSIDAD DEL VALLE","2022-09-27 22:00","2022-09-27 22:59","2.12"
"UNIVERSIDAD DEL VALLE","2022-09-27 21:00","2022-09-27 21:59","3.87"
"UNIVERSIDAD DEL VALLE","2022-09-27 20:00","2022-09-27 20:59","4.26"
"UNIVERSIDAD DEL VALLE","2022-09-27 19:00","2022-09-27 19:59","2.81"
"UNIVERSIDAD DEL VALLE","2022-09-27 18:00","2022-09-27 18:59","4.47"
"UNIVERSIDAD DEL VALLE","2022-09-27 17:00","2022-09-27 17:59","6.73"
"UNIVERSIDAD DEL VALLE","2022-09-27 16:00","2022-09-27 16:59","8.04"
"UNIVERSIDAD DEL VALLE","2022-09-27 15:00","2022-09-27 15:59","3.94"
"UNIVERSIDAD DEL VALLE","2022-09-27 14:00","2022-09-27 14:59","5.67"
"UNIVERSIDAD DEL VALLE","2022-09-27 13:00","2022-09-27 13:59","6.89"
"UNIVERSIDAD DEL VALLE","2022-09-27 12:00","2022-09-27 12:59","4.36"
"UNIVERSIDAD DEL VALLE","2022-09-27 11:00","2022-09-27 11:59","7.3"
"UNIVERSIDAD DEL VALLE","2022-09-27 10:00","2022-09-27 10:59","6.81"
"UNIVERSIDAD DEL VALLE","2022-09-27 09:00","2022-09-27 09:59","3.47"
"UNIVERSIDAD DEL VALLE","2022-09-27 08:00","2022-09-27 08:59","3.94"
"UNIVERSIDAD DEL VALLE","2022-09-27 07:00","2022-09-27 07:59","2.75"
"UNIVERSIDAD DEL VALLE","2022-09-27 06:00","2022-09-27 06:59","2.41"
"UNIVERSIDAD DEL VALLE","2022-09-27 05:00","2022-09-27 05:59","2.55"
"UNIVERSIDAD DEL VALLE","2022-09-27 04:00","2022-09-27 04:59","2.86"
"UNIVERSIDAD DEL VALLE","2022-09-27 03:00","2022-09-27 03:59","3.18"
"UNIVERSIDAD DEL VALLE","2022-09-27 02:00","2022-09-27 02:59","2.75"
"UNIVERSIDAD DEL VALLE","2022-09-27 01:00","2022-09-27 01:59","3.28"
"UNIVERSIDAD DEL VALLE","2022-09-27 00:00","2022-09-27 00:59","3.34"
"UNIVERSIDAD DEL VALLE","2022-09-26 23:00","2022-09-26 23:59","2.86"
"UNIVERSIDAD DEL VALLE","2022-09-26 22:00","2022-09-26 22:59","2.96"
"UNIVERSIDAD DEL VALLE","2022-09-26 21:00","2022-09-26 21:59","2.2"
"UNIVERSIDAD DEL VALLE","2022-09-26 20:00","2022-09-26 20:59","2.26"
"UNIVERSIDAD DEL VALLE","2022-09-26 19:00","2022-09-26 19:59","2.9"
"UNIVERSIDAD DEL VALLE","2022-09-26 18:00","2022-09-26 18:59","4.49"
"UNIVERSIDAD DEL VALLE","2022-09-26 17:00","2022-09-26 17:59","5.83"
"UNIVERSIDAD DEL VALLE","2022-09-26 16:00","2022-09-26 16:59","8.83"
"UNIVERSIDAD DEL VALLE","2022-09-26 15:00","2022-09-26 15:59","10.77"
"UNIVERSIDAD DEL VALLE","2022-09-26 14:00","2022-09-26 14:59","14.68"
"UNIVERSIDAD DEL VALLE","2022-09-26 13:00","2022-09-26 13:59","21.39"
"UNIVERSIDAD DEL VALLE","2022-09-26 12:00","2022-09-26 12:59","17.46"
"UNIVERSIDAD DEL VALLE","2022-09-26 11:00","2022-09-26 11:59","12.62"
"UNIVERSIDAD DEL VALLE","2022-09-26 10:00","2022-09-26 10:59","8.55"
"UNIVERSIDAD DEL VALLE","2022-09-26 09:00","2022-09-26 09:59","4.24"
"UNIVERSIDAD DEL VALLE","2022-09-26 08:00","2022-09-26 08:59","4.1"
"UNIVERSIDAD DEL VALLE","2022-09-26 07:00","2022-09-26 07:59","3.12"
"UNIVERSIDAD DEL VALLE","2022-09-26 06:00","2022-09-26 06:59","2.84"
"UNIVERSIDAD DEL VALLE","2022-09-26 05:00","2022-09-26 05:59","2.22"
"UNIVERSIDAD DEL VALLE","2022-09-26 04:00","2022-09-26 04:59","2.47"
"UNIVERSIDAD DEL VALLE","2022-09-26 03:00","2022-09-26 03:59","3.14"
"UNIVERSIDAD DEL VALLE","2022-09-26 02:00","2022-09-26 02:59","3.51"
"UNIVERSIDAD DEL VALLE","2022-09-26 01:00","2022-09-26 01:59","2.67"
"UNIVERSIDAD DEL VALLE","2022-09-26 00:00","2022-09-26 00:59","3.14"
"UNIVERSIDAD DEL VALLE","2022-09-25 23:00","2022-09-25 23:59","3.32"
"UNIVERSIDAD DEL VALLE","2022-09-25 22:00","2022-09-25 22:59","2.63"
"UNIVERSIDAD DEL VALLE","2022-09-25 21:00","2022-09-25 21:59","3.12"
"UNIVERSIDAD DEL VALLE","2022-09-25 20:00","2022-09-25 20:59","3.53"
"UNIVERSIDAD DEL VALLE","2022-09-25 19:00","2022-09-25 19:59","4.71"
"UNIVERSIDAD DEL VALLE","2022-09-25 18:00","2022-09-25 18:59","5.69"
"UNIVERSIDAD DEL VALLE","2022-09-25 17:00","2022-09-25 17:59","8.34"
"UNIVERSIDAD DEL VALLE","2022-09-25 16:00","2022-09-25 16:59","10.05"
"UNIVERSIDAD DEL VALLE","2022-09-25 15:00","2022-09-25 15:59","14.91"
"UNIVERSIDAD DEL VALLE","2022-09-25 14:00","2022-09-25 14:59","20.17"
"UNIVERSIDAD DEL VALLE","2022-09-25 13:00","2022-09-25 13:59","20.46"
"UNIVERSIDAD DEL VALLE","2022-09-25 12:00","2022-09-25 12:59","22.39"
"UNIVERSIDAD DEL VALLE","2022-09-25 11:00","2022-09-25 11:59","16.17"
"UNIVERSIDAD DEL VALLE","2022-09-25 10:00","2022-09-25 10:59","7.75"
"UNIVERSIDAD DEL VALLE","2022-09-25 09:00","2022-09-25 09:59","4.69"
"UNIVERSIDAD DEL VALLE","2022-09-25 08:00","2022-09-25 08:59","3.85"
"UNIVERSIDAD DEL VALLE","2022-09-25 07:00","2022-09-25 07:59","2.81"
"UNIVERSIDAD DEL VALLE","2022-09-25 06:00","2022-09-25 06:59","2.41"
"UNIVERSIDAD DEL VALLE","2022-09-25 05:00","2022-09-25 05:59","2.47"
"UNIVERSIDAD DEL VALLE","2022-09-25 04:00","2022-09-25 04:59","2.35"
"UNIVERSIDAD DEL VALLE","2022-09-25 03:00","2022-09-25 03:59","2.53"
"UNIVERSIDAD DEL VALLE","2022-09-25 02:00","2022-09-25 02:59","2.02"
"UNIVERSIDAD DEL VALLE","2022-09-25 01:00","2022-09-25 01:59","2.96"
"UNIVERSIDAD DEL VALLE","2022-09-25 00:00","2022-09-25 00:59","2.2"
"UNIVERSIDAD DEL VALLE","2022-09-24 23:00","2022-09-24 23:59","2.65"
"UNIVERSIDAD DEL VALLE","2022-09-24 22:00","2022-09-24 22:59","2.37"
"UNIVERSIDAD DEL VALLE","2022-09-24 21:00","2022-09-24 21:59","2.73"
"UNIVERSIDAD DEL VALLE","2022-09-24 20:00","2022-09-24 20:59","1.98"
"UNIVERSIDAD DEL VALLE","2022-09-24 19:00","2022-09-24 19:59","2.63"
"UNIVERSIDAD DEL VALLE","2022-09-24 18:00","2022-09-24 18:59","4.04"
"UNIVERSIDAD DEL VALLE","2022-09-24 17:00","2022-09-24 17:59","4.49"
"UNIVERSIDAD DEL VALLE","2022-09-24 16:00","2022-09-24 16:59","12.62"
"UNIVERSIDAD DEL VALLE","2022-09-24 15:00","2022-09-24 15:59","17.82"
"UNIVERSIDAD DEL VALLE","2022-09-24 14:00","2022-09-24 14:59","17.52"
"UNIVERSIDAD DEL VALLE","2022-09-24 13:00","2022-09-24 13:59","13.68"
"UNIVERSIDAD DEL VALLE","2022-09-24 12:00","2022-09-24 12:59","10.91"
"UNIVERSIDAD DEL VALLE","2022-09-24 11:00","2022-09-24 11:59","8.73"
"UNIVERSIDAD DEL VALLE","2022-09-24 10:00","2022-09-24 10:59","7.14"
"UNIVERSIDAD DEL VALLE","2022-09-24 09:00","2022-09-24 09:59","4.41"
"UNIVERSIDAD DEL VALLE","2022-09-24 08:00","2022-09-24 08:59","4.22"
"UNIVERSIDAD DEL VALLE","2022-09-24 07:00","2022-09-24 07:59","3.2"
"UNIVERSIDAD DEL VALLE","2022-09-24 06:00","2022-09-24 06:59","2.39"
"UNIVERSIDAD DEL VALLE","2022-09-24 05:00","2022-09-24 05:59","2.65"
"UNIVERSIDAD DEL VALLE","2022-09-24 04:00","2022-09-24 04:59","2.02"
"UNIVERSIDAD DEL VALLE","2022-09-24 03:00","2022-09-24 03:59","2.45"
"UNIVERSIDAD DEL VALLE","2022-09-24 02:00","2022-09-24 02:59","2.47"
"UNIVERSIDAD DEL VALLE","2022-09-24 01:00","2022-09-24 01:59","2.22"
"UNIVERSIDAD DEL VALLE","2022-09-24 00:00","2022-09-24 00:59","1.92"
"UNIVERSIDAD DEL VALLE","2022-09-23 23:00","2022-09-23 23:59","2.55"
"UNIVERSIDAD DEL VALLE","2022-09-23 22:00","2022-09-23 22:59","2.51"
"UNIVERSIDAD DEL VALLE","2022-09-23 21:00","2022-09-23 21:59","1.84"
"UNIVERSIDAD DEL VALLE","2022-09-23 20:00","2022-09-23 20:59","2.83"
"UNIVERSIDAD DEL VALLE","2022-09-23 19:00","2022-09-23 19:59","2.16"
"UNIVERSIDAD DEL VALLE","2022-09-23 18:00","2022-09-23 18:59","2.35"
"UNIVERSIDAD DEL VALLE","2022-09-23 17:00","2022-09-23 17:59","3.73"
"UNIVERSIDAD DEL VALLE","2022-09-23 16:00","2022-09-23 16:59","4.69"
"UNIVERSIDAD DEL VALLE","2022-09-23 15:00","2022-09-23 15:59","10.36"
"UNIVERSIDAD DEL VALLE","2022-09-23 14:00","2022-09-23 14:59","8.69"
"UNIVERSIDAD DEL VALLE","2022-09-23 13:00","2022-09-23 13:59","10.07"
"UNIVERSIDAD DEL VALLE","2022-09-23 12:00","2022-09-23 12:59","9.63"
"UNIVERSIDAD DEL VALLE","2022-09-23 11:00","2022-09-23 11:59","8.46"
"UNIVERSIDAD DEL VALLE","2022-09-23 10:00","2022-09-23 10:59","5.61"
"UNIVERSIDAD DEL VALLE","2022-09-23 09:00","2022-09-23 09:59","4.71"
"UNIVERSIDAD DEL VALLE","2022-09-23 08:00","2022-09-23 08:59","4.91"
"UNIVERSIDAD DEL VALLE","2022-09-23 07:00","2022-09-23 07:59","3.83"
"UNIVERSIDAD DEL VALLE","2022-09-23 06:00","2022-09-23 06:59","2.83"
"UNIVERSIDAD DEL VALLE","2022-09-23 05:00","2022-09-23 05:59","3.28"
"UNIVERSIDAD DEL VALLE","2022-09-23 04:00","2022-09-23 04:59","3.98"
"UNIVERSIDAD DEL VALLE","2022-09-23 03:00","2022-09-23 03:59","4.77"
"UNIVERSIDAD DEL VALLE","2022-09-23 02:00","2022-09-23 02:59","4.36"
"UNIVERSIDAD DEL VALLE","2022-09-23 01:00","2022-09-23 01:59","3.57"
"UNIVERSIDAD DEL VALLE","2022-09-23 00:00","2022-09-23 00:59","3.69"
"UNIVERSIDAD DEL VALLE","2022-09-22 22:00","2022-09-22 22:59","4.45"
"UNIVERSIDAD DEL VALLE","2022-09-22 21:00","2022-09-22 21:59","3.96"
"UNIVERSIDAD DEL VALLE","2022-09-22 20:00","2022-09-22 20:59","4.28"
"UNIVERSIDAD DEL VALLE","2022-09-22 19:00","2022-09-22 19:59","5.96"
"UNIVERSIDAD DEL VALLE","2022-09-22 18:00","2022-09-22 18:59","8.63"
"UNIVERSIDAD DEL VALLE","2022-09-22 17:00","2022-09-22 17:59","9.36"
"UNIVERSIDAD DEL VALLE","2022-09-22 16:00","2022-09-22 16:59","9.01"
"UNIVERSIDAD DEL VALLE","2022-09-22 15:00","2022-09-22 15:59","12.81"
"UNIVERSIDAD DEL VALLE","2022-09-22 14:00","2022-09-22 14:59","19.6"
"UNIVERSIDAD DEL VALLE","2022-09-22 13:00","2022-09-22 13:59","23.23"
"UNIVERSIDAD DEL VALLE","2022-09-22 12:00","2022-09-22 12:59","22.19"
"UNIVERSIDAD DEL VALLE","2022-09-22 11:00","2022-09-22 11:59","43.5"
"UNIVERSIDAD DEL VALLE","2022-09-22 10:00","2022-09-22 10:59","25.6"
"UNIVERSIDAD DEL VALLE","2022-09-22 09:00","2022-09-22 09:59","6.06"
"UNIVERSIDAD DEL VALLE","2022-08-18 23:00","2022-08-18 23:59","0.67"
"UNIVERSIDAD DEL VALLE","2022-08-18 04:00","2022-08-18 04:59","0.61"
"UNIVERSIDAD DEL VALLE","2022-08-18 03:00","2022-08-18 03:59","0.94"
"UNIVERSIDAD DEL VALLE","2022-08-18 02:00","2022-08-18 02:59","1.04"
"UNIVERSIDAD DEL VALLE","2022-08-18 01:00","2022-08-18 01:59","0.82"
"UNIVERSIDAD DEL VALLE","2022-08-18 00:00","2022-08-18 00:59","0.82"
"UNIVERSIDAD DEL VALLE","2022-08-17 23:00","2022-08-17 23:59","1.04"
"UNIVERSIDAD DEL VALLE","2022-08-17 22:00","2022-08-17 22:59","0.37"
"UNIVERSIDAD DEL VALLE","2022-08-17 21:00","2022-08-17 21:59","0.69"
"UNIVERSIDAD DEL VALLE","2022-08-17 20:00","2022-08-17 20:59","0.63"
"UNIVERSIDAD DEL VALLE","2022-08-17 19:00","2022-08-17 19:59","0.67"
"UNIVERSIDAD DEL VALLE","2022-08-17 18:00","2022-08-17 18:59","1.04"
"UNIVERSIDAD DEL VALLE","2022-08-17 17:00","2022-08-17 17:59","0.77"
"UNIVERSIDAD DEL VALLE","2022-08-17 16:00","2022-08-17 16:59","0.24"
"UNIVERSIDAD DEL VALLE","2022-08-17 15:00","2022-08-17 15:59","5.1"
"UNIVERSIDAD DEL VALLE","2022-08-17 14:00","2022-08-17 14:59","18.89"
"UNIVERSIDAD DEL VALLE","2022-08-17 13:00","2022-08-17 13:59","13.3"
"UNIVERSIDAD DEL VALLE","2022-08-17 12:00","2022-08-17 12:59","11.18"
"UNIVERSIDAD DEL VALLE","2022-08-17 11:00","2022-08-17 11:59","7.61"
"UNIVERSIDAD DEL VALLE","2022-08-17 10:00","2022-08-17 10:59","2.1"
"UNIVERSIDAD DEL VALLE","2022-08-17 09:00","2022-08-17 09:59","0.86"
"UNIVERSIDAD DEL VALLE","2022-08-17 08:00","2022-08-17 08:59","0.71"
"UNIVERSIDAD DEL VALLE","2022-08-17 07:00","2022-08-17 07:59","0.37"
"UNIVERSIDAD DEL VALLE","2022-08-17 06:00","2022-08-17 06:59","0.67"
"UNIVERSIDAD DEL VALLE","2022-08-17 05:00","2022-08-17 05:59","0.71"
"UNIVERSIDAD DEL VALLE","2022-08-17 04:00","2022-08-17 04:59","0.75"
"UNIVERSIDAD DEL VALLE","2022-08-17 03:00","2022-08-17 03:59","0.94"
"UNIVERSIDAD DEL VALLE","2022-08-17 02:00","2022-08-17 02:59","0.78"
"UNIVERSIDAD DEL VALLE","2022-08-17 01:00","2022-08-17 01:59","0.39"
"UNIVERSIDAD DEL VALLE","2022-08-17 00:00","2022-08-17 00:59","0.69"
"UNIVERSIDAD DEL VALLE","2022-08-16 23:00","2022-08-16 23:59","0.73"
"UNIVERSIDAD DEL VALLE","2022-08-16 22:00","2022-08-16 22:59","0.51"
"UNIVERSIDAD DEL VALLE","2022-08-16 21:00","2022-08-16 21:59","1.0"
"UNIVERSIDAD DEL VALLE","2022-08-16 20:00","2022-08-16 20:59","0.67"
"UNIVERSIDAD DEL VALLE","2022-08-16 19:00","2022-08-16 19:59","1.43"
"UNIVERSIDAD DEL VALLE","2022-08-16 18:00","2022-08-16 18:59","0.37"
"UNIVERSIDAD DEL VALLE","2022-08-16 17:00","2022-08-16 17:59","1.22"
"UNIVERSIDAD DEL VALLE","2022-08-16 16:00","2022-08-16 16:59","1.88"
"UNIVERSIDAD DEL VALLE","2022-08-16 15:00","2022-08-16 15:59","2.2"
"UNIVERSIDAD DEL VALLE","2022-08-16 14:00","2022-08-16 14:59","7.26"
"UNIVERSIDAD DEL VALLE","2022-08-16 13:00","2022-08-16 13:59","15.64"
"UNIVERSIDAD DEL VALLE","2022-08-16 12:00","2022-08-16 12:59","14.83"
"UNIVERSIDAD DEL VALLE","2022-08-16 11:00","2022-08-16 11:59","9.59"
"UNIVERSIDAD DEL VALLE","2022-08-16 10:00","2022-08-16 10:59","3.98"
"UNIVERSIDAD DEL VALLE","2022-08-16 09:00","2022-08-16 09:59","0.69"
"UNIVERSIDAD DEL VALLE","2022-08-16 08:00","2022-08-16 08:59","0.65"
"UNIVERSIDAD DEL VALLE","2022-08-16 07:00","2022-08-16 07:59","0.24"
"UNIVERSIDAD DEL VALLE","2022-08-16 06:00","2022-08-16 06:59","0.2"
"UNIVERSIDAD DEL VALLE","2022-08-16 05:00","2022-08-16 05:59","0.45"
"UNIVERSIDAD DEL VALLE","2022-08-16 04:00","2022-08-16 04:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-16 03:00","2022-08-16 03:59","0.22"
"UNIVERSIDAD DEL VALLE","2022-08-16 02:00","2022-08-16 02:59","0.47"
"UNIVERSIDAD DEL VALLE","2022-08-16 01:00","2022-08-16 01:59","0.61"
"UNIVERSIDAD DEL VALLE","2022-08-16 00:00","2022-08-16 00:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-15 23:00","2022-08-15 23:59","0.41"
"UNIVERSIDAD DEL VALLE","2022-08-15 22:00","2022-08-15 22:59","1.0"
"UNIVERSIDAD DEL VALLE","2022-08-15 21:00","2022-08-15 21:59","0.53"
"UNIVERSIDAD DEL VALLE","2022-08-15 20:00","2022-08-15 20:59","0.18"
"UNIVERSIDAD DEL VALLE","2022-08-15 19:00","2022-08-15 19:59","0.49"
"UNIVERSIDAD DEL VALLE","2022-08-15 18:00","2022-08-15 18:59","0.0"
"UNIVERSIDAD DEL VALLE","2022-08-15 17:00","2022-08-15 17:59","0.08"
"UNIVERSIDAD DEL VALLE","2022-08-15 16:00","2022-08-15 16:59","1.22"
"UNIVERSIDAD DEL VALLE","2022-08-15 15:00","2022-08-15 15:59","11.01"
"UNIVERSIDAD DEL VALLE","2022-08-15 14:00","2022-08-15 14:59","14.03"
"UNIVERSIDAD DEL VALLE","2022-08-15 13:00","2022-08-15 13:59","14.95"
"UNIVERSIDAD DEL VALLE","2022-08-15 12:00","2022-08-15 12:59","13.75"
"UNIVERSIDAD DEL VALLE","2022-08-15 11:00","2022-08-15 11:59","6.47"
"UNIVERSIDAD DEL VALLE","2022-08-15 10:00","2022-08-15 10:59","0.49"
"UNIVERSIDAD DEL VALLE","2022-08-15 09:00","2022-08-15 09:59","0.04"
"UNIVERSIDAD DEL VALLE","2022-08-15 08:00","2022-08-15 08:59","0.45"
"UNIVERSIDAD DEL VALLE","2022-08-15 07:00","2022-08-15 07:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-15 06:00","2022-08-15 06:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-15 05:00","2022-08-15 05:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-15 04:00","2022-08-15 04:59","0.57"
"UNIVERSIDAD DEL VALLE","2022-08-15 03:00","2022-08-15 03:59","0.37"
"UNIVERSIDAD DEL VALLE","2022-08-15 02:00","2022-08-15 02:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-15 01:00","2022-08-15 01:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-15 00:00","2022-08-15 00:59","0.26"
"UNIVERSIDAD DEL VALLE","2022-08-14 23:00","2022-08-14 23:59","0.27"
"UNIVERSIDAD DEL VALLE","2022-08-14 22:00","2022-08-14 22:59","0.59"
"UNIVERSIDAD DEL VALLE","2022-08-14 21:00","2022-08-14 21:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-14 20:00","2022-08-14 20:59","0.82"
"UNIVERSIDAD DEL VALLE","2022-08-14 19:00","2022-08-14 19:59","0.69"
"UNIVERSIDAD DEL VALLE","2022-08-14 18:00","2022-08-14 18:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-14 17:00","2022-08-14 17:59","0.26"
"UNIVERSIDAD DEL VALLE","2022-08-14 16:00","2022-08-14 16:59","6.0"
"UNIVERSIDAD DEL VALLE","2022-08-14 15:00","2022-08-14 15:59","4.65"
"UNIVERSIDAD DEL VALLE","2022-08-14 14:00","2022-08-14 14:59","4.14"
"UNIVERSIDAD DEL VALLE","2022-08-14 13:00","2022-08-14 13:59","3.06"
"UNIVERSIDAD DEL VALLE","2022-08-14 12:00","2022-08-14 12:59","1.24"
"UNIVERSIDAD DEL VALLE","2022-08-14 11:00","2022-08-14 11:59","0.57"
"UNIVERSIDAD DEL VALLE","2022-08-14 10:00","2022-08-14 10:59","1.16"
"UNIVERSIDAD DEL VALLE","2022-08-14 09:00","2022-08-14 09:59","0.16"
"UNIVERSIDAD DEL VALLE","2022-08-14 08:00","2022-08-14 08:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-14 07:00","2022-08-14 07:59","0.26"
"UNIVERSIDAD DEL VALLE","2022-08-14 06:00","2022-08-14 06:59","0.24"
"UNIVERSIDAD DEL VALLE","2022-08-14 05:00","2022-08-14 05:59","0.55"
"UNIVERSIDAD DEL VALLE","2022-08-14 04:00","2022-08-14 04:59","0.35"
"UNIVERSIDAD DEL VALLE","2022-08-14 03:00","2022-08-14 03:59","0.33"
"UNIVERSIDAD DEL VALLE","2022-08-14 02:00","2022-08-14 02:59","0.65"
"UNIVERSIDAD DEL VALLE","2022-08-14 01:00","2022-08-14 01:59","0.29"
"UNIVERSIDAD DEL VALLE","2022-08-14 00:00","2022-08-14 00:59","0.51"
"UNIVERSIDAD DEL VALLE","2022-08-13 23:00","2022-08-13 23:59","0.33"
"UNIVERSIDAD DEL VALLE","2022-08-13 22:00","2022-08-13 22:59","0.37"
