"Estacion","Fecha inicial","Fecha final","O3"
"UNIVERSIDAD DEL VALLE","2020-06-11 21:00","2020-06-11 21:59","10.6135"
"UNIVERSIDAD DEL VALLE","2020-06-11 20:00","2020-06-11 20:59","1.3537"
"UNIVERSIDAD DEL VALLE","2020-06-11 19:00","2020-06-11 19:59","3.1389"
"UNIVERSIDAD DEL VALLE","2020-06-11 18:00","2020-06-11 18:59","12.85"
"UNIVERSIDAD DEL VALLE","2020-06-11 17:00","2020-06-11 17:59","29.3882"
"UNIVERSIDAD DEL VALLE","2020-06-11 16:00","2020-06-11 16:59","60.5028"
"UNIVERSIDAD DEL VALLE","2020-06-11 15:00","2020-06-11 15:59","88.1058"
"UNIVERSIDAD DEL VALLE","2020-06-11 14:00","2020-06-11 14:59","80.5331"
"UNIVERSIDAD DEL VALLE","2020-06-11 13:00","2020-06-11 13:59","70.7436"
"UNIVERSIDAD DEL VALLE","2020-06-11 12:00","2020-06-11 12:59","63.1905"
"UNIVERSIDAD DEL VALLE","2020-06-11 11:00","2020-06-11 11:59","50.3994"
"UNIVERSIDAD DEL VALLE","2020-06-11 10:00","2020-06-11 10:59","45.4752"
"UNIVERSIDAD DEL VALLE","2020-06-11 09:00","2020-06-11 09:59","24.8171"
"UNIVERSIDAD DEL VALLE","2020-06-11 08:00","2020-06-11 08:59","11.771"
"UNIVERSIDAD DEL VALLE","2020-06-11 07:00","2020-06-11 07:59","6.0621"
"UNIVERSIDAD DEL VALLE","2020-06-11 06:00","2020-06-11 06:59","6.5721"
"UNIVERSIDAD DEL VALLE","2020-06-11 05:00","2020-06-11 05:59","8.7498"
"UNIVERSIDAD DEL VALLE","2020-06-11 04:00","2020-06-11 04:59","10.535"
"UNIVERSIDAD DEL VALLE","2020-06-11 03:00","2020-06-11 03:59","12.6146"
"UNIVERSIDAD DEL VALLE","2020-06-11 02:00","2020-06-11 02:59","10.2407"
"UNIVERSIDAD DEL VALLE","2020-06-11 01:00","2020-06-11 01:59","14.1644"
"UNIVERSIDAD DEL VALLE","2020-06-11 00:00","2020-06-11 00:59","11.3394"
"UNIVERSIDAD DEL VALLE","2020-06-10 23:00","2020-06-10 23:59","6.5917"
"UNIVERSIDAD DEL VALLE","2020-06-10 22:00","2020-06-10 22:59","9.613"
"UNIVERSIDAD DEL VALLE","2020-06-10 21:00","2020-06-10 21:59","4.1002"
"UNIVERSIDAD DEL VALLE","2020-06-10 20:00","2020-06-10 20:59","3.0997"
"UNIVERSIDAD DEL VALLE","2020-06-10 19:00","2020-06-10 19:59","2.6092"
"UNIVERSIDAD DEL VALLE","2020-06-10 18:00","2020-06-10 18:59","1.491"
"UNIVERSIDAD DEL VALLE","2020-06-10 17:00","2020-06-10 17:59","10.8882"
"UNIVERSIDAD DEL VALLE","2020-06-10 16:00","2020-06-10 16:59","39.6682"
"UNIVERSIDAD DEL VALLE","2020-06-10 15:00","2020-06-10 15:59","64.6423"
"UNIVERSIDAD DEL VALLE","2020-06-10 14:00","2020-06-10 14:59","76.8841"
"UNIVERSIDAD DEL VALLE","2020-06-10 13:00","2020-06-10 13:59","102.1525"
"UNIVERSIDAD DEL VALLE","2020-06-10 12:00","2020-06-10 12:59","109.0581"
"UNIVERSIDAD DEL VALLE","2020-06-10 11:00","2020-06-10 11:59","84.3587"
"UNIVERSIDAD DEL VALLE","2020-06-10 10:00","2020-06-10 10:59","49.8305"
"UNIVERSIDAD DEL VALLE","2020-06-10 09:00","2020-06-10 09:59","23.2869"
"UNIVERSIDAD DEL VALLE","2020-06-10 08:00","2020-06-10 08:59","8.5536"
"UNIVERSIDAD DEL VALLE","2020-06-10 07:00","2020-06-10 07:59","2.1384"
"UNIVERSIDAD DEL VALLE","2020-06-10 06:00","2020-06-10 06:59","1.903"
"UNIVERSIDAD DEL VALLE","2020-06-10 05:00","2020-06-10 05:59","1.7656"
"UNIVERSIDAD DEL VALLE","2020-06-10 04:00","2020-06-10 04:59","9.8091"
"UNIVERSIDAD DEL VALLE","2020-06-10 03:00","2020-06-10 03:59","8.2004"
"UNIVERSIDAD DEL VALLE","2020-06-10 02:00","2020-06-10 02:59","7.3569"
"UNIVERSIDAD DEL VALLE","2020-06-10 01:00","2020-06-10 01:59","11.1824"
"UNIVERSIDAD DEL VALLE","2020-06-10 00:00","2020-06-10 00:59","13.3601"
"UNIVERSIDAD DEL VALLE","2020-06-09 23:00","2020-06-09 23:59","15.832"
"UNIVERSIDAD DEL VALLE","2020-06-09 22:00","2020-06-09 22:59","18.0292"
"UNIVERSIDAD DEL VALLE","2020-06-09 21:00","2020-06-09 21:59","21.7959"
"UNIVERSIDAD DEL VALLE","2020-06-09 20:00","2020-06-09 20:59","36.1761"
"UNIVERSIDAD DEL VALLE","2020-06-09 19:00","2020-06-09 19:59","26.0727"
"UNIVERSIDAD DEL VALLE","2020-06-09 18:00","2020-06-09 18:59","25.1114"
"UNIVERSIDAD DEL VALLE","2020-06-09 17:00","2020-06-09 17:59","22.1687"
"UNIVERSIDAD DEL VALLE","2020-06-09 16:00","2020-06-09 16:59","44.2981"
"UNIVERSIDAD DEL VALLE","2020-06-09 15:00","2020-06-09 15:59","88.0077"
"UNIVERSIDAD DEL VALLE","2020-06-09 14:00","2020-06-09 14:59","102.8783"
"UNIVERSIDAD DEL VALLE","2020-06-09 13:00","2020-06-09 13:59","96.8163"
"UNIVERSIDAD DEL VALLE","2020-06-09 12:00","2020-06-09 12:59","79.4541"
"UNIVERSIDAD DEL VALLE","2020-06-09 11:00","2020-06-09 11:59","76.8056"
"UNIVERSIDAD DEL VALLE","2020-06-09 10:00","2020-06-09 10:59","59.1295"
"UNIVERSIDAD DEL VALLE","2020-06-09 09:00","2020-06-09 09:59","32.841"
"UNIVERSIDAD DEL VALLE","2020-06-09 08:00","2020-06-09 08:59","10.6331"
"UNIVERSIDAD DEL VALLE","2020-06-09 07:00","2020-06-09 07:59","1.8441"
"UNIVERSIDAD DEL VALLE","2020-06-09 06:00","2020-06-09 06:59","2.9035"
"UNIVERSIDAD DEL VALLE","2020-06-09 05:00","2020-06-09 05:59","3.4921"
"UNIVERSIDAD DEL VALLE","2020-06-09 04:00","2020-06-09 04:59","5.1792"
"UNIVERSIDAD DEL VALLE","2020-06-09 03:00","2020-06-09 03:59","2.1384"
"UNIVERSIDAD DEL VALLE","2020-06-09 02:00","2020-06-09 02:59","6.7683"
"UNIVERSIDAD DEL VALLE","2020-06-09 01:00","2020-06-09 01:59","9.7699"
"UNIVERSIDAD DEL VALLE","2020-06-09 00:00","2020-06-09 00:59","8.122"
"UNIVERSIDAD DEL VALLE","2020-06-08 23:00","2020-06-08 23:59","6.3956"
"UNIVERSIDAD DEL VALLE","2020-06-08 22:00","2020-06-08 22:59","4.4534"
"UNIVERSIDAD DEL VALLE","2020-06-08 21:00","2020-06-08 21:59","4.2179"
"UNIVERSIDAD DEL VALLE","2020-06-08 20:00","2020-06-08 20:59","1.903"
"UNIVERSIDAD DEL VALLE","2020-06-08 19:00","2020-06-08 19:59","5.9836"
"UNIVERSIDAD DEL VALLE","2020-06-08 18:00","2020-06-08 18:59","17.5976"
"UNIVERSIDAD DEL VALLE","2020-06-08 17:00","2020-06-08 17:59","24.1305"
"UNIVERSIDAD DEL VALLE","2020-06-08 16:00","2020-06-08 16:59","49.9089"
"UNIVERSIDAD DEL VALLE","2020-06-08 15:00","2020-06-08 15:59","107.1355"
"UNIVERSIDAD DEL VALLE","2020-06-08 14:00","2020-06-08 14:59","99.2097"
"UNIVERSIDAD DEL VALLE","2020-06-08 13:00","2020-06-08 13:59","89.9106"
"UNIVERSIDAD DEL VALLE","2020-06-06 08:00","2020-06-06 08:59","5.1596"
"UNIVERSIDAD DEL VALLE","2020-06-06 07:00","2020-06-06 07:59","1.9618"
"UNIVERSIDAD DEL VALLE","2020-06-06 06:00","2020-06-06 06:59","1.3537"
"UNIVERSIDAD DEL VALLE","2020-06-06 05:00","2020-06-06 05:59","1.0986"
"UNIVERSIDAD DEL VALLE","2020-06-06 04:00","2020-06-06 04:59","1.8049"
"UNIVERSIDAD DEL VALLE","2020-06-06 03:00","2020-06-06 03:59","1.9422"
"UNIVERSIDAD DEL VALLE","2020-06-06 02:00","2020-06-06 02:59","3.649"
"UNIVERSIDAD DEL VALLE","2020-06-06 01:00","2020-06-06 01:59","4.5907"
"UNIVERSIDAD DEL VALLE","2020-06-06 00:00","2020-06-06 00:59","5.14"
"UNIVERSIDAD DEL VALLE","2020-06-05 23:00","2020-06-05 23:59","4.1002"
"UNIVERSIDAD DEL VALLE","2020-06-05 22:00","2020-06-05 22:59","2.0403"
"UNIVERSIDAD DEL VALLE","2020-06-05 21:00","2020-06-05 21:59","3.0801"
"UNIVERSIDAD DEL VALLE","2020-06-05 20:00","2020-06-05 20:59","1.3733"
"UNIVERSIDAD DEL VALLE","2020-06-05 19:00","2020-06-05 19:59","3.8452"
"UNIVERSIDAD DEL VALLE","2020-06-05 18:00","2020-06-05 18:59","15.7143"
"UNIVERSIDAD DEL VALLE","2020-06-05 17:00","2020-06-05 17:59","17.7349"
"UNIVERSIDAD DEL VALLE","2020-06-05 16:00","2020-06-05 16:59","22.5414"
"UNIVERSIDAD DEL VALLE","2020-06-05 15:00","2020-06-05 15:59","48.2806"
"UNIVERSIDAD DEL VALLE","2020-06-05 14:00","2020-06-05 14:59","107.8025"
"UNIVERSIDAD DEL VALLE","2020-06-05 13:00","2020-06-05 13:59","118.6514"
"UNIVERSIDAD DEL VALLE","2020-06-05 12:00","2020-06-05 12:59","89.7145"
"UNIVERSIDAD DEL VALLE","2020-06-05 11:00","2020-06-05 11:59","70.7632"
"UNIVERSIDAD DEL VALLE","2020-06-05 10:00","2020-06-05 10:59","49.0261"
"UNIVERSIDAD DEL VALLE","2020-06-05 09:00","2020-06-05 09:59","31.9778"
"UNIVERSIDAD DEL VALLE","2020-06-04 10:00","2020-06-04 10:59","28.27"
"UNIVERSIDAD DEL VALLE","2020-06-04 09:00","2020-06-04 09:59","15.1061"
"UNIVERSIDAD DEL VALLE","2020-06-04 08:00","2020-06-04 08:59","6.7095"
"UNIVERSIDAD DEL VALLE","2020-06-04 07:00","2020-06-04 07:59","4.9242"
"UNIVERSIDAD DEL VALLE","2020-06-04 06:00","2020-06-04 06:59","2.1188"
"UNIVERSIDAD DEL VALLE","2020-06-04 05:00","2020-06-04 05:59","2.0992"
"UNIVERSIDAD DEL VALLE","2020-06-04 04:00","2020-06-04 04:59","2.1188"
"UNIVERSIDAD DEL VALLE","2020-06-04 03:00","2020-06-04 03:59","2.1384"
"UNIVERSIDAD DEL VALLE","2020-06-04 02:00","2020-06-04 02:59","1.8441"
"UNIVERSIDAD DEL VALLE","2020-06-04 01:00","2020-06-04 01:59","2.315"
"UNIVERSIDAD DEL VALLE","2020-06-04 00:00","2020-06-04 00:59","1.5302"
"UNIVERSIDAD DEL VALLE","2020-06-03 23:00","2020-06-03 23:59","1.8834"
"UNIVERSIDAD DEL VALLE","2020-06-03 22:00","2020-06-03 22:59","1.334"
"UNIVERSIDAD DEL VALLE","2020-06-03 21:00","2020-06-03 21:59","1.9226"
"UNIVERSIDAD DEL VALLE","2020-06-03 20:00","2020-06-03 20:59","3.7471"
"UNIVERSIDAD DEL VALLE","2020-06-03 19:00","2020-06-03 19:59","5.7874"
"UNIVERSIDAD DEL VALLE","2020-06-03 18:00","2020-06-03 18:59","4.4926"
"UNIVERSIDAD DEL VALLE","2020-06-03 17:00","2020-06-03 17:59","7.3372"
"UNIVERSIDAD DEL VALLE","2020-06-03 16:00","2020-06-03 16:59","11.8691"
"UNIVERSIDAD DEL VALLE","2020-06-03 15:00","2020-06-03 15:59","10.123"
"UNIVERSIDAD DEL VALLE","2020-06-03 14:00","2020-06-03 14:59","15.9889"
"UNIVERSIDAD DEL VALLE","2020-06-03 13:00","2020-06-03 13:59","38.8638"
"UNIVERSIDAD DEL VALLE","2020-06-03 12:00","2020-06-03 12:59","39.6682"
"UNIVERSIDAD DEL VALLE","2020-06-03 11:00","2020-06-03 11:59","29.7217"
"UNIVERSIDAD DEL VALLE","2020-06-03 10:00","2020-06-03 10:59","19.069"
"UNIVERSIDAD DEL VALLE","2020-06-03 09:00","2020-06-03 09:59","9.1617"
"UNIVERSIDAD DEL VALLE","2020-06-03 08:00","2020-06-03 08:59","4.0021"
"UNIVERSIDAD DEL VALLE","2020-06-03 07:00","2020-06-03 07:59","3.4528"
"UNIVERSIDAD DEL VALLE","2020-06-03 06:00","2020-06-03 06:59","2.158"
"UNIVERSIDAD DEL VALLE","2020-06-03 05:00","2020-06-03 05:59","4.9242"
"UNIVERSIDAD DEL VALLE","2020-06-03 04:00","2020-06-03 04:59","5.5324"
"UNIVERSIDAD DEL VALLE","2020-06-03 03:00","2020-06-03 03:59","3.6294"
"UNIVERSIDAD DEL VALLE","2020-06-03 02:00","2020-06-03 02:59","16.4794"
"UNIVERSIDAD DEL VALLE","2020-06-03 01:00","2020-06-03 01:59","9.3972"
"UNIVERSIDAD DEL VALLE","2020-06-03 00:00","2020-06-03 00:59","5.7089"
"UNIVERSIDAD DEL VALLE","2020-06-02 23:00","2020-06-02 23:59","5.4735"
"UNIVERSIDAD DEL VALLE","2020-06-02 22:00","2020-06-02 22:59","6.3171"
"UNIVERSIDAD DEL VALLE","2020-06-02 21:00","2020-06-02 21:59","3.8452"
"UNIVERSIDAD DEL VALLE","2020-06-02 20:00","2020-06-02 20:59","2.5896"
"UNIVERSIDAD DEL VALLE","2020-06-02 19:00","2020-06-02 19:59","3.2763"
"UNIVERSIDAD DEL VALLE","2020-06-02 18:00","2020-06-02 18:59","10.5939"
"UNIVERSIDAD DEL VALLE","2020-06-02 17:00","2020-06-02 17:59","12.1045"
"UNIVERSIDAD DEL VALLE","2020-06-02 16:00","2020-06-02 16:59","37.3728"
"UNIVERSIDAD DEL VALLE","2020-06-02 15:00","2020-06-02 15:59","71.0378"
"UNIVERSIDAD DEL VALLE","2020-06-02 14:00","2020-06-02 14:59","67.4085"
"UNIVERSIDAD DEL VALLE","2020-06-02 13:00","2020-06-02 13:59","77.453"
"UNIVERSIDAD DEL VALLE","2020-06-02 12:00","2020-06-02 12:59","79.9249"
"UNIVERSIDAD DEL VALLE","2020-06-02 11:00","2020-06-02 11:59","65.5643"
"UNIVERSIDAD DEL VALLE","2020-06-02 10:00","2020-06-02 10:59","35.5876"
"UNIVERSIDAD DEL VALLE","2020-06-02 09:00","2020-06-02 09:59","18.6766"
"UNIVERSIDAD DEL VALLE","2020-06-02 08:00","2020-06-02 08:59","10.0642"
"UNIVERSIDAD DEL VALLE","2020-06-02 07:00","2020-06-02 07:59","7.0233"
"UNIVERSIDAD DEL VALLE","2020-06-02 06:00","2020-06-02 06:59","4.885"
"UNIVERSIDAD DEL VALLE","2020-06-02 05:00","2020-06-02 05:59","5.0811"
"UNIVERSIDAD DEL VALLE","2020-06-02 04:00","2020-06-02 04:59","7.1803"
"UNIVERSIDAD DEL VALLE","2020-06-02 03:00","2020-06-02 03:59","6.5917"
"UNIVERSIDAD DEL VALLE","2020-06-02 02:00","2020-06-02 02:59","6.631"
"UNIVERSIDAD DEL VALLE","2020-06-02 01:00","2020-06-02 01:59","8.632"
"UNIVERSIDAD DEL VALLE","2020-06-02 00:00","2020-06-02 00:59","7.6315"
"UNIVERSIDAD DEL VALLE","2020-06-01 23:00","2020-06-01 23:59","6.3171"
"UNIVERSIDAD DEL VALLE","2020-06-01 22:00","2020-06-01 22:59","6.3956"
"UNIVERSIDAD DEL VALLE","2020-06-01 21:00","2020-06-01 21:59","7.043"
"UNIVERSIDAD DEL VALLE","2020-06-01 20:00","2020-06-01 20:59","7.4353"
"UNIVERSIDAD DEL VALLE","2020-06-01 19:00","2020-06-01 19:59","5.9443"
"UNIVERSIDAD DEL VALLE","2020-06-01 18:00","2020-06-01 18:59","9.8288"
"UNIVERSIDAD DEL VALLE","2020-06-01 17:00","2020-06-01 17:59","7.6511"
"UNIVERSIDAD DEL VALLE","2020-06-01 16:00","2020-06-01 16:59","10.2407"
"UNIVERSIDAD DEL VALLE","2020-06-01 15:00","2020-06-01 15:59","62.3666"
"UNIVERSIDAD DEL VALLE","2020-06-01 14:00","2020-06-01 14:59","84.2998"
"UNIVERSIDAD DEL VALLE","2020-06-01 13:00","2020-06-01 13:59","72.1365"
"UNIVERSIDAD DEL VALLE","2020-06-01 12:00","2020-06-01 12:59","53.7541"
"UNIVERSIDAD DEL VALLE","2020-06-01 11:00","2020-06-01 11:59","39.6486"
"UNIVERSIDAD DEL VALLE","2020-06-01 10:00","2020-06-01 10:59","35.9996"
"UNIVERSIDAD DEL VALLE","2020-06-01 09:00","2020-06-01 09:59","17.0875"
"UNIVERSIDAD DEL VALLE","2020-06-01 08:00","2020-06-01 08:59","7.6708"
"UNIVERSIDAD DEL VALLE","2020-06-01 07:00","2020-06-01 07:59","7.1607"
"UNIVERSIDAD DEL VALLE","2020-06-01 06:00","2020-06-01 06:59","6.7683"
"UNIVERSIDAD DEL VALLE","2020-06-01 05:00","2020-06-01 05:59","5.2381"
"UNIVERSIDAD DEL VALLE","2020-06-01 04:00","2020-06-01 04:59","4.316"
"UNIVERSIDAD DEL VALLE","2020-06-01 03:00","2020-06-01 03:59","5.552"
"UNIVERSIDAD DEL VALLE","2020-06-01 02:00","2020-06-01 02:59","6.3171"
"UNIVERSIDAD DEL VALLE","2020-06-01 01:00","2020-06-01 01:59","7.2195"
"UNIVERSIDAD DEL VALLE","2020-06-01 00:00","2020-06-01 00:59","7.6511"
"UNIVERSIDAD DEL VALLE","2020-05-29 21:00","2020-05-29 21:59","8.3182"
"UNIVERSIDAD DEL VALLE","2020-05-29 20:00","2020-05-29 20:59","10.5743"
"UNIVERSIDAD DEL VALLE","2020-05-29 19:00","2020-05-29 19:59","6.1013"
"UNIVERSIDAD DEL VALLE","2020-05-29 18:00","2020-05-29 18:59","8.6124"
"UNIVERSIDAD DEL VALLE","2020-05-29 17:00","2020-05-29 17:59","13.5562"
"UNIVERSIDAD DEL VALLE","2020-05-29 16:00","2020-05-29 16:59","23.6989"
"UNIVERSIDAD DEL VALLE","2020-05-29 15:00","2020-05-29 15:59","58.6979"
"UNIVERSIDAD DEL VALLE","2020-05-29 14:00","2020-05-29 14:59","93.3831"
"UNIVERSIDAD DEL VALLE","2020-05-29 13:00","2020-05-29 13:59","93.8147"
"UNIVERSIDAD DEL VALLE","2020-05-29 12:00","2020-05-29 12:59","88.9886"
"UNIVERSIDAD DEL VALLE","2020-05-29 11:00","2020-05-29 11:59","50.1247"
"UNIVERSIDAD DEL VALLE","2020-05-29 10:00","2020-05-29 10:59","29.1724"
"UNIVERSIDAD DEL VALLE","2020-05-29 09:00","2020-05-29 09:59","13.2423"
"UNIVERSIDAD DEL VALLE","2020-05-29 08:00","2020-05-29 08:59","7.5727"
"UNIVERSIDAD DEL VALLE","2020-05-29 07:00","2020-05-29 07:59","8.534"
"UNIVERSIDAD DEL VALLE","2020-05-29 06:00","2020-05-29 06:59","7.3961"
"UNIVERSIDAD DEL VALLE","2020-05-29 05:00","2020-05-29 05:59","6.4937"
"UNIVERSIDAD DEL VALLE","2020-05-29 04:00","2020-05-29 04:59","5.4539"
"UNIVERSIDAD DEL VALLE","2020-05-29 03:00","2020-05-29 03:59","6.4152"
"UNIVERSIDAD DEL VALLE","2020-05-29 02:00","2020-05-29 02:59","7.8473"
"UNIVERSIDAD DEL VALLE","2020-05-29 01:00","2020-05-29 01:59","7.1607"
"UNIVERSIDAD DEL VALLE","2020-05-29 00:00","2020-05-29 00:59","7.1018"
"UNIVERSIDAD DEL VALLE","2020-05-28 23:00","2020-05-28 23:59","9.1029"
"UNIVERSIDAD DEL VALLE","2020-05-28 22:00","2020-05-28 22:59","7.2784"
"UNIVERSIDAD DEL VALLE","2020-05-28 21:00","2020-05-28 21:59","5.9247"
"UNIVERSIDAD DEL VALLE","2020-05-28 20:00","2020-05-28 20:59","8.2789"
"UNIVERSIDAD DEL VALLE","2020-05-28 19:00","2020-05-28 19:59","14.1644"
"UNIVERSIDAD DEL VALLE","2020-05-28 18:00","2020-05-28 18:59","16.342"
"UNIVERSIDAD DEL VALLE","2020-05-28 17:00","2020-05-28 17:59","25.288"
"UNIVERSIDAD DEL VALLE","2020-05-28 16:00","2020-05-28 16:59","11.1824"
"UNIVERSIDAD DEL VALLE","2020-05-28 15:00","2020-05-28 15:59","16.4009"
"UNIVERSIDAD DEL VALLE","2020-05-28 14:00","2020-05-28 14:59","23.6008"
"UNIVERSIDAD DEL VALLE","2020-05-28 13:00","2020-05-28 13:59","101.2108"
"UNIVERSIDAD DEL VALLE","2020-05-28 12:00","2020-05-28 12:59","106.9589"
"UNIVERSIDAD DEL VALLE","2020-05-28 11:00","2020-05-28 11:59","73.2351"
"UNIVERSIDAD DEL VALLE","2020-05-28 10:00","2020-05-28 10:59","51.9492"
"UNIVERSIDAD DEL VALLE","2020-05-28 09:00","2020-05-28 09:59","32.1936"
"UNIVERSIDAD DEL VALLE","2020-05-28 08:00","2020-05-28 08:59","15.1846"
"UNIVERSIDAD DEL VALLE","2020-05-28 07:00","2020-05-28 07:59","8.4162"
"UNIVERSIDAD DEL VALLE","2020-05-28 06:00","2020-05-28 06:59","3.5901"
"UNIVERSIDAD DEL VALLE","2020-05-28 05:00","2020-05-28 05:59","2.7073"
"UNIVERSIDAD DEL VALLE","2020-05-28 04:00","2020-05-28 04:59","2.6289"
"UNIVERSIDAD DEL VALLE","2020-05-28 03:00","2020-05-28 03:59","2.7466"
"UNIVERSIDAD DEL VALLE","2020-05-28 02:00","2020-05-28 02:59","3.0016"
"UNIVERSIDAD DEL VALLE","2020-05-28 01:00","2020-05-28 01:59","3.7079"
"UNIVERSIDAD DEL VALLE","2020-05-28 00:00","2020-05-28 00:59","4.728"
"UNIVERSIDAD DEL VALLE","2020-05-27 23:00","2020-05-27 23:59","4.0218"
"UNIVERSIDAD DEL VALLE","2020-05-27 22:00","2020-05-27 22:59","4.4534"
"UNIVERSIDAD DEL VALLE","2020-05-27 21:00","2020-05-27 21:59","5.6501"
"UNIVERSIDAD DEL VALLE","2020-05-27 20:00","2020-05-27 20:59","4.5318"
"UNIVERSIDAD DEL VALLE","2020-05-27 19:00","2020-05-27 19:59","5.4343"
"UNIVERSIDAD DEL VALLE","2020-05-27 18:00","2020-05-27 18:59","7.9846"
"UNIVERSIDAD DEL VALLE","2020-05-27 17:00","2020-05-27 17:59","10.0053"
"UNIVERSIDAD DEL VALLE","2020-05-27 16:00","2020-05-27 16:59","56.5595"
"UNIVERSIDAD DEL VALLE","2020-05-27 15:00","2020-05-27 15:59","59.1099"
"UNIVERSIDAD DEL VALLE","2020-05-27 14:00","2020-05-27 14:59","64.8581"
"UNIVERSIDAD DEL VALLE","2020-05-27 13:00","2020-05-27 13:59","46.77"
"UNIVERSIDAD DEL VALLE","2020-05-27 12:00","2020-05-27 12:59","36.8824"
"UNIVERSIDAD DEL VALLE","2020-05-27 11:00","2020-05-27 11:59","24.7779"
"UNIVERSIDAD DEL VALLE","2020-05-27 10:00","2020-05-27 10:59","25.9942"
"UNIVERSIDAD DEL VALLE","2020-05-27 09:00","2020-05-27 09:59","13.5955"
"UNIVERSIDAD DEL VALLE","2020-05-27 08:00","2020-05-27 08:59","7.0822"
"UNIVERSIDAD DEL VALLE","2020-05-27 07:00","2020-05-27 07:59","6.9645"
"UNIVERSIDAD DEL VALLE","2020-05-27 06:00","2020-05-27 06:59","3.3547"
"UNIVERSIDAD DEL VALLE","2020-05-27 05:00","2020-05-27 05:59","3.7667"
"UNIVERSIDAD DEL VALLE","2020-05-27 04:00","2020-05-27 04:59","5.4931"
"UNIVERSIDAD DEL VALLE","2020-05-27 03:00","2020-05-27 03:59","8.0631"
"UNIVERSIDAD DEL VALLE","2020-05-27 02:00","2020-05-27 02:59","8.6124"
"UNIVERSIDAD DEL VALLE","2020-05-27 01:00","2020-05-27 01:59","7.2195"
"UNIVERSIDAD DEL VALLE","2020-05-27 00:00","2020-05-27 00:59","7.3569"
"UNIVERSIDAD DEL VALLE","2020-05-26 23:00","2020-05-26 23:59","7.5923"
"UNIVERSIDAD DEL VALLE","2020-05-26 22:00","2020-05-26 22:59","8.2593"
"UNIVERSIDAD DEL VALLE","2020-05-26 21:00","2020-05-26 21:59","10.1623"
"UNIVERSIDAD DEL VALLE","2020-05-26 20:00","2020-05-26 20:59","9.456"
"UNIVERSIDAD DEL VALLE","2020-05-26 19:00","2020-05-26 19:59","6.0228"
"UNIVERSIDAD DEL VALLE","2020-05-26 18:00","2020-05-26 18:59","4.8065"
"UNIVERSIDAD DEL VALLE","2020-05-26 17:00","2020-05-26 17:59","14.341"
"UNIVERSIDAD DEL VALLE","2020-05-26 16:00","2020-05-26 16:59","21.0897"
"UNIVERSIDAD DEL VALLE","2020-05-26 15:00","2020-05-26 15:59","46.9662"
"UNIVERSIDAD DEL VALLE","2020-05-26 14:00","2020-05-26 14:59","63.3475"
"UNIVERSIDAD DEL VALLE","2020-05-26 13:00","2020-05-26 13:59","66.0548"
"UNIVERSIDAD DEL VALLE","2020-05-26 12:00","2020-05-26 12:59","66.4079"
"UNIVERSIDAD DEL VALLE","2020-05-26 11:00","2020-05-26 11:59","64.2891"
"UNIVERSIDAD DEL VALLE","2020-05-26 10:00","2020-05-26 10:59","51.7531"
"UNIVERSIDAD DEL VALLE","2020-05-26 09:00","2020-05-26 09:59","32.2721"
"UNIVERSIDAD DEL VALLE","2020-05-26 08:00","2020-05-26 08:59","17.1856"
"UNIVERSIDAD DEL VALLE","2020-05-26 07:00","2020-05-26 07:59","11.3394"
"UNIVERSIDAD DEL VALLE","2020-05-26 06:00","2020-05-26 06:59","6.0032"
"UNIVERSIDAD DEL VALLE","2020-05-26 05:00","2020-05-26 05:59","7.6708"
"UNIVERSIDAD DEL VALLE","2020-05-26 04:00","2020-05-26 04:59","7.455"
"UNIVERSIDAD DEL VALLE","2020-05-26 03:00","2020-05-26 03:59","10.7704"
"UNIVERSIDAD DEL VALLE","2020-05-26 02:00","2020-05-26 02:59","9.456"
"UNIVERSIDAD DEL VALLE","2020-05-26 01:00","2020-05-26 01:59","11.6533"
"UNIVERSIDAD DEL VALLE","2020-05-26 00:00","2020-05-26 00:59","12.4184"
"UNIVERSIDAD DEL VALLE","2020-05-25 23:00","2020-05-25 23:59","20.1872"
"UNIVERSIDAD DEL VALLE","2020-05-25 22:00","2020-05-25 22:59","14.9884"
"UNIVERSIDAD DEL VALLE","2020-05-25 21:00","2020-05-25 21:59","21.7959"
"UNIVERSIDAD DEL VALLE","2020-05-25 20:00","2020-05-25 20:59","12.3595"
"UNIVERSIDAD DEL VALLE","2020-05-25 19:00","2020-05-25 19:59","13.1639"
"UNIVERSIDAD DEL VALLE","2020-05-25 18:00","2020-05-25 18:59","16.6363"
"UNIVERSIDAD DEL VALLE","2020-05-25 17:00","2020-05-25 17:59","30.271"
"UNIVERSIDAD DEL VALLE","2020-05-25 16:00","2020-05-25 16:59","32.1348"
"UNIVERSIDAD DEL VALLE","2020-05-25 15:00","2020-05-25 15:59","95.0702"
"UNIVERSIDAD DEL VALLE","2020-05-25 14:00","2020-05-25 14:59","103.977"
"UNIVERSIDAD DEL VALLE","2020-05-25 13:00","2020-05-25 13:59","104.9382"
"UNIVERSIDAD DEL VALLE","2020-05-25 12:00","2020-05-25 12:59","101.1323"
"UNIVERSIDAD DEL VALLE","2020-05-25 11:00","2020-05-25 11:59","80.6312"
"UNIVERSIDAD DEL VALLE","2020-05-25 10:00","2020-05-25 10:59","55.304"
"UNIVERSIDAD DEL VALLE","2020-05-25 09:00","2020-05-25 09:59","34.8421"
"UNIVERSIDAD DEL VALLE","2020-05-25 08:00","2020-05-25 08:59","12.7911"
