"Estacion","Fecha inicial","Fecha final","O3"
"UNIVERSIDAD DEL VALLE","2021-11-18 20:00","2021-11-18 20:59","66.9"
"UNIVERSIDAD DEL VALLE","2021-11-18 15:00","2021-11-18 15:59","24.62"
"UNIVERSIDAD DEL VALLE","2021-11-18 14:00","2021-11-18 14:59","24.78"
"UNIVERSIDAD DEL VALLE","2021-11-18 13:00","2021-11-18 13:59","22.96"
"UNIVERSIDAD DEL VALLE","2021-11-18 12:00","2021-11-18 12:59","23.76"
"UNIVERSIDAD DEL VALLE","2021-11-18 11:00","2021-11-18 11:59","21.78"
"UNIVERSIDAD DEL VALLE","2021-11-18 10:00","2021-11-18 10:59","22.7"
"UNIVERSIDAD DEL VALLE","2021-11-18 09:00","2021-11-18 09:59","18.6"
"UNIVERSIDAD DEL VALLE","2021-11-18 08:00","2021-11-18 08:59","12.38"
"UNIVERSIDAD DEL VALLE","2021-11-18 07:00","2021-11-18 07:59","8.77"
"UNIVERSIDAD DEL VALLE","2021-11-18 06:00","2021-11-18 06:59","8.08"
"UNIVERSIDAD DEL VALLE","2021-11-18 05:00","2021-11-18 05:59","8.1"
"UNIVERSIDAD DEL VALLE","2021-11-18 04:00","2021-11-18 04:59","7.95"
"UNIVERSIDAD DEL VALLE","2021-11-18 03:00","2021-11-18 03:59","7.42"
"UNIVERSIDAD DEL VALLE","2021-11-18 02:00","2021-11-18 02:59","8.87"
"UNIVERSIDAD DEL VALLE","2021-11-18 01:00","2021-11-18 01:59","8.16"
"UNIVERSIDAD DEL VALLE","2021-11-18 00:00","2021-11-18 00:59","9.04"
"UNIVERSIDAD DEL VALLE","2021-11-17 23:00","2021-11-17 23:59","7.99"
"UNIVERSIDAD DEL VALLE","2021-11-17 22:00","2021-11-17 22:59","9.01"
"UNIVERSIDAD DEL VALLE","2021-11-17 21:00","2021-11-17 21:59","8.44"
"UNIVERSIDAD DEL VALLE","2021-11-17 20:00","2021-11-17 20:59","10.75"
"UNIVERSIDAD DEL VALLE","2021-11-17 19:00","2021-11-17 19:59","9.48"
"UNIVERSIDAD DEL VALLE","2021-11-17 18:00","2021-11-17 18:59","11.56"
"UNIVERSIDAD DEL VALLE","2021-11-17 17:00","2021-11-17 17:59","12.91"
"UNIVERSIDAD DEL VALLE","2021-11-17 16:00","2021-11-17 16:59","18.46"
"UNIVERSIDAD DEL VALLE","2021-11-17 15:00","2021-11-17 15:59","21.17"
"UNIVERSIDAD DEL VALLE","2021-11-17 14:00","2021-11-17 14:59","36.65"
"UNIVERSIDAD DEL VALLE","2021-11-17 13:00","2021-11-17 13:59","39.28"
"UNIVERSIDAD DEL VALLE","2021-11-17 12:00","2021-11-17 12:59","38.87"
"UNIVERSIDAD DEL VALLE","2021-11-17 11:00","2021-11-17 11:59","37.57"
"UNIVERSIDAD DEL VALLE","2021-11-17 10:00","2021-11-17 10:59","26.84"
"UNIVERSIDAD DEL VALLE","2021-11-17 09:00","2021-11-17 09:59","17.44"
"UNIVERSIDAD DEL VALLE","2021-11-17 08:00","2021-11-17 08:59","13.89"
"UNIVERSIDAD DEL VALLE","2021-11-17 07:00","2021-11-17 07:59","9.79"
"UNIVERSIDAD DEL VALLE","2021-11-17 06:00","2021-11-17 06:59","7.71"
"UNIVERSIDAD DEL VALLE","2021-11-17 05:00","2021-11-17 05:59","7.97"
"UNIVERSIDAD DEL VALLE","2021-11-17 04:00","2021-11-17 04:59","6.61"
"UNIVERSIDAD DEL VALLE","2021-11-17 03:00","2021-11-17 03:59","8.44"
"UNIVERSIDAD DEL VALLE","2021-11-17 02:00","2021-11-17 02:59","8.08"
"UNIVERSIDAD DEL VALLE","2021-11-17 01:00","2021-11-17 01:59","8.32"
"UNIVERSIDAD DEL VALLE","2021-11-17 00:00","2021-11-17 00:59","10.16"
"UNIVERSIDAD DEL VALLE","2021-11-16 23:00","2021-11-16 23:59","10.2"
"UNIVERSIDAD DEL VALLE","2021-11-16 22:00","2021-11-16 22:59","12.07"
"UNIVERSIDAD DEL VALLE","2021-11-16 21:00","2021-11-16 21:59","11.71"
"UNIVERSIDAD DEL VALLE","2021-11-16 20:00","2021-11-16 20:59","10.22"
"UNIVERSIDAD DEL VALLE","2021-11-16 19:00","2021-11-16 19:59","8.95"
"UNIVERSIDAD DEL VALLE","2021-11-16 18:00","2021-11-16 18:59","9.71"
"UNIVERSIDAD DEL VALLE","2021-11-16 17:00","2021-11-16 17:59","11.6"
"UNIVERSIDAD DEL VALLE","2021-11-16 16:00","2021-11-16 16:59","12.83"
"UNIVERSIDAD DEL VALLE","2021-11-16 15:00","2021-11-16 15:59","15.89"
"UNIVERSIDAD DEL VALLE","2021-11-16 14:00","2021-11-16 14:59","26.76"
"UNIVERSIDAD DEL VALLE","2021-11-16 13:00","2021-11-16 13:59","33.28"
"UNIVERSIDAD DEL VALLE","2021-11-16 12:00","2021-11-16 12:59","37.0"
"UNIVERSIDAD DEL VALLE","2021-11-16 11:00","2021-11-16 11:59","32.63"
"UNIVERSIDAD DEL VALLE","2021-11-16 10:00","2021-11-16 10:59","21.13"
"UNIVERSIDAD DEL VALLE","2021-11-16 09:00","2021-11-16 09:59","13.79"
"UNIVERSIDAD DEL VALLE","2021-11-16 08:00","2021-11-16 08:59","11.16"
"UNIVERSIDAD DEL VALLE","2021-11-16 07:00","2021-11-16 07:59","7.95"
"UNIVERSIDAD DEL VALLE","2021-11-16 06:00","2021-11-16 06:59","7.67"
"UNIVERSIDAD DEL VALLE","2021-11-16 05:00","2021-11-16 05:59","7.61"
"UNIVERSIDAD DEL VALLE","2021-11-16 04:00","2021-11-16 04:59","7.59"
"UNIVERSIDAD DEL VALLE","2021-11-16 03:00","2021-11-16 03:59","7.34"
"UNIVERSIDAD DEL VALLE","2021-11-16 02:00","2021-11-16 02:59","8.46"
"UNIVERSIDAD DEL VALLE","2021-11-16 01:00","2021-11-16 01:59","6.98"
"UNIVERSIDAD DEL VALLE","2021-11-16 00:00","2021-11-16 00:59","8.22"
"UNIVERSIDAD DEL VALLE","2021-11-15 23:00","2021-11-15 23:59","6.98"
"UNIVERSIDAD DEL VALLE","2021-11-15 22:00","2021-11-15 22:59","8.28"
"UNIVERSIDAD DEL VALLE","2021-11-15 21:00","2021-11-15 21:59","7.36"
"UNIVERSIDAD DEL VALLE","2021-11-15 20:00","2021-11-15 20:59","7.73"
"UNIVERSIDAD DEL VALLE","2021-11-15 19:00","2021-11-15 19:59","7.57"
"UNIVERSIDAD DEL VALLE","2021-11-15 18:00","2021-11-15 18:59","8.55"
"UNIVERSIDAD DEL VALLE","2021-11-15 17:00","2021-11-15 17:59","9.63"
"UNIVERSIDAD DEL VALLE","2021-11-15 16:00","2021-11-15 16:59","9.52"
"UNIVERSIDAD DEL VALLE","2021-11-15 15:00","2021-11-15 15:59","13.81"
"UNIVERSIDAD DEL VALLE","2021-11-15 14:00","2021-11-15 14:59","19.31"
"UNIVERSIDAD DEL VALLE","2021-11-15 13:00","2021-11-15 13:59","21.46"
"UNIVERSIDAD DEL VALLE","2021-11-15 12:00","2021-11-15 12:59","29.33"
"UNIVERSIDAD DEL VALLE","2021-11-15 06:00","2021-11-15 06:59","8.26"
"UNIVERSIDAD DEL VALLE","2021-11-15 05:00","2021-11-15 05:59","9.44"
"UNIVERSIDAD DEL VALLE","2021-11-15 04:00","2021-11-15 04:59","8.28"
"UNIVERSIDAD DEL VALLE","2021-11-15 03:00","2021-11-15 03:59","9.93"
"UNIVERSIDAD DEL VALLE","2021-11-15 02:00","2021-11-15 02:59","8.71"
"UNIVERSIDAD DEL VALLE","2021-11-15 01:00","2021-11-15 01:59","9.42"
"UNIVERSIDAD DEL VALLE","2021-11-15 00:00","2021-11-15 00:59","9.93"
"UNIVERSIDAD DEL VALLE","2021-11-14 23:00","2021-11-14 23:59","10.22"
"UNIVERSIDAD DEL VALLE","2021-11-14 22:00","2021-11-14 22:59","7.93"
"UNIVERSIDAD DEL VALLE","2021-11-14 21:00","2021-11-14 21:59","9.44"
"UNIVERSIDAD DEL VALLE","2021-11-14 20:00","2021-11-14 20:59","9.77"
"UNIVERSIDAD DEL VALLE","2021-11-14 19:00","2021-11-14 19:59","8.22"
"UNIVERSIDAD DEL VALLE","2021-11-14 18:00","2021-11-14 18:59","9.03"
"UNIVERSIDAD DEL VALLE","2021-11-14 17:00","2021-11-14 17:59","14.79"
"UNIVERSIDAD DEL VALLE","2021-11-14 16:00","2021-11-14 16:59","18.48"
"UNIVERSIDAD DEL VALLE","2021-11-14 15:00","2021-11-14 15:59","34.02"
"UNIVERSIDAD DEL VALLE","2021-11-14 14:00","2021-11-14 14:59","35.43"
"UNIVERSIDAD DEL VALLE","2021-11-14 06:00","2021-11-14 06:59","8.02"
"UNIVERSIDAD DEL VALLE","2021-11-14 05:00","2021-11-14 05:59","8.1"
"UNIVERSIDAD DEL VALLE","2021-11-14 04:00","2021-11-14 04:59","8.5"
"UNIVERSIDAD DEL VALLE","2021-11-14 03:00","2021-11-14 03:59","7.14"
"UNIVERSIDAD DEL VALLE","2021-11-14 02:00","2021-11-14 02:59","8.22"
"UNIVERSIDAD DEL VALLE","2021-11-14 01:00","2021-11-14 01:59","7.04"
"UNIVERSIDAD DEL VALLE","2021-11-14 00:00","2021-11-14 00:59","8.93"
"UNIVERSIDAD DEL VALLE","2021-11-13 23:00","2021-11-13 23:59","8.1"
"UNIVERSIDAD DEL VALLE","2021-11-13 22:00","2021-11-13 22:59","9.14"
"UNIVERSIDAD DEL VALLE","2021-11-13 21:00","2021-11-13 21:59","13.68"
"UNIVERSIDAD DEL VALLE","2021-11-13 20:00","2021-11-13 20:59","14.52"
"UNIVERSIDAD DEL VALLE","2021-11-13 19:00","2021-11-13 19:59","12.85"
"UNIVERSIDAD DEL VALLE","2021-11-13 18:00","2021-11-13 18:59","12.32"
"UNIVERSIDAD DEL VALLE","2021-11-13 17:00","2021-11-13 17:59","11.97"
"UNIVERSIDAD DEL VALLE","2021-11-13 16:00","2021-11-13 16:59","16.58"
"UNIVERSIDAD DEL VALLE","2021-11-13 15:00","2021-11-13 15:59","15.99"
"UNIVERSIDAD DEL VALLE","2021-11-13 14:00","2021-11-13 14:59","23.39"
"UNIVERSIDAD DEL VALLE","2021-11-13 13:00","2021-11-13 13:59","24.66"
"UNIVERSIDAD DEL VALLE","2021-11-13 12:00","2021-11-13 12:59","18.5"
"UNIVERSIDAD DEL VALLE","2021-11-13 11:00","2021-11-13 11:59","12.22"
"UNIVERSIDAD DEL VALLE","2021-11-13 10:00","2021-11-13 10:59","10.22"
"UNIVERSIDAD DEL VALLE","2021-11-13 09:00","2021-11-13 09:59","8.1"
"UNIVERSIDAD DEL VALLE","2021-11-13 08:00","2021-11-13 08:59","8.55"
"UNIVERSIDAD DEL VALLE","2021-11-13 07:00","2021-11-13 07:59","7.73"
"UNIVERSIDAD DEL VALLE","2021-11-13 06:00","2021-11-13 06:59","7.73"
"UNIVERSIDAD DEL VALLE","2021-11-13 05:00","2021-11-13 05:59","7.75"
"UNIVERSIDAD DEL VALLE","2021-11-13 04:00","2021-11-13 04:59","7.79"
"UNIVERSIDAD DEL VALLE","2021-11-13 03:00","2021-11-13 03:59","6.63"
"UNIVERSIDAD DEL VALLE","2021-11-13 02:00","2021-11-13 02:59","8.2"
"UNIVERSIDAD DEL VALLE","2021-11-13 01:00","2021-11-13 01:59","6.75"
"UNIVERSIDAD DEL VALLE","2021-11-13 00:00","2021-11-13 00:59","8.32"
"UNIVERSIDAD DEL VALLE","2021-11-12 23:00","2021-11-12 23:59","7.59"
"UNIVERSIDAD DEL VALLE","2021-11-12 22:00","2021-11-12 22:59","8.65"
"UNIVERSIDAD DEL VALLE","2021-11-12 21:00","2021-11-12 21:59","7.4"
"UNIVERSIDAD DEL VALLE","2021-11-12 20:00","2021-11-12 20:59","7.63"
"UNIVERSIDAD DEL VALLE","2021-11-12 19:00","2021-11-12 19:59","7.69"
"UNIVERSIDAD DEL VALLE","2021-11-12 18:00","2021-11-12 18:59","11.63"
"UNIVERSIDAD DEL VALLE","2021-11-12 17:00","2021-11-12 17:59","11.36"
"UNIVERSIDAD DEL VALLE","2021-11-12 16:00","2021-11-12 16:59","15.44"
"UNIVERSIDAD DEL VALLE","2021-11-12 15:00","2021-11-12 15:59","14.89"
"UNIVERSIDAD DEL VALLE","2021-11-12 14:00","2021-11-12 14:59","20.25"
"UNIVERSIDAD DEL VALLE","2021-11-12 13:00","2021-11-12 13:59","33.96"
"UNIVERSIDAD DEL VALLE","2021-11-12 12:00","2021-11-12 12:59","29.16"
"UNIVERSIDAD DEL VALLE","2021-11-12 11:00","2021-11-12 11:59","32.14"
"UNIVERSIDAD DEL VALLE","2021-11-12 10:00","2021-11-12 10:59","25.27"
"UNIVERSIDAD DEL VALLE","2021-11-12 09:00","2021-11-12 09:59","15.5"
"UNIVERSIDAD DEL VALLE","2021-11-12 08:00","2021-11-12 08:59","10.36"
"UNIVERSIDAD DEL VALLE","2021-11-12 07:00","2021-11-12 07:59","8.32"
"UNIVERSIDAD DEL VALLE","2021-11-12 06:00","2021-11-12 06:59","6.97"
"UNIVERSIDAD DEL VALLE","2021-11-12 05:00","2021-11-12 05:59","7.77"
"UNIVERSIDAD DEL VALLE","2021-11-12 04:00","2021-11-12 04:59","7.51"
"UNIVERSIDAD DEL VALLE","2021-11-12 03:00","2021-11-12 03:59","7.2"
"UNIVERSIDAD DEL VALLE","2021-11-12 02:00","2021-11-12 02:59","8.14"
"UNIVERSIDAD DEL VALLE","2021-11-12 01:00","2021-11-12 01:59","6.87"
"UNIVERSIDAD DEL VALLE","2021-11-12 00:00","2021-11-12 00:59","7.93"
"UNIVERSIDAD DEL VALLE","2021-11-11 23:00","2021-11-11 23:59","6.93"
"UNIVERSIDAD DEL VALLE","2021-11-11 22:00","2021-11-11 22:59","8.28"
"UNIVERSIDAD DEL VALLE","2021-11-11 21:00","2021-11-11 21:59","6.93"
"UNIVERSIDAD DEL VALLE","2021-11-11 20:00","2021-11-11 20:59","7.81"
"UNIVERSIDAD DEL VALLE","2021-11-11 19:00","2021-11-11 19:59","6.81"
"UNIVERSIDAD DEL VALLE","2021-11-11 18:00","2021-11-11 18:59","7.79"
"UNIVERSIDAD DEL VALLE","2021-11-11 17:00","2021-11-11 17:59","8.16"
"UNIVERSIDAD DEL VALLE","2021-11-11 16:00","2021-11-11 16:59","17.76"
"UNIVERSIDAD DEL VALLE","2021-11-11 15:00","2021-11-11 15:59","34.75"
"UNIVERSIDAD DEL VALLE","2021-11-11 14:00","2021-11-11 14:59","34.16"
"UNIVERSIDAD DEL VALLE","2021-11-11 13:00","2021-11-11 13:59","40.38"
"UNIVERSIDAD DEL VALLE","2021-11-11 12:00","2021-11-11 12:59","31.61"
"UNIVERSIDAD DEL VALLE","2021-11-11 11:00","2021-11-11 11:59","25.21"
"UNIVERSIDAD DEL VALLE","2021-11-11 10:00","2021-11-11 10:59","29.06"
"UNIVERSIDAD DEL VALLE","2021-11-11 09:00","2021-11-11 09:59","18.23"
"UNIVERSIDAD DEL VALLE","2021-11-11 08:00","2021-11-11 08:59","12.81"
"UNIVERSIDAD DEL VALLE","2021-11-11 07:00","2021-11-11 07:59","9.48"
"UNIVERSIDAD DEL VALLE","2021-11-11 06:00","2021-11-11 06:59","7.61"
"UNIVERSIDAD DEL VALLE","2021-11-11 05:00","2021-11-11 05:59","7.3"
"UNIVERSIDAD DEL VALLE","2021-11-11 04:00","2021-11-11 04:59","8.46"
"UNIVERSIDAD DEL VALLE","2021-11-11 03:00","2021-11-11 03:59","7.65"
"UNIVERSIDAD DEL VALLE","2021-11-11 02:00","2021-11-11 02:59","9.44"
"UNIVERSIDAD DEL VALLE","2021-11-11 01:00","2021-11-11 01:59","10.89"
"UNIVERSIDAD DEL VALLE","2021-11-11 00:00","2021-11-11 00:59","10.63"
"UNIVERSIDAD DEL VALLE","2021-11-10 23:00","2021-11-10 23:59","11.22"
"UNIVERSIDAD DEL VALLE","2021-11-10 22:00","2021-11-10 22:59","9.95"
"UNIVERSIDAD DEL VALLE","2021-11-10 21:00","2021-11-10 21:59","9.4"
"UNIVERSIDAD DEL VALLE","2021-11-10 20:00","2021-11-10 20:59","8.79"
"UNIVERSIDAD DEL VALLE","2021-11-10 19:00","2021-11-10 19:59","10.46"
"UNIVERSIDAD DEL VALLE","2021-11-10 18:00","2021-11-10 18:59","15.5"
"UNIVERSIDAD DEL VALLE","2021-11-10 17:00","2021-11-10 17:59","16.19"
"UNIVERSIDAD DEL VALLE","2021-11-10 16:00","2021-11-10 16:59","14.01"
"UNIVERSIDAD DEL VALLE","2021-11-10 15:00","2021-11-10 15:59","17.5"
"UNIVERSIDAD DEL VALLE","2021-11-10 14:00","2021-11-10 14:59","20.01"
"UNIVERSIDAD DEL VALLE","2021-11-10 13:00","2021-11-10 13:59","25.84"
"UNIVERSIDAD DEL VALLE","2021-11-10 12:00","2021-11-10 12:59","45.79"
"UNIVERSIDAD DEL VALLE","2021-11-10 11:00","2021-11-10 11:59","33.45"
"UNIVERSIDAD DEL VALLE","2021-11-10 10:00","2021-11-10 10:59","27.1"
"UNIVERSIDAD DEL VALLE","2021-11-10 09:00","2021-11-10 09:59","18.66"
"UNIVERSIDAD DEL VALLE","2021-11-10 08:00","2021-11-10 08:59","12.36"
"UNIVERSIDAD DEL VALLE","2021-11-10 07:00","2021-11-10 07:59","7.85"
"UNIVERSIDAD DEL VALLE","2021-11-10 06:00","2021-11-10 06:59","7.34"
"UNIVERSIDAD DEL VALLE","2021-11-10 05:00","2021-11-10 05:59","7.2"
"UNIVERSIDAD DEL VALLE","2021-11-10 04:00","2021-11-10 04:59","8.3"
"UNIVERSIDAD DEL VALLE","2021-11-10 03:00","2021-11-10 03:59","6.98"
"UNIVERSIDAD DEL VALLE","2021-11-10 02:00","2021-11-10 02:59","8.22"
"UNIVERSIDAD DEL VALLE","2021-11-10 01:00","2021-11-10 01:59","8.2"
"UNIVERSIDAD DEL VALLE","2021-11-10 00:00","2021-11-10 00:59","7.53"
"UNIVERSIDAD DEL VALLE","2021-11-09 22:00","2021-11-09 22:59","7.65"
"UNIVERSIDAD DEL VALLE","2021-11-09 21:00","2021-11-09 21:59","6.75"
"UNIVERSIDAD DEL VALLE","2021-11-09 20:00","2021-11-09 20:59","8.71"
"UNIVERSIDAD DEL VALLE","2021-11-09 19:00","2021-11-09 19:59","6.89"
"UNIVERSIDAD DEL VALLE","2021-11-09 18:00","2021-11-09 18:59","8.18"
"UNIVERSIDAD DEL VALLE","2021-11-09 17:00","2021-11-09 17:59","9.06"
"UNIVERSIDAD DEL VALLE","2021-11-09 16:00","2021-11-09 16:59","15.38"
"UNIVERSIDAD DEL VALLE","2021-11-09 15:00","2021-11-09 15:59","20.52"
"UNIVERSIDAD DEL VALLE","2021-11-03 23:00","2021-11-03 23:59","8.4"
"UNIVERSIDAD DEL VALLE","2021-11-03 10:00","2021-11-03 10:59","5.89"
"UNIVERSIDAD DEL VALLE","2021-11-03 09:00","2021-11-03 09:59","5.93"
"UNIVERSIDAD DEL VALLE","2021-11-03 08:00","2021-11-03 08:59","5.77"
"UNIVERSIDAD DEL VALLE","2021-11-03 07:00","2021-11-03 07:59","5.75"
"UNIVERSIDAD DEL VALLE","2021-11-03 06:00","2021-11-03 06:59","5.73"
"UNIVERSIDAD DEL VALLE","2021-11-03 05:00","2021-11-03 05:59","5.89"
"UNIVERSIDAD DEL VALLE","2021-11-03 04:00","2021-11-03 04:59","5.79"
"UNIVERSIDAD DEL VALLE","2021-11-03 03:00","2021-11-03 03:59","5.87"
"UNIVERSIDAD DEL VALLE","2021-11-03 02:00","2021-11-03 02:59","5.94"
"UNIVERSIDAD DEL VALLE","2021-11-03 01:00","2021-11-03 01:59","5.87"
"UNIVERSIDAD DEL VALLE","2021-11-03 00:00","2021-11-03 00:59","5.91"
"UNIVERSIDAD DEL VALLE","2021-11-02 23:00","2021-11-02 23:59","5.93"
"UNIVERSIDAD DEL VALLE","2021-11-02 22:00","2021-11-02 22:59","5.85"
"UNIVERSIDAD DEL VALLE","2021-11-02 21:00","2021-11-02 21:59","5.71"
"UNIVERSIDAD DEL VALLE","2021-11-02 20:00","2021-11-02 20:59","5.87"
"UNIVERSIDAD DEL VALLE","2021-11-02 19:00","2021-11-02 19:59","5.83"
"UNIVERSIDAD DEL VALLE","2021-11-02 18:00","2021-11-02 18:59","5.89"
"UNIVERSIDAD DEL VALLE","2021-11-02 17:00","2021-11-02 17:59","5.87"
"UNIVERSIDAD DEL VALLE","2021-11-02 16:00","2021-11-02 16:59","5.65"
"UNIVERSIDAD DEL VALLE","2021-11-02 15:00","2021-11-02 15:59","5.87"
"UNIVERSIDAD DEL VALLE","2021-11-02 14:00","2021-11-02 14:59","5.67"
"UNIVERSIDAD DEL VALLE","2021-11-02 13:00","2021-11-02 13:59","5.85"
"UNIVERSIDAD DEL VALLE","2021-11-02 12:00","2021-11-02 12:59","5.79"
"UNIVERSIDAD DEL VALLE","2021-11-02 11:00","2021-11-02 11:59","5.87"
"UNIVERSIDAD DEL VALLE","2021-11-02 10:00","2021-11-02 10:59","5.73"
"UNIVERSIDAD DEL VALLE","2021-11-02 09:00","2021-11-02 09:59","5.93"
"UNIVERSIDAD DEL VALLE","2021-11-02 08:00","2021-11-02 08:59","6.26"
"UNIVERSIDAD DEL VALLE","2021-11-02 07:00","2021-11-02 07:59","7.89"
"UNIVERSIDAD DEL VALLE","2021-11-02 06:00","2021-11-02 06:59","5.71"
"UNIVERSIDAD DEL VALLE","2021-11-02 05:00","2021-11-02 05:59","7.22"
"UNIVERSIDAD DEL VALLE","2021-11-02 04:00","2021-11-02 04:59","6.53"
"UNIVERSIDAD DEL VALLE","2021-11-02 03:00","2021-11-02 03:59","6.59"
"UNIVERSIDAD DEL VALLE","2021-11-02 02:00","2021-11-02 02:59","7.06"
"UNIVERSIDAD DEL VALLE","2021-11-02 01:00","2021-11-02 01:59","6.77"
"UNIVERSIDAD DEL VALLE","2021-11-02 00:00","2021-11-02 00:59","8.18"
"UNIVERSIDAD DEL VALLE","2021-11-01 23:00","2021-11-01 23:59","6.1"
"UNIVERSIDAD DEL VALLE","2021-11-01 22:00","2021-11-01 22:59","7.67"
"UNIVERSIDAD DEL VALLE","2021-11-01 21:00","2021-11-01 21:59","8.3"
"UNIVERSIDAD DEL VALLE","2021-11-01 20:00","2021-11-01 20:59","7.02"
"UNIVERSIDAD DEL VALLE","2021-11-01 19:00","2021-11-01 19:59","6.08"
"UNIVERSIDAD DEL VALLE","2021-11-01 18:00","2021-11-01 18:59","9.1"
"UNIVERSIDAD DEL VALLE","2021-11-01 17:00","2021-11-01 17:59","8.91"
"UNIVERSIDAD DEL VALLE","2021-11-01 16:00","2021-11-01 16:59","11.14"
"UNIVERSIDAD DEL VALLE","2021-11-01 15:00","2021-11-01 15:59","19.86"
"UNIVERSIDAD DEL VALLE","2021-11-01 14:00","2021-11-01 14:59","33.71"
"UNIVERSIDAD DEL VALLE","2021-11-01 13:00","2021-11-01 13:59","38.67"
"UNIVERSIDAD DEL VALLE","2021-11-01 12:00","2021-11-01 12:59","33.77"
"UNIVERSIDAD DEL VALLE","2021-11-01 11:00","2021-11-01 11:59","26.55"
"UNIVERSIDAD DEL VALLE","2021-11-01 10:00","2021-11-01 10:59","20.58"
"UNIVERSIDAD DEL VALLE","2021-11-01 09:00","2021-11-01 09:59","15.23"
"UNIVERSIDAD DEL VALLE","2021-11-01 08:00","2021-11-01 08:59","10.16"
"UNIVERSIDAD DEL VALLE","2021-11-01 07:00","2021-11-01 07:59","8.22"
"UNIVERSIDAD DEL VALLE","2021-11-01 06:00","2021-11-01 06:59","6.87"
"UNIVERSIDAD DEL VALLE","2021-11-01 05:00","2021-11-01 05:59","7.16"
"UNIVERSIDAD DEL VALLE","2021-11-01 04:00","2021-11-01 04:59","6.55"
"UNIVERSIDAD DEL VALLE","2021-11-01 03:00","2021-11-01 03:59","8.85"
"UNIVERSIDAD DEL VALLE","2021-11-01 02:00","2021-11-01 02:59","6.69"
"UNIVERSIDAD DEL VALLE","2021-11-01 01:00","2021-11-01 01:59","8.59"
"UNIVERSIDAD DEL VALLE","2021-11-01 00:00","2021-11-01 00:59","6.59"
"UNIVERSIDAD DEL VALLE","2021-10-31 23:00","2021-10-31 23:59","7.59"
"UNIVERSIDAD DEL VALLE","2021-10-31 22:00","2021-10-31 22:59","5.79"
"UNIVERSIDAD DEL VALLE","2021-10-31 21:00","2021-10-31 21:59","7.22"
"UNIVERSIDAD DEL VALLE","2021-10-31 20:00","2021-10-31 20:59","6.22"
"UNIVERSIDAD DEL VALLE","2021-10-31 19:00","2021-10-31 19:59","7.02"
"UNIVERSIDAD DEL VALLE","2021-10-31 18:00","2021-10-31 18:59","7.93"
"UNIVERSIDAD DEL VALLE","2021-10-31 17:00","2021-10-31 17:59","11.71"
"UNIVERSIDAD DEL VALLE","2021-10-31 16:00","2021-10-31 16:59","28.66"
"UNIVERSIDAD DEL VALLE","2021-10-31 15:00","2021-10-31 15:59","33.55"
"UNIVERSIDAD DEL VALLE","2021-10-31 14:00","2021-10-31 14:59","30.25"
"UNIVERSIDAD DEL VALLE","2021-10-31 13:00","2021-10-31 13:59","27.94"
"UNIVERSIDAD DEL VALLE","2021-10-31 12:00","2021-10-31 12:59","22.76"
"UNIVERSIDAD DEL VALLE","2021-10-31 11:00","2021-10-31 11:59","17.3"
"UNIVERSIDAD DEL VALLE","2021-10-31 10:00","2021-10-31 10:59","14.24"
"UNIVERSIDAD DEL VALLE","2021-10-31 09:00","2021-10-31 09:59","11.52"
"UNIVERSIDAD DEL VALLE","2021-10-31 08:00","2021-10-31 08:59","7.85"
"UNIVERSIDAD DEL VALLE","2021-10-31 07:00","2021-10-31 07:59","6.49"
"UNIVERSIDAD DEL VALLE","2021-10-31 06:00","2021-10-31 06:59","6.47"
"UNIVERSIDAD DEL VALLE","2021-10-31 05:00","2021-10-31 05:59","7.97"
"UNIVERSIDAD DEL VALLE","2021-10-31 04:00","2021-10-31 04:59","9.59"
"UNIVERSIDAD DEL VALLE","2021-10-31 03:00","2021-10-31 03:59","10.36"
"UNIVERSIDAD DEL VALLE","2021-10-31 02:00","2021-10-31 02:59","9.32"
"UNIVERSIDAD DEL VALLE","2021-10-31 01:00","2021-10-31 01:59","10.69"
"UNIVERSIDAD DEL VALLE","2021-10-31 00:00","2021-10-31 00:59","10.26"
"UNIVERSIDAD DEL VALLE","2021-10-30 23:00","2021-10-30 23:59","9.97"
"UNIVERSIDAD DEL VALLE","2021-10-30 22:00","2021-10-30 22:59","10.3"
"UNIVERSIDAD DEL VALLE","2021-10-30 21:00","2021-10-30 21:59","11.95"
"UNIVERSIDAD DEL VALLE","2021-10-30 20:00","2021-10-30 20:59","11.44"
"UNIVERSIDAD DEL VALLE","2021-10-30 19:00","2021-10-30 19:59","8.0"
"UNIVERSIDAD DEL VALLE","2021-10-30 18:00","2021-10-30 18:59","9.34"
"UNIVERSIDAD DEL VALLE","2021-10-30 17:00","2021-10-30 17:59","11.34"
"UNIVERSIDAD DEL VALLE","2021-10-30 16:00","2021-10-30 16:59","16.48"
"UNIVERSIDAD DEL VALLE","2021-10-30 15:00","2021-10-30 15:59","21.54"
"UNIVERSIDAD DEL VALLE","2021-10-30 14:00","2021-10-30 14:59","41.38"
"UNIVERSIDAD DEL VALLE","2021-10-30 13:00","2021-10-30 13:59","40.55"
"UNIVERSIDAD DEL VALLE","2021-10-30 12:00","2021-10-30 12:59","34.32"
"UNIVERSIDAD DEL VALLE","2021-10-30 11:00","2021-10-30 11:59","35.96"
"UNIVERSIDAD DEL VALLE","2021-10-30 10:00","2021-10-30 10:59","28.37"
